step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
119,1.9658534526824951,1.6760754846486718,1.6853393799416583,1.5473407096029896,2.9943058490753174,2.6061801668856037,2.4800672832361443,3.067828416824341,2.687873155431058,2.5588229950016923,0:00:00.046269,64,0.001,881
120,1.4738777875900269,1.1961515939832392,1.209399496128647,1.07548896242169,2.9913952350616455,2.6061801668856037,2.4800672832361443,3.065391778945923,2.687873155431058,2.5588229950016923,0:00:00.053437,64,0.001,881
121,1.8671597242355347,1.6531238092140714,1.66382652290443,1.528796388814838,2.9895832538604736,2.6061801668856037,2.4800672832361443,3.063011884689331,2.687873155431058,2.5588229950016923,0:00:00.067320,64,0.001,881
122,1.9123915433883667,1.671196311766092,1.6827013977334058,1.5423362206856357,2.988008975982666,2.6061801668856037,2.4800672832361443,3.060548782348633,2.687873155431058,2.5588229950016923,0:00:00.043838,64,0.001,881
123,1.8448882102966309,1.6552820807585968,1.667560726069779,1.5370846757650434,2.986041307449341,2.6061801668856037,2.4800672832361443,3.0581765174865723,2.687873155431058,2.5588229950016923,0:00:00.053492,64,0.001,881
124,1.8438884019851685,1.5199024629771325,1.5291180437620082,1.3869761783205623,2.9844632148742676,2.6061801668856037,2.4800672832361443,3.0557429790496826,2.687873155431058,2.5588229950016923,0:00:00.046189,64,0.001,881
125,1.6852539777755737,1.4249339183107295,1.4338607523006681,1.2910036706122543,2.9834251403808594,2.6061801668856037,2.4800672832361443,3.0532777309417725,2.687873155431058,2.5588229950016923,0:00:00.054093,64,0.001,881
126,1.4851694107055664,1.3192436015607445,1.3317470299273597,1.1943128037754016,2.983779191970825,2.6061801668856037,2.4800672832361443,3.0511066913604736,2.687873155431058,2.5588229950016923,0:00:00.050096,64,0.001,881
127,1.9044926166534424,1.8071030731628936,1.8144798270917653,1.6886288912075014,2.983142614364624,2.6061801668856037,2.4800672832361443,3.049057960510254,2.687873155431058,2.5588229950016923,0:00:00.072587,64,0.001,881
128,1.3982467651367188,1.215069187213213,1.2313911875910097,1.0899417520843555,2.9840190410614014,2.6061801668856037,2.4800672832361443,3.0470874309539795,2.687873155431058,2.5588229950016923,0:00:00.046984,64,0.001,881
129,1.8901088237762451,1.776573646345985,1.7862744801635162,1.650265976393175,2.9841246604919434,2.6061801668856037,2.4800672832361443,3.045189619064331,2.687873155431058,2.5588229950016923,0:00:00.043747,64,0.001,881
130,1.7724261283874512,1.5686488662635671,1.5802613929348708,1.4407360910840283,2.9845046997070312,2.6061801668856037,2.4800672832361443,3.0434303283691406,2.687873155431058,2.5588229950016923,0:00:00.043716,64,0.001,881
131,1.44875168800354,1.3005894882138487,1.3169011445424734,1.1677298567425283,2.9851908683776855,2.6061801668856037,2.4800672832361443,3.041733503341675,2.687873155431058,2.5588229950016923,0:00:00.044181,64,0.001,881
132,1.507282018661499,1.3669639059342376,1.3784343285250424,1.2360616064355388,2.9882822036743164,2.6061801668856037,2.4800672832361443,3.0401086807250977,2.687873155431058,2.5588229950016923,0:00:00.053538,64,0.001,881
133,1.4179832935333252,1.149247789420796,1.1633927796629093,1.0257018572038523,2.992321014404297,2.6061801668856037,2.4800672832361443,3.038466691970825,2.687873155431058,2.5588229950016923,0:00:00.049694,64,0.001,881
134,1.679427146911621,1.4418975265706684,1.4557391354541982,1.320289166193303,2.996079206466675,2.6061801668856037,2.4800672832361443,3.036853075027466,2.687873155431058,2.5588229950016923,0:00:00.072073,64,0.001,881
135,1.7197265625,1.4205734598934046,1.4315818628304064,1.2971461782507185,2.9990925788879395,2.6061801668856037,2.4800672832361443,3.0353269577026367,2.687873155431058,2.5588229950016923,0:00:00.050862,64,0.001,881
136,1.780289888381958,1.5680551623322296,1.5818581500471047,1.4390008509952812,3.003007650375366,2.6061801668856037,2.4800672832361443,3.0337724685668945,2.687873155431058,2.5588229950016923,0:00:00.046532,64,0.001,881
137,1.7610836029052734,1.52876745700018,1.548204602133824,1.4028316700052352,3.0078792572021484,2.6061801668856037,2.4800672832361443,3.0322458744049072,2.687873155431058,2.5588229950016923,0:00:00.043613,64,0.001,881
138,1.6057871580123901,1.3853468978561243,1.3969005517563398,1.2603803084359761,3.01301908493042,2.6061801668856037,2.4800672832361443,3.0306344032287598,2.687873155431058,2.5588229950016923,0:00:00.043734,64,0.001,881
139,1.7966643571853638,1.5973253372798095,1.6083733689152075,1.463850725626789,3.0177931785583496,2.6061801668856037,2.4800672832361443,3.028876543045044,2.687873155431058,2.5588229950016923,0:00:00.044774,64,0.001,881
140,1.5741302967071533,1.389059934702995,1.4083296355180743,1.2628249752990466,3.0234742164611816,2.6061801668856037,2.4800672832361443,3.0272257328033447,2.687873155431058,2.5588229950016923,0:00:00.071983,64,0.001,881
141,1.7366523742675781,1.5314929767502683,1.5435666019724834,1.4040662256279575,3.027517318725586,2.6061801668856037,2.4800672832361443,3.0255579948425293,2.687873155431058,2.5588229950016923,0:00:00.050651,64,0.001,881
142,1.9647159576416016,1.7776983203777834,1.7866260794146607,1.6506795387335116,3.0287318229675293,2.6061801668856037,2.4800672832361443,3.023843765258789,2.687873155431058,2.5588229950016923,0:00:00.047570,64,0.001,881
143,1.4678163528442383,1.3343660046040005,1.3469637458020252,1.210730545512346,3.0292210578918457,2.6061801668856037,2.4800672832361443,3.022176742553711,2.687873155431058,2.5588229950016923,0:00:00.050461,64,0.001,881
144,1.8576462268829346,1.7186246060015185,1.7305396090376106,1.5957810864560358,3.0277154445648193,2.6061801668856037,2.4800672832361443,3.0203065872192383,2.687873155431058,2.5588229950016923,0:00:00.050515,64,0.001,881
145,1.330608606338501,1.2600979278855653,1.2767891809383014,1.1325703897815527,3.028141975402832,2.6061801668856037,2.4800672832361443,3.018643617630005,2.687873155431058,2.5588229950016923,0:00:00.046298,64,0.001,881
146,1.7752132415771484,1.579961827979061,1.5914429703443014,1.4466969377293755,3.0280649662017822,2.6061801668856037,2.4800672832361443,3.0169787406921387,2.687873155431058,2.5588229950016923,0:00:00.043696,64,0.001,881
147,1.8148293495178223,1.548777239723825,1.5592876067124741,1.415412360650287,3.0270702838897705,2.6061801668856037,2.4800672832361443,3.015306234359741,2.687873155431058,2.5588229950016923,0:00:00.067918,64,0.001,881
148,1.9651505947113037,1.6941731577702799,1.7075853397696275,1.5713017443958412,3.0218441486358643,2.6061801668856037,2.4800672832361443,3.0135929584503174,2.687873155431058,2.5588229950016923,0:00:00.053036,64,0.001,881
149,1.5003582239151,1.3289788397599944,1.3411213084504274,1.2068323670936019,3.015747547149658,2.6061801668856037,2.4800672832361443,3.0118491649627686,2.687873155431058,2.5588229950016923,0:00:00.053472,64,0.001,881
150,1.8749669790267944,1.6222295826506767,1.631655163864846,1.4901975205296882,3.008159875869751,2.6061801668856037,2.4800672832361443,3.0102100372314453,2.687873155431058,2.5588229950016923,0:00:00.050706,64,0.001,881
151,2.1037044525146484,1.7052828984676294,1.7228191300995082,1.5851372792871476,2.9976227283477783,2.6061801668856037,2.4800672832361443,3.0084052085876465,2.687873155431058,2.5588229950016923,0:00:00.054690,64,0.001,881
152,1.7714362144470215,1.51681587333656,1.5291301584162058,1.382391152228129,2.9896023273468018,2.6061801668856037,2.4800672832361443,3.0065248012542725,2.687873155431058,2.5588229950016923,0:00:00.051289,64,0.001,881
153,1.572852611541748,1.4287179893337367,1.4406770699807436,1.292992656328844,2.9831817150115967,2.6061801668856037,2.4800672832361443,3.0046350955963135,2.687873155431058,2.5588229950016923,0:00:00.069469,64,0.001,881
154,2.0256359577178955,1.8265944215367562,1.8376952342593882,1.692277238653542,2.9792532920837402,2.6061801668856037,2.4800672832361443,3.002776622772217,2.687873155431058,2.5588229950016923,0:00:00.043671,64,0.001,881
155,2.202512264251709,1.934964013942723,1.9439219139471355,1.809106568778225,2.973472833633423,2.6061801668856037,2.4800672832361443,3.0008785724639893,2.687873155431058,2.5588229950016923,0:00:00.044314,64,0.001,881
156,1.859322190284729,1.5760825168622867,1.589178786356313,1.4512504702599809,2.967874050140381,2.6061801668856037,2.4800672832361443,2.9990766048431396,2.687873155431058,2.5588229950016923,0:00:00.053945,64,0.001,881
157,1.6870930194854736,1.5287319799940797,1.5393319461885846,1.3905426552651012,2.9650964736938477,2.6061801668856037,2.4800672832361443,2.9975128173828125,2.687873155431058,2.5588229950016923,0:00:00.050754,64,0.001,881
158,1.8411352634429932,1.72553626479858,1.7332585037888242,1.6003141509047618,2.960888147354126,2.6061801668856037,2.4800672832361443,2.996037721633911,2.687873155431058,2.5588229950016923,0:00:00.049239,64,0.001,881
159,1.5955989360809326,1.398510727804153,1.4159539185348662,1.274939643259977,2.9576609134674072,2.6061801668856037,2.4800672832361443,2.994614601135254,2.687873155431058,2.5588229950016923,0:00:00.047395,64,0.001,881
160,1.374680757522583,1.1997190775562003,1.2175798127180892,1.078995927978956,2.955692768096924,2.6061801668856037,2.4800672832361443,2.9932467937469482,2.687873155431058,2.5588229950016923,0:00:00.072097,64,0.001,881
161,1.7678470611572266,1.5433576997988878,1.5558306307775334,1.4171415773464844,2.95342755317688,2.6061801668856037,2.4800672832361443,2.991832733154297,2.687873155431058,2.5588229950016923,0:00:00.044091,64,0.001,881
162,1.7240630388259888,1.462517527212272,1.4778844501444552,1.3348379136430246,2.951293706893921,2.6061801668856037,2.4800672832361443,2.9903812408447266,2.687873155431058,2.5588229950016923,0:00:00.043613,64,0.001,881
163,1.6378839015960693,1.381199558580072,1.3934565224912407,1.2617908608893245,2.947202444076538,2.6061801668856037,2.4800672832361443,2.9888699054718018,2.687873155431058,2.5588229950016923,0:00:00.043919,64,0.001,881
164,1.7930455207824707,1.6879075389505722,1.7019442073764648,1.5620868156838905,2.9438326358795166,2.6061801668856037,2.4800672832361443,2.9873740673065186,2.687873155431058,2.5588229950016923,0:00:00.054303,64,0.001,881
165,1.7436192035675049,1.5437979570784126,1.5570488720117424,1.4210218284931821,2.9403114318847656,2.6061801668856037,2.4800672832361443,2.985975742340088,2.687873155431058,2.5588229950016923,0:00:00.051272,64,0.001,881
166,1.6971014738082886,1.6224481251063272,1.6275797605311355,1.4944764854361463,2.935849666595459,2.6061801668856037,2.4800672832361443,2.9846928119659424,2.687873155431058,2.5588229950016923,0:00:00.071452,64,0.001,881
167,1.640515923500061,1.4589481755382496,1.4698519589778432,1.3369337759230555,2.9313602447509766,2.6061801668856037,2.4800672832361443,2.983396291732788,2.687873155431058,2.5588229950016923,0:00:00.052742,64,0.001,881
168,1.5994749069213867,1.3628545062517217,1.3733920855564685,1.234105757723794,2.926969289779663,2.6061801668856037,2.4800672832361443,2.982128858566284,2.687873155431058,2.5588229950016923,0:00:00.050563,64,0.001,881
169,1.6356019973754883,1.4532110236670739,1.4660863962274802,1.3331067722738077,2.9232754707336426,2.6061801668856037,2.4800672832361443,2.9807686805725098,2.687873155431058,2.5588229950016923,0:00:00.043763,64,0.001,881
170,1.751939296722412,1.5787477329307475,1.5907851738327898,1.4522820148249915,2.919286012649536,2.6061801668856037,2.4800672832361443,2.9794366359710693,2.687873155431058,2.5588229950016923,0:00:00.043640,64,0.001,881
171,1.7212333679199219,1.4735500666625176,1.4879070964247934,1.345620376151384,2.9153759479522705,2.6061801668856037,2.4800672832361443,2.978128671646118,2.687873155431058,2.5588229950016923,0:00:00.046881,64,0.001,881
172,1.6664602756500244,1.4729220828481489,1.4823447786292558,1.3524924160686047,2.9124817848205566,2.6061801668856037,2.4800672832361443,2.976771831512451,2.687873155431058,2.5588229950016923,0:00:00.050303,64,0.001,881
173,1.4670524597167969,1.3261930525620174,1.3368746604260373,1.1912297720947354,2.911989450454712,2.6061801668856037,2.4800672832361443,2.975499153137207,2.687873155431058,2.5588229950016923,0:00:00.070722,64,0.001,881
174,1.9671411514282227,1.7507146190786214,1.7573858961237014,1.627882146175489,2.9115796089172363,2.6061801668856037,2.4800672832361443,2.9741578102111816,2.687873155431058,2.5588229950016923,0:00:00.051120,64,0.001,881
175,1.4852204322814941,1.3291523515378711,1.341613335473534,1.2045178511785588,2.9112415313720703,2.6061801668856037,2.4800672832361443,2.97296404838562,2.687873155431058,2.5588229950016923,0:00:00.049476,64,0.001,881
176,1.6965696811676025,1.5719803073873067,1.5849854463307829,1.4419515116824042,2.91351318359375,2.6061801668856037,2.4800672832361443,2.971867084503174,2.687873155431058,2.5588229950016923,0:00:00.051641,64,0.001,881
177,1.8206837177276611,1.6041876643958342,1.6149012429778355,1.4777021711988259,2.91609525680542,2.6061801668856037,2.4800672832361443,2.9708244800567627,2.687873155431058,2.5588229950016923,0:00:00.047886,64,0.001,881
178,1.610945224761963,1.4900760553788777,1.5031243395059064,1.3625124319268431,2.9200525283813477,2.6061801668856037,2.4800672832361443,2.9698336124420166,2.687873155431058,2.5588229950016923,0:00:00.043642,64,0.001,881
179,1.6780000925064087,1.4236128097301721,1.4363099664782182,1.2984979904347025,2.922579050064087,2.6061801668856037,2.4800672832361443,2.968843460083008,2.687873155431058,2.5588229950016923,0:00:00.068457,64,0.001,881
180,1.6269519329071045,1.4441344579947608,1.4558773762196864,1.3185558687449075,2.9242959022521973,2.6061801668856037,2.4800672832361443,2.9678359031677246,2.687873155431058,2.5588229950016923,0:00:00.046942,64,0.001,881
181,1.7639358043670654,1.5858454689499326,1.6007666170006192,1.4666813232478004,2.9226677417755127,2.6061801668856037,2.4800672832361443,2.9667959213256836,2.687873155431058,2.5588229950016923,0:00:00.051631,64,0.001,881
182,1.7629179954528809,1.5691264154504123,1.5799362815268048,1.4391789564435493,2.9211432933807373,2.6061801668856037,2.4800672832361443,2.9657788276672363,2.687873155431058,2.5588229950016923,0:00:00.053758,64,0.001,881
183,1.6770224571228027,1.4580567581839152,1.4728814753290902,1.3351210352749658,2.917283535003662,2.6061801668856037,2.4800672832361443,2.9647107124328613,2.687873155431058,2.5588229950016923,0:00:00.049726,64,0.001,881
184,1.6306183338165283,1.425812307390068,1.4371865970798914,1.3054891426970217,2.9137136936187744,2.6061801668856037,2.4800672832361443,2.9635891914367676,2.687873155431058,2.5588229950016923,0:00:00.050202,64,0.001,881
185,1.8603154420852661,1.6818373409609815,1.6956603937653318,1.5543605413962212,2.910440444946289,2.6061801668856037,2.4800672832361443,2.9625515937805176,2.687873155431058,2.5588229950016923,0:00:00.050987,64,0.001,881
186,1.453507423400879,1.2293563294987226,1.2444867170009968,1.1148878230009034,2.9059503078460693,2.6061801668856037,2.4800672832361443,2.9614603519439697,2.687873155431058,2.5588229950016923,0:00:00.067488,64,0.001,881
187,1.6481482982635498,1.3668558942586808,1.3814443646981966,1.2290914122030807,2.904694080352783,2.6061801668856037,2.4800672832361443,2.960435628890991,2.687873155431058,2.5588229950016923,0:00:00.044282,64,0.001,881
188,1.9825018644332886,1.6995075389575158,1.7074366655992026,1.570872890465596,2.9034998416900635,2.6061801668856037,2.4800672832361443,2.959402084350586,2.687873155431058,2.5588229950016923,0:00:00.053524,64,0.001,881
189,1.803305983543396,1.5811447866922095,1.5944945668489703,1.447916830311833,2.9040687084198,2.6061801668856037,2.4800672832361443,2.9584360122680664,2.687873155431058,2.5588229950016923,0:00:00.047009,64,0.001,881
190,1.762632131576538,1.6061878264658542,1.6196635253691014,1.4762952421492987,2.903524160385132,2.6061801668856037,2.4800672832361443,2.957585096359253,2.687873155431058,2.5588229950016923,0:00:00.047162,64,0.001,881
191,1.922183632850647,1.7753525182445504,1.7822300925365036,1.6496866978353033,2.904679775238037,2.6061801668856037,2.4800672832361443,2.9566969871520996,2.687873155431058,2.5588229950016923,0:00:00.051470,64,0.001,881
192,1.7971529960632324,1.6306899342032386,1.644275337774741,1.5061713734505404,2.9054906368255615,2.6061801668856037,2.4800672832361443,2.9558258056640625,2.687873155431058,2.5588229950016923,0:00:00.072309,64,0.001,881
193,1.6981546878814697,1.5761365626555217,1.5901461913095603,1.4471037743844237,2.9053380489349365,2.6061801668856037,2.4800672832361443,2.9550538063049316,2.687873155431058,2.5588229950016923,0:00:00.044037,64,0.001,881
194,1.6153416633605957,1.4446775828645957,1.4604406618303112,1.3144300340597872,2.9055373668670654,2.6061801668856037,2.4800672832361443,2.954332113265991,2.687873155431058,2.5588229950016923,0:00:00.043521,64,0.001,881
195,1.579041600227356,1.4123422434154373,1.4272350772554634,1.2906880215601015,2.905381441116333,2.6061801668856037,2.4800672832361443,2.95353364944458,2.687873155431058,2.5588229950016923,0:00:00.047516,64,0.001,881
196,1.6862928867340088,1.4913411189715586,1.5014374555829175,1.3669060966161803,2.9068539142608643,2.6061801668856037,2.4800672832361443,2.9528472423553467,2.687873155431058,2.5588229950016923,0:00:00.048411,64,0.001,881
197,1.7012690305709839,1.463928541345367,1.4800466425248464,1.3409881457424777,2.907165288925171,2.6061801668856037,2.4800672832361443,2.952195405960083,2.687873155431058,2.5588229950016923,0:00:00.057610,64,0.001,881
198,1.4225130081176758,1.2676967712666536,1.2927680133194672,1.1464434691930134,2.9058494567871094,2.6061801668856037,2.4800672832361443,2.9515013694763184,2.687873155431058,2.5588229950016923,0:00:00.049823,64,0.001,881
199,1.9275445938110352,1.7293750853550083,1.7400777266962513,1.606165495634123,2.901820659637451,2.6061801668856037,2.4800672832361443,2.9508817195892334,2.687873155431058,2.5588229950016923,0:00:00.084535,64,0.001,881
200,1.7303664684295654,1.5529320585874427,1.5626082785960274,1.4233854298638489,2.899811029434204,2.6061801668856037,2.4800672832361443,2.95017147064209,2.687873155431058,2.5588229950016923,0:00:00.046450,64,0.001,881
201,1.9542659521102905,1.738908938905297,1.7493461067868805,1.6176664247021229,2.8975162506103516,2.6061801668856037,2.4800672832361443,2.9494056701660156,2.687873155431058,2.5588229950016923,0:00:00.043663,64,0.001,881
202,1.5969698429107666,1.3984588940902782,1.4171632481462704,1.274058890297069,2.8950793743133545,2.6061801668856037,2.4800672832361443,2.9486756324768066,2.687873155431058,2.5588229950016923,0:00:00.044286,64,0.001,881
203,1.8893742561340332,1.7395412909188215,1.7480404666963554,1.603922170286568,2.894145965576172,2.6061801668856037,2.4800672832361443,2.9479734897613525,2.687873155431058,2.5588229950016923,0:00:00.045876,64,0.001,881
204,1.7394013404846191,1.559556243299984,1.5701055029242388,1.430657369229098,2.8917336463928223,2.6061801668856037,2.4800672832361443,2.947185516357422,2.687873155431058,2.5588229950016923,0:00:00.052644,64,0.001,881
205,1.5269527435302734,1.3117689903222427,1.3215314574080645,1.1885923095614292,2.888990640640259,2.6061801668856037,2.4800672832361443,2.946366548538208,2.687873155431058,2.5588229950016923,0:00:00.080079,64,0.001,881
206,1.8019981384277344,1.5477032425844597,1.5587466859466692,1.4240068524006793,2.88517165184021,2.6061801668856037,2.4800672832361443,2.9454169273376465,2.687873155431058,2.5588229950016923,0:00:00.049717,64,0.001,881
207,1.7077425718307495,1.4943298160501688,1.5029203406090674,1.3772640385990877,2.8802032470703125,2.6061801668856037,2.4800672832361443,2.9443747997283936,2.687873155431058,2.5588229950016923,0:00:00.054106,64,0.001,881
208,1.640251874923706,1.4399637402692578,1.454133402967037,1.3095845938383133,2.875912666320801,2.6061801668856037,2.4800672832361443,2.9434869289398193,2.687873155431058,2.5588229950016923,0:00:00.050680,64,0.001,881
209,1.8773504495620728,1.668899150815834,1.6826728491299654,1.5304892558022374,2.8727145195007324,2.6061801668856037,2.4800672832361443,2.9426395893096924,2.687873155431058,2.5588229950016923,0:00:00.044256,64,0.001,881
210,1.8482162952423096,1.5731414244317812,1.581328019832284,1.4485482332161184,2.868683099746704,2.6061801668856037,2.4800672832361443,2.941675901412964,2.687873155431058,2.5588229950016923,0:00:00.043922,64,0.001,881
211,1.651206135749817,1.5265597547656506,1.5355465913201078,1.4028529886838352,2.8676745891571045,2.6061801668856037,2.4800672832361443,2.9407718181610107,2.687873155431058,2.5588229950016923,0:00:00.043828,64,0.001,881
212,1.718137502670288,1.5711127959056297,1.579615464535612,1.4420727202538766,2.868119239807129,2.6061801668856037,2.4800672832361443,2.939926862716675,2.687873155431058,2.5588229950016923,0:00:00.087185,64,0.001,881
213,1.7134063243865967,1.5554925461872287,1.567274851080475,1.4319811954808905,2.8683342933654785,2.6061801668856037,2.4800672832361443,2.9391448497772217,2.687873155431058,2.5588229950016923,0:00:00.051359,64,0.001,881
214,1.5745441913604736,1.455754040021161,1.4670189887723752,1.3266070108941461,2.8691234588623047,2.6061801668856037,2.4800672832361443,2.9383440017700195,2.687873155431058,2.5588229950016923,0:00:00.046917,64,0.001,881
215,1.711151361465454,1.6057570114656992,1.6164668747910458,1.4783517948989733,2.8701305389404297,2.6061801668856037,2.4800672832361443,2.937575340270996,2.687873155431058,2.5588229950016923,0:00:00.051828,64,0.001,881
216,1.4891374111175537,1.34329613977303,1.3599064554189368,1.2185143748276372,2.870164394378662,2.6061801668856037,2.4800672832361443,2.936856269836426,2.687873155431058,2.5588229950016923,0:00:00.050443,64,0.001,881
217,1.6349259614944458,1.4091890287947675,1.420971013614208,1.291731195229101,2.8699865341186523,2.6061801668856037,2.4800672832361443,2.936103105545044,2.687873155431058,2.5588229950016923,0:00:00.046233,64,0.001,881
218,1.5453088283538818,1.472402424791987,1.4861528747844384,1.3487402850863288,2.870914936065674,2.6061801668856037,2.4800672832361443,2.935436487197876,2.687873155431058,2.5588229950016923,0:00:00.043682,64,0.001,881
219,1.7309341430664062,1.541772927434828,1.5543556335055377,1.4166835527286563,2.8722848892211914,2.6061801668856037,2.4800672832361443,2.934786081314087,2.687873155431058,2.5588229950016923,0:00:00.080285,64,0.001,881
220,1.504625678062439,1.402737148002259,1.4158108316530713,1.2628558465434399,2.876009702682495,2.6061801668856037,2.4800672832361443,2.9341578483581543,2.687873155431058,2.5588229950016923,0:00:00.051161,64,0.001,881
221,1.6146104335784912,1.4193195675743968,1.4383689361964294,1.2943366085240484,2.876817226409912,2.6061801668856037,2.4800672832361443,2.9334588050842285,2.687873155431058,2.5588229950016923,0:00:00.052016,64,0.001,881
222,1.6289948225021362,1.4690880769506505,1.4836179727837093,1.3385400869485078,2.8785154819488525,2.6061801668856037,2.4800672832361443,2.9327940940856934,2.687873155431058,2.5588229950016923,0:00:00.048763,64,0.001,881
223,1.9778376817703247,1.8009017554512532,1.8082596910208513,1.676208051280979,2.87886118888855,2.6061801668856037,2.4800672832361443,2.9320907592773438,2.687873155431058,2.5588229950016923,0:00:00.049550,64,0.001,881
224,1.6931953430175781,1.4605004735956215,1.4971239786343162,1.3386895265834615,2.8768935203552246,2.6061801668856037,2.4800672832361443,2.9313549995422363,2.687873155431058,2.5588229950016923,0:00:00.052060,64,0.001,881
225,1.3332644701004028,1.180341836074111,1.1930547018116497,1.04869196534673,2.8784191608428955,2.6061801668856037,2.4800672832361443,2.930720806121826,2.687873155431058,2.5588229950016923,0:00:00.079091,64,0.001,881
226,1.8841526508331299,1.7312764871017634,1.7389252937029642,1.601745380447058,2.8811089992523193,2.6061801668856037,2.4800672832361443,2.930088520050049,2.687873155431058,2.5588229950016923,0:00:00.043873,64,0.001,881
227,1.6838836669921875,1.5429006131983587,1.5563609900929845,1.4149214644550192,2.8845055103302,2.6061801668856037,2.4800672832361443,2.929520845413208,2.687873155431058,2.5588229950016923,0:00:00.049211,64,0.001,881
228,1.650632381439209,1.5473429560400038,1.5585732614165464,1.4118439049062346,2.889058828353882,2.6061801668856037,2.4800672832361443,2.9290077686309814,2.687873155431058,2.5588229950016923,0:00:00.051728,64,0.001,881
229,1.688257098197937,1.6506327197778758,1.665331503967063,1.5213355180750796,2.894922971725464,2.6061801668856037,2.4800672832361443,2.928514003753662,2.687873155431058,2.5588229950016923,0:00:00.050154,64,0.001,881
230,1.6346135139465332,1.6078415495256584,1.618149549344568,1.4771969054087049,2.901089668273926,2.6061801668856037,2.4800672832361443,2.9280688762664795,2.687873155431058,2.5588229950016923,0:00:00.050508,64,0.001,881
231,1.2429518699645996,1.1974426248368473,1.2095926601373017,1.0729545297928034,2.9081344604492188,2.6061801668856037,2.4800672832361443,2.9276680946350098,2.687873155431058,2.5588229950016923,0:00:00.048407,64,0.001,881
232,1.4203801155090332,1.2898164150468683,1.3004949178475342,1.1706834898693974,2.915447473526001,2.6061801668856037,2.4800672832361443,2.927320718765259,2.687873155431058,2.5588229950016923,0:00:00.077315,64,0.001,881
233,1.8949054479599,1.7569343907140393,1.7648801816303221,1.6269270986067832,2.9213404655456543,2.6061801668856037,2.4800672832361443,2.926908493041992,2.687873155431058,2.5588229950016923,0:00:00.044051,64,0.001,881
234,1.559424877166748,1.4234788489612762,1.4366456088653494,1.2959848857938223,2.9250967502593994,2.6061801668856037,2.4800672832361443,2.9264280796051025,2.687873155431058,2.5588229950016923,0:00:00.044022,64,0.001,881
235,1.6433711051940918,1.4412504265222712,1.4543640901602084,1.3079904097324713,2.9261019229888916,2.6061801668856037,2.4800672832361443,2.9259421825408936,2.687873155431058,2.5588229950016923,0:00:00.046335,64,0.001,881
236,1.7704277038574219,1.5836708878236803,1.5946517911934677,1.4639091391488128,2.9251463413238525,2.6061801668856037,2.4800672832361443,2.925487995147705,2.687873155431058,2.5588229950016923,0:00:00.051218,64,0.001,881
237,1.5820355415344238,1.4766906804389406,1.495028768948787,1.3520334499314393,2.924145460128784,2.6061801668856037,2.4800672832361443,2.9251275062561035,2.687873155431058,2.5588229950016923,0:00:00.049523,64,0.001,881
238,1.7215592861175537,1.5326470161699683,1.5441226887934203,1.4017540902615848,2.923698902130127,2.6061801668856037,2.4800672832361443,2.9246609210968018,2.687873155431058,2.5588229950016923,0:00:00.073828,64,0.001,881
239,1.838075041770935,1.6204711360444524,1.6312973899408267,1.4953324710100133,2.9171879291534424,2.6061801668856037,2.4800672832361443,2.9242300987243652,2.687873155431058,2.5588229950016923,0:00:00.053536,64,0.001,881
240,1.462377905845642,1.339620041059967,1.3595552283610068,1.2118340807450563,2.9105031490325928,2.6061801668856037,2.4800672832361443,2.923804521560669,2.687873155431058,2.5588229950016923,0:00:00.051262,64,0.001,881
241,1.7583305835723877,1.6585230989879913,1.6701620367956216,1.5281952148112263,2.9067814350128174,2.6061801668856037,2.4800672832361443,2.9233579635620117,2.687873155431058,2.5588229950016923,0:00:00.044555,64,0.001,881
242,1.673396348953247,1.526505272209979,1.5386814569762413,1.3952569317778007,2.906450033187866,2.6061801668856037,2.4800672832361443,2.9230141639709473,2.687873155431058,2.5588229950016923,0:00:00.043865,64,0.001,881
243,1.4254705905914307,1.3069479469959706,1.3207465823916433,1.188750148686902,2.9050519466400146,2.6061801668856037,2.4800672832361443,2.922619581222534,2.687873155431058,2.5588229950016923,0:00:00.045474,64,0.001,881
244,1.5079292058944702,1.372142006022286,1.3819612627332702,1.2472052148248893,2.9009816646575928,2.6061801668856037,2.4800672832361443,2.9222934246063232,2.687873155431058,2.5588229950016923,0:00:00.048444,64,0.001,881
245,1.6288416385650635,1.4786698351257324,1.4912543654503216,1.355248357767081,2.8957419395446777,2.6061801668856037,2.4800672832361443,2.9219346046447754,2.687873155431058,2.5588229950016923,0:00:00.075350,64,0.001,881
246,1.6606593132019043,1.508928848307718,1.521272826740963,1.3771038416473809,2.891446590423584,2.6061801668856037,2.4800672832361443,2.9215686321258545,2.687873155431058,2.5588229950016923,0:00:00.049307,64,0.001,881
247,1.6146457195281982,1.4368223001969522,1.453840776505403,1.3204248131398097,2.8851640224456787,2.6061801668856037,2.4800672832361443,2.921358585357666,2.687873155431058,2.5588229950016923,0:00:00.046138,64,0.001,881
248,2.0832505226135254,1.922821773021952,1.9380172028359126,1.7950629567760354,2.8801021575927734,2.6061801668856037,2.4800672832361443,2.920855760574341,2.687873155431058,2.5588229950016923,0:00:00.055415,64,0.001,881
