step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
1570,1.816599726676941,1.1387705038433578,1.1501753590052033,1.0239235566357938,3.2805254459381104,2.6061801668856037,2.4800672832361443,3.288773536682129,2.687873155431058,2.5588229950016923,0:00:00.066231,32,0.0001,1763
1571,2.1471445560455322,1.5035564361718405,1.511145729651143,1.3723459934640287,3.2801687717437744,2.6061801668856037,2.4800672832361443,3.2884857654571533,2.687873155431058,2.5588229950016923,0:00:00.046587,32,0.0001,1763
1572,2.2335805892944336,1.8395900102546079,1.8449924187321582,1.705250005762777,3.279874563217163,2.6061801668856037,2.4800672832361443,3.2882182598114014,2.687873155431058,2.5588229950016923,0:00:00.047548,32,0.0001,1763
1573,2.468204975128174,1.8837269612346095,1.8894034739169114,1.7592396120621878,3.2795822620391846,2.6061801668856037,2.4800672832361443,3.2879133224487305,2.687873155431058,2.5588229950016923,0:00:00.047348,32,0.0001,1763
1574,1.6289634704589844,1.154082709109393,1.1683921796778511,1.0281863318918794,3.279330253601074,2.6061801668856037,2.4800672832361443,3.2875874042510986,2.687873155431058,2.5588229950016923,0:00:00.047338,32,0.0001,1763
1575,1.7693495750427246,1.4786257215856917,1.4993402786656609,1.351792279197524,3.2792117595672607,2.6061801668856037,2.4800672832361443,3.2873692512512207,2.687873155431058,2.5588229950016923,0:00:00.047543,32,0.0001,1763
1576,1.783215880393982,1.4202089735288026,1.4364675541530207,1.282421748876331,3.2790892124176025,2.6061801668856037,2.4800672832361443,3.28711199760437,2.687873155431058,2.5588229950016923,0:00:00.044445,32,0.0001,1763
1577,2.279472827911377,1.8789342423687312,1.8885611257533514,1.7577224233523967,3.278783082962036,2.6061801668856037,2.4800672832361443,3.2868287563323975,2.687873155431058,2.5588229950016923,0:00:00.069127,32,0.0001,1763
1578,2.0852603912353516,1.6964495632563497,1.709221502572989,1.5750125561046928,3.278470993041992,2.6061801668856037,2.4800672832361443,3.286604404449463,2.687873155431058,2.5588229950016923,0:00:00.048506,32,0.0001,1763
1579,1.8861750364303589,1.7553231023166378,1.7646668318954686,1.6148174400101434,3.2782676219940186,2.6061801668856037,2.4800672832361443,3.286353349685669,2.687873155431058,2.5588229950016923,0:00:00.047653,32,0.0001,1763
1580,1.8378286361694336,1.4483852646744957,1.4593280406908846,1.316416311396204,3.2781245708465576,2.6061801668856037,2.4800672832361443,3.2860662937164307,2.687873155431058,2.5588229950016923,0:00:00.047540,32,0.0001,1763
1581,1.9516327381134033,1.5795531443453639,1.5903793662760537,1.4580915978647166,3.2779619693756104,2.6061801668856037,2.4800672832361443,3.285806179046631,2.687873155431058,2.5588229950016923,0:00:00.047624,32,0.0001,1763
1582,2.291350841522217,1.866356526709735,1.8734139820759146,1.7481447806694557,3.277665853500366,2.6061801668856037,2.4800672832361443,3.285543203353882,2.687873155431058,2.5588229950016923,0:00:00.047482,32,0.0001,1763
1583,1.6405491828918457,1.3896161586975575,1.4009470779612816,1.2694644858578303,3.2773053646087646,2.6061801668856037,2.4800672832361443,3.2852413654327393,2.687873155431058,2.5588229950016923,0:00:00.067683,32,0.0001,1763
1584,2.3030412197113037,1.9901312069590231,1.9963192058636625,1.8680891262179184,3.2770471572875977,2.6061801668856037,2.4800672832361443,3.2850050926208496,2.687873155431058,2.5588229950016923,0:00:00.049270,32,0.0001,1763
1585,1.9686535596847534,1.3941033497854078,1.4051612859238947,1.268399523186394,3.2767109870910645,2.6061801668856037,2.4800672832361443,3.2846899032592773,2.687873155431058,2.5588229950016923,0:00:00.047685,32,0.0001,1763
1586,1.9867304563522339,1.6392613086836594,1.6495098389070817,1.5147874787136584,3.2762606143951416,2.6061801668856037,2.4800672832361443,3.284447193145752,2.687873155431058,2.5588229950016923,0:00:00.048077,32,0.0001,1763
1587,2.092273473739624,1.5525384191998928,1.5589344662769493,1.428847246020943,3.2758660316467285,2.6061801668856037,2.4800672832361443,3.2841956615448,2.687873155431058,2.5588229950016923,0:00:00.047803,32,0.0001,1763
1588,2.214017391204834,1.8255119980522545,1.8404301293860363,1.6967787516730326,3.2754945755004883,2.6061801668856037,2.4800672832361443,3.2839531898498535,2.687873155431058,2.5588229950016923,0:00:00.048094,32,0.0001,1763
1589,2.1297836303710938,1.689459394875819,1.6979016633664457,1.565319556348166,3.2750084400177,2.6061801668856037,2.4800672832361443,3.283658981323242,2.687873155431058,2.5588229950016923,0:00:00.046174,32,0.0001,1763
1590,1.8709291219711304,1.2126351608861305,1.2253571825241774,1.0846856265808735,3.2745463848114014,2.6061801668856037,2.4800672832361443,3.28336238861084,2.687873155431058,2.5588229950016923,0:00:00.069016,32,0.0001,1763
1591,2.474618434906006,1.9866313601476076,1.992180925430818,1.8612749197476184,3.274204969406128,2.6061801668856037,2.4800672832361443,3.2830586433410645,2.687873155431058,2.5588229950016923,0:00:00.049015,32,0.0001,1763
1592,1.7795379161834717,1.1837120941618682,1.1975744253392373,1.0636292365667546,3.2737765312194824,2.6061801668856037,2.4800672832361443,3.282780885696411,2.687873155431058,2.5588229950016923,0:00:00.047562,32,0.0001,1763
1593,1.7028783559799194,1.1997698185102683,1.2142192415760258,1.0874735451920308,3.2733867168426514,2.6061801668856037,2.4800672832361443,3.2825024127960205,2.687873155431058,2.5588229950016923,0:00:00.047811,32,0.0001,1763
1594,1.8438307046890259,1.4246611661940385,1.4386859576172335,1.2949178516819881,3.27293062210083,2.6061801668856037,2.4800672832361443,3.282146453857422,2.687873155431058,2.5588229950016923,0:00:00.048019,32,0.0001,1763
1595,1.9693737030029297,1.2915905064888002,1.319214509394957,1.1676931747012793,3.2725071907043457,2.6061801668856037,2.4800672832361443,3.281838893890381,2.687873155431058,2.5588229950016923,0:00:00.052252,32,0.0001,1763
1596,1.7203160524368286,1.3442003736408634,1.3575410113758202,1.2166755345048292,3.2721073627471924,2.6061801668856037,2.4800672832361443,3.281538724899292,2.687873155431058,2.5588229950016923,0:00:00.066497,32,0.0001,1763
1597,1.7579398155212402,1.4812447262882917,1.4906217599596312,1.3450457561016889,3.271911859512329,2.6061801668856037,2.4800672832361443,3.281222343444824,2.687873155431058,2.5588229950016923,0:00:00.047253,32,0.0001,1763
1598,1.8567559719085693,1.4479798113190723,1.458358927031331,1.3269307267322408,3.271580934524536,2.6061801668856037,2.4800672832361443,3.2809383869171143,2.687873155431058,2.5588229950016923,0:00:00.047495,32,0.0001,1763
1599,2.086747407913208,1.602293800324191,1.6121300862790877,1.4800945787927335,3.2713470458984375,2.6061801668856037,2.4800672832361443,3.2806856632232666,2.687873155431058,2.5588229950016923,0:00:00.047935,32,0.0001,1763
1600,2.1267080307006836,1.6601527067074477,1.6684829753272363,1.5252289000032115,3.2710065841674805,2.6061801668856037,2.4800672832361443,3.280283212661743,2.687873155431058,2.5588229950016923,0:00:00.048039,32,0.0001,1763
1601,1.8920657634735107,1.4713503959169398,1.4887502846687861,1.3468898387242243,3.2707712650299072,2.6061801668856037,2.4800672832361443,3.280032157897949,2.687873155431058,2.5588229950016923,0:00:00.050051,32,0.0001,1763
1602,2.3403806686401367,1.751235750061935,1.7988556182647053,1.62339680324055,3.2703256607055664,2.6061801668856037,2.4800672832361443,3.279784917831421,2.687873155431058,2.5588229950016923,0:00:00.046730,32,0.0001,1763
1603,2.033230781555176,1.7171654443262772,1.7274753172596446,1.5863240609317286,3.269951343536377,2.6061801668856037,2.4800672832361443,3.2794506549835205,2.687873155431058,2.5588229950016923,0:00:00.068900,32,0.0001,1763
1604,2.187605381011963,1.6917390850304446,1.6998478404456485,1.5686189467615128,3.2695186138153076,2.6061801668856037,2.4800672832361443,3.279141664505005,2.687873155431058,2.5588229950016923,0:00:00.049078,32,0.0001,1763
1605,1.8228027820587158,1.390952932593172,1.403603049803098,1.2573226240169872,3.269017219543457,2.6061801668856037,2.4800672832361443,3.278841733932495,2.687873155431058,2.5588229950016923,0:00:00.047692,32,0.0001,1763
1606,1.7790775299072266,1.2956892981185084,1.303719324005653,1.1628064110548069,3.2687289714813232,2.6061801668856037,2.4800672832361443,3.2785565853118896,2.687873155431058,2.5588229950016923,0:00:00.047321,32,0.0001,1763
1607,2.1410489082336426,1.7936615974143233,1.8022994973282116,1.6575480711393862,3.268468141555786,2.6061801668856037,2.4800672832361443,3.278242826461792,2.687873155431058,2.5588229950016923,0:00:00.047480,32,0.0001,1763
1608,2.0485482215881348,1.6201047072679962,1.6327416430091155,1.4937752664075639,3.2681777477264404,2.6061801668856037,2.4800672832361443,3.2780091762542725,2.687873155431058,2.5588229950016923,0:00:00.046737,32,0.0001,1763
1609,2.102001190185547,1.5005886618897397,1.5092532150192608,1.367944267345325,3.2679758071899414,2.6061801668856037,2.4800672832361443,3.277682304382324,2.687873155431058,2.5588229950016923,0:00:00.067386,32,0.0001,1763
1610,1.5079896450042725,1.0928788727367476,1.1069788521794912,0.9620046856037734,3.267829179763794,2.6061801668856037,2.4800672832361443,3.277454376220703,2.687873155431058,2.5588229950016923,0:00:00.049897,32,0.0001,1763
1611,1.3536505699157715,1.1240896728515597,1.1442796942097448,1.005930755904294,3.2677392959594727,2.6061801668856037,2.4800672832361443,3.277132511138916,2.687873155431058,2.5588229950016923,0:00:00.049575,32,0.0001,1763
1612,1.6454613208770752,1.216035259538529,1.2326961148211224,1.082643567936693,3.26772141456604,2.6061801668856037,2.4800672832361443,3.2768795490264893,2.687873155431058,2.5588229950016923,0:00:00.049110,32,0.0001,1763
1613,1.8957875967025757,1.5614059560746205,1.5706681452033995,1.4324820053459917,3.2677371501922607,2.6061801668856037,2.4800672832361443,3.2765495777130127,2.687873155431058,2.5588229950016923,0:00:00.048478,32,0.0001,1763
1614,2.137279748916626,1.6812234587390353,1.691455284689114,1.5570931572445519,3.2677619457244873,2.6061801668856037,2.4800672832361443,3.276301145553589,2.687873155431058,2.5588229950016923,0:00:00.046391,32,0.0001,1763
1615,2.1654255390167236,1.5151548334559104,1.525212706620293,1.3883509818435547,3.2676990032196045,2.6061801668856037,2.4800672832361443,3.276057243347168,2.687873155431058,2.5588229950016923,0:00:00.044903,32,0.0001,1763
1616,2.33498215675354,1.737296144926821,1.7428051960791953,1.6026311088673124,3.2675979137420654,2.6061801668856037,2.4800672832361443,3.2757763862609863,2.687873155431058,2.5588229950016923,0:00:00.068659,32,0.0001,1763
1617,1.9351606369018555,1.6072416066328783,1.621952320222695,1.4796068710171764,3.2674810886383057,2.6061801668856037,2.4800672832361443,3.275402069091797,2.687873155431058,2.5588229950016923,0:00:00.048433,32,0.0001,1763
1618,1.9624969959259033,1.5340021767931347,1.5423981350278857,1.4133392374514526,3.2674553394317627,2.6061801668856037,2.4800672832361443,3.27512526512146,2.687873155431058,2.5588229950016923,0:00:00.048926,32,0.0001,1763
1619,2.1390228271484375,1.5428865538552483,1.554697398892196,1.4063754146080345,3.2673215866088867,2.6061801668856037,2.4800672832361443,3.274841070175171,2.687873155431058,2.5588229950016923,0:00:00.047868,32,0.0001,1763
1620,1.9066886901855469,1.2888854871461692,1.302679333592776,1.166700369296491,3.267148971557617,2.6061801668856037,2.4800672832361443,3.2745440006256104,2.687873155431058,2.5588229950016923,0:00:00.047995,32,0.0001,1763
1621,1.7628846168518066,1.3513304284526806,1.3632131160597076,1.2249027206855272,3.267030954360962,2.6061801668856037,2.4800672832361443,3.2743165493011475,2.687873155431058,2.5588229950016923,0:00:00.046821,32,0.0001,1763
1622,2.072312355041504,1.451728981266378,1.4612439222707216,1.3255447114289904,3.2666001319885254,2.6061801668856037,2.4800672832361443,3.2740120887756348,2.687873155431058,2.5588229950016923,0:00:00.067403,32,0.0001,1763
1623,1.8064630031585693,1.3141445001581527,1.3264091583750104,1.1734551886796434,3.2664875984191895,2.6061801668856037,2.4800672832361443,3.2737834453582764,2.687873155431058,2.5588229950016923,0:00:00.050096,32,0.0001,1763
1624,2.2924327850341797,1.82237291198373,1.8311671937027996,1.6980210497782078,3.266212224960327,2.6061801668856037,2.4800672832361443,3.2734789848327637,2.687873155431058,2.5588229950016923,0:00:00.049202,32,0.0001,1763
1625,1.933861255645752,1.5318279884306159,1.5454674700265072,1.3989892591195563,3.265997886657715,2.6061801668856037,2.4800672832361443,3.2732112407684326,2.687873155431058,2.5588229950016923,0:00:00.047434,32,0.0001,1763
1626,1.7906843423843384,1.4172419915869787,1.425602429643455,1.2924848365454829,3.26570725440979,2.6061801668856037,2.4800672832361443,3.2729787826538086,2.687873155431058,2.5588229950016923,0:00:00.046261,32,0.0001,1763
1627,1.6868462562561035,1.3022412150889333,1.3171459662640743,1.1773669095219965,3.265497922897339,2.6061801668856037,2.4800672832361443,3.272695541381836,2.687873155431058,2.5588229950016923,0:00:00.044482,32,0.0001,1763
1628,2.0063655376434326,1.5264959454658005,1.5369867926714222,1.4074620227938333,3.2651772499084473,2.6061801668856037,2.4800672832361443,3.272475004196167,2.687873155431058,2.5588229950016923,0:00:00.045617,32,0.0001,1763
1629,2.583543062210083,1.937588474118754,1.945959411302492,1.8087591387503037,3.2647643089294434,2.6061801668856037,2.4800672832361443,3.272218942642212,2.687873155431058,2.5588229950016923,0:00:00.066670,32,0.0001,1763
1630,1.8939207792282104,1.579189010600892,1.5899770118802357,1.447790456368519,3.264362096786499,2.6061801668856037,2.4800672832361443,3.2719380855560303,2.687873155431058,2.5588229950016923,0:00:00.045999,32,0.0001,1763
1631,1.521742820739746,1.0891879826669455,1.1179397888946647,0.9683584258519708,3.2639763355255127,2.6061801668856037,2.4800672832361443,3.271692991256714,2.687873155431058,2.5588229950016923,0:00:00.047490,32,0.0001,1763
1632,2.1095123291015625,1.5211335086440165,1.5420289554278508,1.3997902787390113,3.2634336948394775,2.6061801668856037,2.4800672832361443,3.2714076042175293,2.687873155431058,2.5588229950016923,0:00:00.049565,32,0.0001,1763
1633,1.6493422985076904,1.3463056587060447,1.359811366519222,1.2114354379995698,3.2630655765533447,2.6061801668856037,2.4800672832361443,3.271151065826416,2.687873155431058,2.5588229950016923,0:00:00.046045,32,0.0001,1763
1634,2.0157785415649414,1.3952653568989466,1.404199292307302,1.2661627518047451,3.262686014175415,2.6061801668856037,2.4800672832361443,3.2709124088287354,2.687873155431058,2.5588229950016923,0:00:00.045426,32,0.0001,1763
1635,2.0453147888183594,1.6432741219776286,1.6672199510068295,1.516076764318616,3.2621984481811523,2.6061801668856037,2.4800672832361443,3.2706594467163086,2.687873155431058,2.5588229950016923,0:00:00.045149,32,0.0001,1763
1636,2.0250730514526367,1.5323225547838266,1.553804754515037,1.4019815451706905,3.2618045806884766,2.6061801668856037,2.4800672832361443,3.2703733444213867,2.687873155431058,2.5588229950016923,0:00:00.068894,32,0.0001,1763
1637,2.1200637817382812,1.6057812006123788,1.6144451268147044,1.4843051421741527,3.261427164077759,2.6061801668856037,2.4800672832361443,3.270076036453247,2.687873155431058,2.5588229950016923,0:00:00.048771,32,0.0001,1763
1638,2.1782853603363037,1.6318403499516738,1.6400251621649835,1.5024070497674726,3.2610580921173096,2.6061801668856037,2.4800672832361443,3.269808292388916,2.687873155431058,2.5588229950016923,0:00:00.048128,32,0.0001,1763
1639,2.1215195655822754,1.8279539099135647,1.838498369469512,1.704621363028104,3.2607874870300293,2.6061801668856037,2.4800672832361443,3.2695529460906982,2.687873155431058,2.5588229950016923,0:00:00.047151,32,0.0001,1763
1640,1.7398799657821655,1.5407769888033502,1.5531893045409042,1.4124490999406336,3.2604265213012695,2.6061801668856037,2.4800672832361443,3.269238233566284,2.687873155431058,2.5588229950016923,0:00:00.047024,32,0.0001,1763
1641,1.5194076299667358,1.1323260791149783,1.147555918189048,1.01235092643125,3.2601866722106934,2.6061801668856037,2.4800672832361443,3.2690086364746094,2.687873155431058,2.5588229950016923,0:00:00.044738,32,0.0001,1763
1642,2.039207935333252,1.7036604246191034,1.711305998526122,1.5755502105214056,3.259842872619629,2.6061801668856037,2.4800672832361443,3.2686874866485596,2.687873155431058,2.5588229950016923,0:00:00.067483,32,0.0001,1763
1643,1.9753859043121338,1.600191857704644,1.6060563792591576,1.473415209714778,3.2595090866088867,2.6061801668856037,2.4800672832361443,3.268422842025757,2.687873155431058,2.5588229950016923,0:00:00.048525,32,0.0001,1763
1644,1.9561947584152222,1.5464897664099588,1.5590679486673944,1.4235464748617757,3.259267807006836,2.6061801668856037,2.4800672832361443,3.2681472301483154,2.687873155431058,2.5588229950016923,0:00:00.048334,32,0.0001,1763
1645,1.8143013715744019,1.5014981785413948,1.5111621361132224,1.3762673800536382,3.2590079307556152,2.6061801668856037,2.4800672832361443,3.2678656578063965,2.687873155431058,2.5588229950016923,0:00:00.048370,32,0.0001,1763
1646,1.8932104110717773,1.5428202473808574,1.5541368995957963,1.413863338242332,3.258782386779785,2.6061801668856037,2.4800672832361443,3.267516851425171,2.687873155431058,2.5588229950016923,0:00:00.048418,32,0.0001,1763
1647,2.2732415199279785,1.683088557535187,1.6910026602819321,1.5519226866249012,3.258580207824707,2.6061801668856037,2.4800672832361443,3.2672557830810547,2.687873155431058,2.5588229950016923,0:00:00.047833,32,0.0001,1763
1648,1.9751431941986084,1.6343326570051038,1.646923388303853,1.5085742991450044,3.258336305618286,2.6061801668856037,2.4800672832361443,3.2669594287872314,2.687873155431058,2.5588229950016923,0:00:00.047400,32,0.0001,1763
1649,1.9698072671890259,1.5245472486693004,1.5334507355285334,1.3920793505306646,3.2581653594970703,2.6061801668856037,2.4800672832361443,3.266693353652954,2.687873155431058,2.5588229950016923,0:00:00.066337,32,0.0001,1763
1650,2.114279270172119,1.7474511691730563,1.757302668695324,1.630094754272027,3.257835865020752,2.6061801668856037,2.4800672832361443,3.2663698196411133,2.687873155431058,2.5588229950016923,0:00:00.046566,32,0.0001,1763
1651,2.2004029750823975,1.8301526720570496,1.839649570715647,1.7028583482002926,3.257641077041626,2.6061801668856037,2.4800672832361443,3.2661020755767822,2.687873155431058,2.5588229950016923,0:00:00.046925,32,0.0001,1763
1652,2.2193689346313477,1.7509096009175753,1.7587086305921291,1.625020121594819,3.2574336528778076,2.6061801668856037,2.4800672832361443,3.265822172164917,2.687873155431058,2.5588229950016923,0:00:00.045186,32,0.0001,1763
1653,1.9143863916397095,1.6523588710142594,1.6677252503824307,1.5327061719770139,3.257280111312866,2.6061801668856037,2.4800672832361443,3.265476942062378,2.687873155431058,2.5588229950016923,0:00:00.044801,32,0.0001,1763
1654,1.630905270576477,1.3299048114237275,1.3500495393766787,1.1881950778346932,3.2573258876800537,2.6061801668856037,2.4800672832361443,3.2652640342712402,2.687873155431058,2.5588229950016923,0:00:00.049907,32,0.0001,1763
1655,1.9656471014022827,1.6038406480849476,1.6157832652160236,1.4845186042256493,3.2573113441467285,2.6061801668856037,2.4800672832361443,3.2650022506713867,2.687873155431058,2.5588229950016923,0:00:00.071322,32,0.0001,1763
1656,2.1967902183532715,1.8037235179120763,1.8136342511607824,1.678220942112289,3.2572054862976074,2.6061801668856037,2.4800672832361443,3.2647151947021484,2.687873155431058,2.5588229950016923,0:00:00.046635,32,0.0001,1763
1657,1.8596322536468506,1.4474296071500836,1.464151936170936,1.3090337340082596,3.2571840286254883,2.6061801668856037,2.4800672832361443,3.2644858360290527,2.687873155431058,2.5588229950016923,0:00:00.046882,32,0.0001,1763
1658,2.0328195095062256,1.735078584911784,1.7433503030112703,1.5980820399270765,3.257167339324951,2.6061801668856037,2.4800672832361443,3.2642698287963867,2.687873155431058,2.5588229950016923,0:00:00.046837,32,0.0001,1763
1659,1.9787524938583374,1.6386164321654015,1.6603846846140367,1.5052007516317234,3.257120370864868,2.6061801668856037,2.4800672832361443,3.264021635055542,2.687873155431058,2.5588229950016923,0:00:00.047119,32,0.0001,1763
1660,1.9215161800384521,1.4483507152816606,1.460881299530774,1.3237758786022586,3.2571043968200684,2.6061801668856037,2.4800672832361443,3.263819456100464,2.687873155431058,2.5588229950016923,0:00:00.044556,32,0.0001,1763
1661,2.1550498008728027,1.722629791548643,1.7320153101378906,1.5958641599795977,3.256849765777588,2.6061801668856037,2.4800672832361443,3.263570547103882,2.687873155431058,2.5588229950016923,0:00:00.047193,32,0.0001,1763
1662,2.502134323120117,2.081657534917155,2.0942166138462066,1.9571281054138927,3.256540536880493,2.6061801668856037,2.4800672832361443,3.2632930278778076,2.687873155431058,2.5588229950016923,0:00:00.065985,32,0.0001,1763
1663,1.3112002611160278,1.007452060245676,1.0204150082311632,0.8810099805262374,3.25638484954834,2.6061801668856037,2.4800672832361443,3.2630674839019775,2.687873155431058,2.5588229950016923,0:00:00.047053,32,0.0001,1763
1664,2.447345733642578,1.9790054736353992,1.9879899840588329,1.8464877091685477,3.2563083171844482,2.6061801668856037,2.4800672832361443,3.2628355026245117,2.687873155431058,2.5588229950016923,0:00:00.046184,32,0.0001,1763
1665,1.7390060424804688,1.3675293019813481,1.3853940366717736,1.2345455886694774,3.2561075687408447,2.6061801668856037,2.4800672832361443,3.2625911235809326,2.687873155431058,2.5588229950016923,0:00:00.047545,32,0.0001,1763
1666,1.9768809080123901,1.7595699168271621,1.7730631858955854,1.6302036690784099,3.2559316158294678,2.6061801668856037,2.4800672832361443,3.2623214721679688,2.687873155431058,2.5588229950016923,0:00:00.047612,32,0.0001,1763
1667,2.1741294860839844,1.8442098663807107,1.8530422555075234,1.7258105601980074,3.255633592605591,2.6061801668856037,2.4800672832361443,3.2621304988861084,2.687873155431058,2.5588229950016923,0:00:00.044520,32,0.0001,1763
1668,2.1960577964782715,1.8007725280058764,1.8088912936419717,1.6637462847476676,3.2554571628570557,2.6061801668856037,2.4800672832361443,3.2618634700775146,2.687873155431058,2.5588229950016923,0:00:00.066520,32,0.0001,1763
1669,1.452648401260376,1.1272492899064683,1.1432415913851988,1.0005765848952293,3.2553937435150146,2.6061801668856037,2.4800672832361443,3.261650323867798,2.687873155431058,2.5588229950016923,0:00:00.046992,32,0.0001,1763
1670,1.7294265031814575,1.3624059492344862,1.3885844851863607,1.2385612558437622,3.2551331520080566,2.6061801668856037,2.4800672832361443,3.2614004611968994,2.687873155431058,2.5588229950016923,0:00:00.047882,32,0.0001,1763
1671,1.6552879810333252,1.3301270292775023,1.3392432093394815,1.2071033505278042,3.2548868656158447,2.6061801668856037,2.4800672832361443,3.2612030506134033,2.687873155431058,2.5588229950016923,0:00:00.045565,32,0.0001,1763
1672,1.9901622533798218,1.4381635442608218,1.445606152543531,1.31202925243748,3.2546141147613525,2.6061801668856037,2.4800672832361443,3.260878562927246,2.687873155431058,2.5588229950016923,0:00:00.046405,32,0.0001,1763
1673,1.7795547246932983,1.3602748778438845,1.3750514378046164,1.2398877343763006,3.2543423175811768,2.6061801668856037,2.4800672832361443,3.2606618404388428,2.687873155431058,2.5588229950016923,0:00:00.050214,32,0.0001,1763
1674,2.2387685775756836,1.736937465565482,1.743357058391421,1.6088514429179586,3.2540500164031982,2.6061801668856037,2.4800672832361443,3.260441303253174,2.687873155431058,2.5588229950016923,0:00:00.045727,32,0.0001,1763
1675,2.0938167572021484,1.6253224980413994,1.6323191110280253,1.4965644874000434,3.2537646293640137,2.6061801668856037,2.4800672832361443,3.260219097137451,2.687873155431058,2.5588229950016923,0:00:00.066375,32,0.0001,1763
1676,2.1048572063446045,1.7973768226111742,1.810923455450756,1.665138726174839,3.253488063812256,2.6061801668856037,2.4800672832361443,3.2599644660949707,2.687873155431058,2.5588229950016923,0:00:00.047979,32,0.0001,1763
1677,1.9862444400787354,1.6633699591780735,1.6760133480441808,1.541538922347396,3.2532496452331543,2.6061801668856037,2.4800672832361443,3.259746551513672,2.687873155431058,2.5588229950016923,0:00:00.048220,32,0.0001,1763
1678,1.932375431060791,1.5104209050393176,1.5221516981571324,1.3891400830195781,3.252924919128418,2.6061801668856037,2.4800672832361443,3.259503126144409,2.687873155431058,2.5588229950016923,0:00:00.049306,32,0.0001,1763
1679,2.24483060836792,1.6883959283536853,1.694635350543091,1.5582210396240948,3.2526190280914307,2.6061801668856037,2.4800672832361443,3.259312868118286,2.687873155431058,2.5588229950016923,0:00:00.046324,32,0.0001,1763
1680,2.2454044818878174,1.8365635807502119,1.8558011439449351,1.7101922228148685,3.252141237258911,2.6061801668856037,2.4800672832361443,3.259033679962158,2.687873155431058,2.5588229950016923,0:00:00.046230,32,0.0001,1763
1681,1.9269053936004639,1.7028360458063625,1.712089971219807,1.5820510347152692,3.2516961097717285,2.6061801668856037,2.4800672832361443,3.2587921619415283,2.687873155431058,2.5588229950016923,0:00:00.065637,32,0.0001,1763
1682,2.092538595199585,1.8558461090139968,1.86622553261312,1.7227879166500566,3.2514452934265137,2.6061801668856037,2.4800672832361443,3.258561372756958,2.687873155431058,2.5588229950016923,0:00:00.047412,32,0.0001,1763
1683,2.017843246459961,1.4963714844394818,1.5055279381615467,1.3556874206947538,3.2511632442474365,2.6061801668856037,2.4800672832361443,3.258291482925415,2.687873155431058,2.5588229950016923,0:00:00.048436,32,0.0001,1763
1684,2.107227325439453,1.7980412236126888,1.8083562650960538,1.6644257279942434,3.2508749961853027,2.6061801668856037,2.4800672832361443,3.258068323135376,2.687873155431058,2.5588229950016923,0:00:00.047668,32,0.0001,1763
1685,1.8843965530395508,1.5016636292317411,1.5138209914261207,1.3804986562845905,3.250486373901367,2.6061801668856037,2.4800672832361443,3.2578670978546143,2.687873155431058,2.5588229950016923,0:00:00.048659,32,0.0001,1763
1686,1.764951229095459,1.5588870191979898,1.5853467981056946,1.4359393888253773,3.250173807144165,2.6061801668856037,2.4800672832361443,3.2577054500579834,2.687873155431058,2.5588229950016923,0:00:00.048539,32,0.0001,1763
1687,1.8762649297714233,1.638235952748082,1.6474113584942363,1.5063829892632936,3.2500252723693848,2.6061801668856037,2.4800672832361443,3.257514715194702,2.687873155431058,2.5588229950016923,0:00:00.050165,32,0.0001,1763
1688,2.090290069580078,1.305067811142791,1.3189955985461994,1.1900557187788101,3.249629497528076,2.6061801668856037,2.4800672832361443,3.2572214603424072,2.687873155431058,2.5588229950016923,0:00:00.066169,32,0.0001,1763
1689,1.9701409339904785,1.2852440928187847,1.3025184627564832,1.1644764806101737,3.249126434326172,2.6061801668856037,2.4800672832361443,3.2569565773010254,2.687873155431058,2.5588229950016923,0:00:00.047863,32,0.0001,1763
1690,2.4216933250427246,2.074641650321051,2.080553895639733,1.953465653056576,3.24861741065979,2.6061801668856037,2.4800672832361443,3.256730079650879,2.687873155431058,2.5588229950016923,0:00:00.047187,32,0.0001,1763
1691,1.7337422370910645,1.245650563082825,1.264108620339135,1.1244202240125765,3.248187303543091,2.6061801668856037,2.4800672832361443,3.2564759254455566,2.687873155431058,2.5588229950016923,0:00:00.048030,32,0.0001,1763
1692,1.3976950645446777,1.1169883095683004,1.1346902357230015,0.9967327019533785,3.2478177547454834,2.6061801668856037,2.4800672832361443,3.256269931793213,2.687873155431058,2.5588229950016923,0:00:00.046934,32,0.0001,1763
1693,1.6939570903778076,1.1983419795868122,1.2135060927961485,1.0715276879169888,3.247418165206909,2.6061801668856037,2.4800672832361443,3.256063938140869,2.687873155431058,2.5588229950016923,0:00:00.050259,32,0.0001,1763
1694,1.8193750381469727,1.4766320027119286,1.4889587524048218,1.3519440309722917,3.2470245361328125,2.6061801668856037,2.4800672832361443,3.2557733058929443,2.687873155431058,2.5588229950016923,0:00:00.065704,32,0.0001,1763
1695,2.089282989501953,1.6659972883230842,1.675154321861483,1.5318740436891176,3.2467563152313232,2.6061801668856037,2.4800672832361443,3.255579948425293,2.687873155431058,2.5588229950016923,0:00:00.048162,32,0.0001,1763
