step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
147,2.764875888824463,1.4851134355227666,1.4913318296333415,1.36313766140181,3.5987792015075684,2.6061801668856037,2.4800672832361443,3.6333611011505127,2.687873155431058,2.5588229950016923,0:00:00.045167,32,0.0001,1763
148,2.1838340759277344,0.9320106943689958,0.9501865857960086,0.8101889235593748,3.5989794731140137,2.6061801668856037,2.4800672832361443,3.6326980590820312,2.687873155431058,2.5588229950016923,0:00:00.066522,32,0.0001,1763
149,2.563319206237793,1.451579879654004,1.4665655411176457,1.3307077383926997,3.5990846157073975,2.6061801668856037,2.4800672832361443,3.632004737854004,2.687873155431058,2.5588229950016923,0:00:00.045169,32,0.0001,1763
150,2.6746084690093994,1.5851892223942952,1.5946100789342752,1.4436053104818738,3.599287509918213,2.6061801668856037,2.4800672832361443,3.631371021270752,2.687873155431058,2.5588229950016923,0:00:00.044808,32,0.0001,1763
151,2.6971192359924316,1.503911915042853,1.517955567080928,1.3809055558616645,3.5994200706481934,2.6061801668856037,2.4800672832361443,3.630647659301758,2.687873155431058,2.5588229950016923,0:00:00.044956,32,0.0001,1763
152,2.5096912384033203,1.6208672720580652,1.6285769240652987,1.5015684600902148,3.599622964859009,2.6061801668856037,2.4800672832361443,3.6299664974212646,2.687873155431058,2.5588229950016923,0:00:00.045314,32,0.0001,1763
153,3.0215301513671875,2.000885733153492,2.006522768224797,1.8674142934233797,3.5996170043945312,2.6061801668856037,2.4800672832361443,3.6291635036468506,2.687873155431058,2.5588229950016923,0:00:00.044839,32,0.0001,1763
154,2.565920829772949,1.47114766036219,1.4826349065802151,1.335739228975866,3.599771738052368,2.6061801668856037,2.4800672832361443,3.6284267902374268,2.687873155431058,2.5588229950016923,0:00:00.067456,32,0.0001,1763
155,2.1956400871276855,1.3237239389642617,1.3462543734968975,1.198121042487298,3.5999326705932617,2.6061801668856037,2.4800672832361443,3.6277008056640625,2.687873155431058,2.5588229950016923,0:00:00.046107,32,0.0001,1763
156,2.44927978515625,1.5298907586735506,1.5420279343578471,1.399216713260046,3.600140333175659,2.6061801668856037,2.4800672832361443,3.626990556716919,2.687873155431058,2.5588229950016923,0:00:00.044849,32,0.0001,1763
157,2.3932487964630127,1.5036182279938266,1.5157554208263078,1.380603028825871,3.6003549098968506,2.6061801668856037,2.4800672832361443,3.6262636184692383,2.687873155431058,2.5588229950016923,0:00:00.044910,32,0.0001,1763
158,2.7414939403533936,1.7379478073658794,1.7483272371569376,1.6100262511951977,3.6005239486694336,2.6061801668856037,2.4800672832361443,3.625532388687134,2.687873155431058,2.5588229950016923,0:00:00.044700,32,0.0001,1763
159,2.4093713760375977,1.3929027746438571,1.4101436722105223,1.2711137385694298,3.600743055343628,2.6061801668856037,2.4800672832361443,3.6247975826263428,2.687873155431058,2.5588229950016923,0:00:00.044995,32,0.0001,1763
160,2.401970148086548,1.2860582570991566,1.3037054276655766,1.1570261765400713,3.6009626388549805,2.6061801668856037,2.4800672832361443,3.6240835189819336,2.687873155431058,2.5588229950016923,0:00:00.044910,32,0.0001,1763
161,2.5911178588867188,1.5061112612421939,1.5152026864075807,1.3744411492409236,3.6011507511138916,2.6061801668856037,2.4800672832361443,3.623292922973633,2.687873155431058,2.5588229950016923,0:00:00.066434,32,0.0001,1763
162,2.6167056560516357,1.9121534816221417,1.9245747926776609,1.7754830399578372,3.601534128189087,2.6061801668856037,2.4800672832361443,3.6226985454559326,2.687873155431058,2.5588229950016923,0:00:00.045117,32,0.0001,1763
163,2.455359935760498,1.5157605365075917,1.5257611315544997,1.3903898411920246,3.601741075515747,2.6061801668856037,2.4800672832361443,3.6219370365142822,2.687873155431058,2.5588229950016923,0:00:00.045106,32,0.0001,1763
164,2.483847141265869,1.4459624979741457,1.456048381370028,1.3300539157091746,3.601994276046753,2.6061801668856037,2.4800672832361443,3.6211681365966797,2.687873155431058,2.5588229950016923,0:00:00.045095,32,0.0001,1763
165,2.4383533000946045,1.607975409473461,1.6175710442815479,1.4804660933793867,3.6023294925689697,2.6061801668856037,2.4800672832361443,3.62041974067688,2.687873155431058,2.5588229950016923,0:00:00.045133,32,0.0001,1763
166,2.5157599449157715,1.28262654064464,1.2922745164617557,1.152998226700203,3.602646827697754,2.6061801668856037,2.4800672832361443,3.6196374893188477,2.687873155431058,2.5588229950016923,0:00:00.045223,32,0.0001,1763
167,2.0442895889282227,1.204857337303523,1.2234183070889155,1.0846806684421764,3.6030497550964355,2.6061801668856037,2.4800672832361443,3.6189324855804443,2.687873155431058,2.5588229950016923,0:00:00.066942,32,0.0001,1763
168,2.245026111602783,1.2006971420231274,1.2127349339556674,1.069699976145484,3.60343599319458,2.6061801668856037,2.4800672832361443,3.618112564086914,2.687873155431058,2.5588229950016923,0:00:00.045168,32,0.0001,1763
169,2.0851728916168213,1.0546669197373464,1.072890441283938,0.9412752334270431,3.6038479804992676,2.6061801668856037,2.4800672832361443,3.6173713207244873,2.687873155431058,2.5588229950016923,0:00:00.044965,32,0.0001,1763
170,2.6155476570129395,1.9097950989698806,1.9197631868186096,1.7730293818796825,3.604339599609375,2.6061801668856037,2.4800672832361443,3.616767644882202,2.687873155431058,2.5588229950016923,0:00:00.044978,32,0.0001,1763
171,2.0245094299316406,1.2440597456017775,1.2571131529362862,1.111288327297316,3.6048009395599365,2.6061801668856037,2.4800672832361443,3.616067886352539,2.687873155431058,2.5588229950016923,0:00:00.044956,32,0.0001,1763
172,2.665935516357422,1.5978460036665343,1.6064705061399005,1.4755254206548651,3.6052768230438232,2.6061801668856037,2.4800672832361443,3.615384101867676,2.687873155431058,2.5588229950016923,0:00:00.044947,32,0.0001,1763
173,2.2359888553619385,1.4942623970629907,1.5028063638700624,1.3688178295068536,3.6057419776916504,2.6061801668856037,2.4800672832361443,3.614687204360962,2.687873155431058,2.5588229950016923,0:00:00.044946,32,0.0001,1763
174,2.29313325881958,1.3355814285032404,1.3480123498457932,1.2138154833937758,3.606088876724243,2.6061801668856037,2.4800672832361443,3.6139752864837646,2.687873155431058,2.5588229950016923,0:00:00.066881,32,0.0001,1763
175,1.8142681121826172,0.942354968985361,0.9562658251019098,0.8164201806884495,3.6066982746124268,2.6061801668856037,2.4800672832361443,3.613374948501587,2.687873155431058,2.5588229950016923,0:00:00.045278,32,0.0001,1763
176,2.148766040802002,1.35219487923186,1.3673901004037659,1.2327069286502175,3.607296943664551,2.6061801668856037,2.4800672832361443,3.6127467155456543,2.687873155431058,2.5588229950016923,0:00:00.045025,32,0.0001,1763
177,2.5254645347595215,1.6680117331877127,1.6756212715409924,1.5389791208917816,3.607868194580078,2.6061801668856037,2.4800672832361443,3.612100601196289,2.687873155431058,2.5588229950016923,0:00:00.045261,32,0.0001,1763
178,2.293736219406128,1.2343230662967721,1.2525327183985813,1.1145306450491077,3.60835337638855,2.6061801668856037,2.4800672832361443,3.6113898754119873,2.687873155431058,2.5588229950016923,0:00:00.045051,32,0.0001,1763
179,2.387019157409668,1.4685018104094847,1.4811948516036804,1.3273999838611776,3.6089134216308594,2.6061801668856037,2.4800672832361443,3.610713005065918,2.687873155431058,2.5588229950016923,0:00:00.046645,32,0.0001,1763
180,2.5025899410247803,1.6329695286535355,1.6443632384634976,1.5074615378433411,3.609355926513672,2.6061801668856037,2.4800672832361443,3.609978437423706,2.687873155431058,2.5588229950016923,0:00:00.066836,32,0.0001,1763
181,2.3392884731292725,1.4407156627808002,1.4589389885447823,1.321302190117676,3.6097629070281982,2.6061801668856037,2.4800672832361443,3.6092689037323,2.687873155431058,2.5588229950016923,0:00:00.045296,32,0.0001,1763
182,2.535151481628418,1.821831652495446,1.830187695123483,1.6894214840316566,3.6101174354553223,2.6061801668856037,2.4800672832361443,3.608539581298828,2.687873155431058,2.5588229950016923,0:00:00.045070,32,0.0001,1763
183,2.3270657062530518,1.607582222265299,1.6195837964900843,1.4649966689929095,3.6105403900146484,2.6061801668856037,2.4800672832361443,3.6078078746795654,2.687873155431058,2.5588229950016923,0:00:00.044964,32,0.0001,1763
184,2.213231086730957,1.4591667796329637,1.4787315292948642,1.3385085422455822,3.611004590988159,2.6061801668856037,2.4800672832361443,3.607149600982666,2.687873155431058,2.5588229950016923,0:00:00.045004,32,0.0001,1763
185,2.350543975830078,1.7066073849150238,1.7142013342615938,1.5675330306104358,3.611459493637085,2.6061801668856037,2.4800672832361443,3.6064019203186035,2.687873155431058,2.5588229950016923,0:00:00.044786,32,0.0001,1763
186,2.6245827674865723,1.698415329953455,1.705522171627769,1.5672916123057028,3.611997127532959,2.6061801668856037,2.4800672832361443,3.605733871459961,2.687873155431058,2.5588229950016923,0:00:00.044941,32,0.0001,1763
187,1.763187289237976,0.9639063608355914,0.9861385359704304,0.840988190992213,3.6125831604003906,2.6061801668856037,2.4800672832361443,3.60495924949646,2.687873155431058,2.5588229950016923,0:00:00.066754,32,0.0001,1763
188,2.982820987701416,1.9490523345287818,1.955888297575585,1.8298791630249671,3.6129348278045654,2.6061801668856037,2.4800672832361443,3.604203701019287,2.687873155431058,2.5588229950016923,0:00:00.045299,32,0.0001,1763
189,2.3467206954956055,1.5921785572515152,1.6017379185161362,1.458743272955351,3.613269090652466,2.6061801668856037,2.4800672832361443,3.6034412384033203,2.687873155431058,2.5588229950016923,0:00:00.045307,32,0.0001,1763
190,2.3227038383483887,1.5290488467225423,1.5400085115080422,1.4108793418123255,3.613637685775757,2.6061801668856037,2.4800672832361443,3.602742910385132,2.687873155431058,2.5588229950016923,0:00:00.046205,32,0.0001,1763
191,2.151374578475952,1.5010892750094378,1.5136353371633524,1.3741698341964037,3.6141152381896973,2.6061801668856037,2.4800672832361443,3.6020233631134033,2.687873155431058,2.5588229950016923,0:00:00.045079,32,0.0001,1763
192,2.7294249534606934,1.9175234473430431,1.928482027335754,1.796314248018766,3.614452838897705,2.6061801668856037,2.4800672832361443,3.6012492179870605,2.687873155431058,2.5588229950016923,0:00:00.044984,32,0.0001,1763
193,2.4888641834259033,1.765231410344512,1.7796570627328283,1.6419755326600678,3.6148200035095215,2.6061801668856037,2.4800672832361443,3.6004738807678223,2.687873155431058,2.5588229950016923,0:00:00.067021,32,0.0001,1763
194,2.524625301361084,1.6478866750282792,1.665030555973006,1.5214641913146816,3.615079402923584,2.6061801668856037,2.4800672832361443,3.599733591079712,2.687873155431058,2.5588229950016923,0:00:00.044968,32,0.0001,1763
195,1.931443691253662,1.1699179297169837,1.1862236992927222,1.0447185379186734,3.615375280380249,2.6061801668856037,2.4800672832361443,3.599010705947876,2.687873155431058,2.5588229950016923,0:00:00.045017,32,0.0001,1763
196,1.6409718990325928,0.9801065427163976,0.9917924338016311,0.8527105534830833,3.6157963275909424,2.6061801668856037,2.4800672832361443,3.5983128547668457,2.687873155431058,2.5588229950016923,0:00:00.045019,32,0.0001,1763
197,2.5743563175201416,1.8341708874070293,1.8422118023079153,1.7056038412353953,3.6161270141601562,2.6061801668856037,2.4800672832361443,3.597550630569458,2.687873155431058,2.5588229950016923,0:00:00.045091,32,0.0001,1763
198,2.424574375152588,1.6118937349026956,1.6213083819714618,1.4785836272477395,3.616438150405884,2.6061801668856037,2.4800672832361443,3.596907377243042,2.687873155431058,2.5588229950016923,0:00:00.044952,32,0.0001,1763
199,2.4593801498413086,1.8015494972797952,1.8083171189932752,1.6658612947241707,3.6167352199554443,2.6061801668856037,2.4800672832361443,3.596200704574585,2.687873155431058,2.5588229950016923,0:00:00.044704,32,0.0001,1763
200,2.3670992851257324,1.5327568036241765,1.5408429338787606,1.4095329376846626,3.617034912109375,2.6061801668856037,2.4800672832361443,3.595499277114868,2.687873155431058,2.5588229950016923,0:00:00.066915,32,0.0001,1763
201,2.044905185699463,1.22307669650252,1.2357944826094265,1.1039450540154678,3.617347240447998,2.6061801668856037,2.4800672832361443,3.5947701930999756,2.687873155431058,2.5588229950016923,0:00:00.045221,32,0.0001,1763
202,2.8247618675231934,1.996244479134047,2.0022680222987934,1.8563542026937796,3.6175105571746826,2.6061801668856037,2.4800672832361443,3.594050407409668,2.687873155431058,2.5588229950016923,0:00:00.045660,32,0.0001,1763
203,2.1669437885284424,1.382585613410013,1.3935481146789561,1.2541875452747793,3.6176717281341553,2.6061801668856037,2.4800672832361443,3.593301296234131,2.687873155431058,2.5588229950016923,0:00:00.044984,32,0.0001,1763
204,2.0529708862304688,1.274854888805388,1.2880331289054707,1.1468664450846733,3.618018865585327,2.6061801668856037,2.4800672832361443,3.5925774574279785,2.687873155431058,2.5588229950016923,0:00:00.044855,32,0.0001,1763
205,1.831498146057129,1.196088173968859,1.2351706948025714,1.0501604235235926,3.6185414791107178,2.6061801668856037,2.4800672832361443,3.5917928218841553,2.687873155431058,2.5588229950016923,0:00:00.044993,32,0.0001,1763
206,1.4602532386779785,0.9090631240915339,0.9336766175360285,0.7750535474076171,3.6193079948425293,2.6061801668856037,2.4800672832361443,3.5911173820495605,2.687873155431058,2.5588229950016923,0:00:00.066961,32,0.0001,1763
207,2.587533473968506,1.644024303074279,1.653449416766631,1.5233964568135274,3.6199285984039307,2.6061801668856037,2.4800672832361443,3.5903375148773193,2.687873155431058,2.5588229950016923,0:00:00.045243,32,0.0001,1763
208,1.852759838104248,1.1971736838313065,1.2119922673772336,1.0723956680941675,3.6205546855926514,2.6061801668856037,2.4800672832361443,3.589651584625244,2.687873155431058,2.5588229950016923,0:00:00.045054,32,0.0001,1763
209,2.315511703491211,1.3628945609879959,1.387470312079793,1.2412215356543321,3.6211700439453125,2.6061801668856037,2.4800672832361443,3.5888712406158447,2.687873155431058,2.5588229950016923,0:00:00.044935,32,0.0001,1763
210,2.2879576683044434,1.4846501139980421,1.4972723302218156,1.359946477066164,3.621870279312134,2.6061801668856037,2.4800672832361443,3.588139057159424,2.687873155431058,2.5588229950016923,0:00:00.044997,32,0.0001,1763
211,2.0295426845550537,1.2244834490424101,1.2356858261645245,1.0977774785455652,3.622469425201416,2.6061801668856037,2.4800672832361443,3.587407350540161,2.687873155431058,2.5588229950016923,0:00:00.044997,32,0.0001,1763
212,2.3512320518493652,1.4298140391127596,1.438658332848634,1.2995299026577163,3.623002290725708,2.6061801668856037,2.4800672832361443,3.586618661880493,2.687873155431058,2.5588229950016923,0:00:00.044904,32,0.0001,1763
213,1.8197184801101685,1.1284754731979487,1.1408641781990778,1.0031007740807238,3.623450517654419,2.6061801668856037,2.4800672832361443,3.585857629776001,2.687873155431058,2.5588229950016923,0:00:00.067007,32,0.0001,1763
214,2.216747283935547,1.4836450223194646,1.495800260073385,1.3652982254764006,3.623783588409424,2.6061801668856037,2.4800672832361443,3.5851645469665527,2.687873155431058,2.5588229950016923,0:00:00.045073,32,0.0001,1763
215,2.0418615341186523,1.2428132098440887,1.2586058708652048,1.1158948716540966,3.624239683151245,2.6061801668856037,2.4800672832361443,3.584477424621582,2.687873155431058,2.5588229950016923,0:00:00.045100,32,0.0001,1763
216,2.497603416442871,1.7222726500445866,1.7338692551108958,1.605198362492541,3.624501943588257,2.6061801668856037,2.4800672832361443,3.5836822986602783,2.687873155431058,2.5588229950016923,0:00:00.045176,32,0.0001,1763
217,2.3458502292633057,1.6036526503443231,1.618801518611306,1.4698601086873295,3.6248178482055664,2.6061801668856037,2.4800672832361443,3.582944869995117,2.687873155431058,2.5588229950016923,0:00:00.045141,32,0.0001,1763
218,2.660114288330078,1.9185385341762142,1.9257336173055206,1.807307673057939,3.6249828338623047,2.6061801668856037,2.4800672832361443,3.582207202911377,2.687873155431058,2.5588229950016923,0:00:00.045495,32,0.0001,1763
219,2.5999386310577393,1.8809237647632266,1.8950221662620284,1.737964458825954,3.625232219696045,2.6061801668856037,2.4800672832361443,3.581448793411255,2.687873155431058,2.5588229950016923,0:00:00.066795,32,0.0001,1763
220,2.523653268814087,1.6550618814102969,1.6643851943214816,1.524602815625934,3.6254541873931885,2.6061801668856037,2.4800672832361443,3.5807220935821533,2.687873155431058,2.5588229950016923,0:00:00.045085,32,0.0001,1763
221,2.2129812240600586,1.4501331838243914,1.4613540681260782,1.3257260060449405,3.6255509853363037,2.6061801668856037,2.4800672832361443,3.5798227787017822,2.687873155431058,2.5588229950016923,0:00:00.044808,32,0.0001,1763
222,1.6235930919647217,1.0784803775846146,1.0989071472492196,0.947776821506241,3.6257987022399902,2.6061801668856037,2.4800672832361443,3.5790610313415527,2.687873155431058,2.5588229950016923,0:00:00.044820,32,0.0001,1763
223,2.3228230476379395,1.6119929480075417,1.623508863838046,1.4901396429876812,3.6260998249053955,2.6061801668856037,2.4800672832361443,3.578383445739746,2.687873155431058,2.5588229950016923,0:00:00.044844,32,0.0001,1763
224,2.2153635025024414,1.5943813774373992,1.6072986490433605,1.477853481199656,3.6263272762298584,2.6061801668856037,2.4800672832361443,3.577644109725952,2.687873155431058,2.5588229950016923,0:00:00.045710,32,0.0001,1763
225,2.035688638687134,1.5447190229404215,1.5545418399831334,1.4222940470862675,3.626538038253784,2.6061801668856037,2.4800672832361443,3.5769312381744385,2.687873155431058,2.5588229950016923,0:00:00.044963,32,0.0001,1763
226,2.510805606842041,1.7064847829583976,1.7156390567026332,1.573590613476768,3.6265783309936523,2.6061801668856037,2.4800672832361443,3.576117753982544,2.687873155431058,2.5588229950016923,0:00:00.066900,32,0.0001,1763
227,1.699366569519043,1.1783879736284473,1.1989458472495302,1.038559564009348,3.6268157958984375,2.6061801668856037,2.4800672832361443,3.5753562450408936,2.687873155431058,2.5588229950016923,0:00:00.045467,32,0.0001,1763
228,2.611168622970581,1.7399941582347314,1.7470695089925325,1.6159327877576026,3.626962661743164,2.6061801668856037,2.4800672832361443,3.574643135070801,2.687873155431058,2.5588229950016923,0:00:00.044805,32,0.0001,1763
229,1.955801010131836,1.3145786141407565,1.3259360864034813,1.1927625358959575,3.6270785331726074,2.6061801668856037,2.4800672832361443,3.5739383697509766,2.687873155431058,2.5588229950016923,0:00:00.044798,32,0.0001,1763
230,2.321120262145996,1.7206703746192291,1.7370191342595045,1.5928196378887718,3.6270923614501953,2.6061801668856037,2.4800672832361443,3.573169469833374,2.687873155431058,2.5588229950016923,0:00:00.045022,32,0.0001,1763
231,2.264610767364502,1.6467607758251401,1.6663169610380157,1.526065312753043,3.627025604248047,2.6061801668856037,2.4800672832361443,3.572390079498291,2.687873155431058,2.5588229950016923,0:00:00.044789,32,0.0001,1763
232,2.3701171875,1.6881022601785027,1.6969622326726703,1.5630959907802222,3.6268632411956787,2.6061801668856037,2.4800672832361443,3.5716464519500732,2.687873155431058,2.5588229950016923,0:00:00.068576,32,0.0001,1763
233,1.8158299922943115,1.3424778082103868,1.3517560500458385,1.2150054089644695,3.6267499923706055,2.6061801668856037,2.4800672832361443,3.5709636211395264,2.687873155431058,2.5588229950016923,0:00:00.045091,32,0.0001,1763
234,2.5462942123413086,1.7795604282461492,1.7908231080942416,1.650752736383008,3.626589298248291,2.6061801668856037,2.4800672832361443,3.570222854614258,2.687873155431058,2.5588229950016923,0:00:00.045192,32,0.0001,1763
235,2.5617711544036865,1.5576608438025927,1.5686580455192236,1.4404966699593182,3.626127004623413,2.6061801668856037,2.4800672832361443,3.569415330886841,2.687873155431058,2.5588229950016923,0:00:00.044826,32,0.0001,1763
236,1.7490780353546143,1.0602921303086985,1.0752382065663968,0.9390431828276394,3.625758647918701,2.6061801668856037,2.4800672832361443,3.5686757564544678,2.687873155431058,2.5588229950016923,0:00:00.045130,32,0.0001,1763
237,2.0950307846069336,1.288969353993582,1.3061395174963466,1.1690022198668693,3.6254029273986816,2.6061801668856037,2.4800672832361443,3.567873001098633,2.687873155431058,2.5588229950016923,0:00:00.044919,32,0.0001,1763
238,2.460041046142578,1.5620433066315522,1.579056714424311,1.440371127523263,3.6250240802764893,2.6061801668856037,2.4800672832361443,3.567138195037842,2.687873155431058,2.5588229950016923,0:00:00.045033,32,0.0001,1763
239,2.718045711517334,1.7904039101734082,1.7994937744424016,1.6611877615523185,3.6245481967926025,2.6061801668856037,2.4800672832361443,3.5663583278656006,2.687873155431058,2.5588229950016923,0:00:00.067264,32,0.0001,1763
240,2.112088441848755,1.4091401522386677,1.422080776768015,1.283110148143707,3.6241023540496826,2.6061801668856037,2.4800672832361443,3.565565824508667,2.687873155431058,2.5588229950016923,0:00:00.045399,32,0.0001,1763
241,2.1280250549316406,1.4798716285300206,1.4918572262920682,1.3484964102406962,3.623629570007324,2.6061801668856037,2.4800672832361443,3.564669609069824,2.687873155431058,2.5588229950016923,0:00:00.044811,32,0.0001,1763
242,2.261679172515869,1.4783008056795883,1.4920575447003879,1.348463856188563,3.623270273208618,2.6061801668856037,2.4800672832361443,3.5639004707336426,2.687873155431058,2.5588229950016923,0:00:00.044927,32,0.0001,1763
243,2.2339296340942383,1.3499456311768294,1.3643362238148158,1.2278101404341861,3.622816562652588,2.6061801668856037,2.4800672832361443,3.563081979751587,2.687873155431058,2.5588229950016923,0:00:00.044921,32,0.0001,1763
244,2.0319507122039795,1.3551561387476163,1.3666708701164771,1.2356597330522523,3.6224586963653564,2.6061801668856037,2.4800672832361443,3.562329053878784,2.687873155431058,2.5588229950016923,0:00:00.044765,32,0.0001,1763
245,2.133639335632324,1.5296947149017561,1.5382412976684776,1.4041732692592164,3.6221468448638916,2.6061801668856037,2.4800672832361443,3.5614941120147705,2.687873155431058,2.5588229950016923,0:00:00.067223,32,0.0001,1763
246,2.470890522003174,1.4997527109280329,1.5113218266742197,1.380840308871235,3.621645212173462,2.6061801668856037,2.4800672832361443,3.560662269592285,2.687873155431058,2.5588229950016923,0:00:00.045198,32,0.0001,1763
247,1.996458649635315,1.385354649892205,1.4042979362836685,1.257635514534892,3.621232509613037,2.6061801668856037,2.4800672832361443,3.55985164642334,2.687873155431058,2.5588229950016923,0:00:00.044760,32,0.0001,1763
248,1.9982490539550781,1.5176995030227292,1.5285021297419115,1.394524965163912,3.620936155319214,2.6061801668856037,2.4800672832361443,3.559065818786621,2.687873155431058,2.5588229950016923,0:00:00.045125,32,0.0001,1763
249,1.9628247022628784,1.2900590833236136,1.2998401724193152,1.1544015650255073,3.620757818222046,2.6061801668856037,2.4800672832361443,3.55832839012146,2.687873155431058,2.5588229950016923,0:00:00.045085,32,0.0001,1763
250,2.1155171394348145,1.6169636175145718,1.6324969553159148,1.4888011163661796,3.6204874515533447,2.6061801668856037,2.4800672832361443,3.5575368404388428,2.687873155431058,2.5588229950016923,0:00:00.044999,32,0.0001,1763
251,2.3005967140197754,1.6973323617648335,1.713055061669766,1.5641520232700459,3.6202876567840576,2.6061801668856037,2.4800672832361443,3.5567197799682617,2.687873155431058,2.5588229950016923,0:00:00.044880,32,0.0001,1763
252,2.2002720832824707,1.6020173672157632,1.6157159712468496,1.4803392379941718,3.620119094848633,2.6061801668856037,2.4800672832361443,3.555980920791626,2.687873155431058,2.5588229950016923,0:00:00.067408,32,0.0001,1763
253,1.8671692609786987,1.4174359882608656,1.4285297082713762,1.287165637006038,3.62009859085083,2.6061801668856037,2.4800672832361443,3.5553174018859863,2.687873155431058,2.5588229950016923,0:00:00.045380,32,0.0001,1763
254,1.7657549381256104,1.0818517752361965,1.0951156145950354,0.9544776478499464,3.6200881004333496,2.6061801668856037,2.4800672832361443,3.5545718669891357,2.687873155431058,2.5588229950016923,0:00:00.044992,32,0.0001,1763
255,2.085397720336914,1.4137279311896982,1.4238030090592426,1.2830916136000432,3.6203525066375732,2.6061801668856037,2.4800672832361443,3.5538392066955566,2.687873155431058,2.5588229950016923,0:00:00.045035,32,0.0001,1763
256,2.0318102836608887,1.1707088092328333,1.1923811190122566,1.0542472018048596,3.62045955657959,2.6061801668856037,2.4800672832361443,3.552971363067627,2.687873155431058,2.5588229950016923,0:00:00.045013,32,0.0001,1763
257,2.4257683753967285,1.5579997951791191,1.5668957222890394,1.4419281016058243,3.6205780506134033,2.6061801668856037,2.4800672832361443,3.552215099334717,2.687873155431058,2.5588229950016923,0:00:00.044870,32,0.0001,1763
258,2.036217212677002,1.2934596303572272,1.307210321559493,1.173397235109086,3.620612621307373,2.6061801668856037,2.4800672832361443,3.5513875484466553,2.687873155431058,2.5588229950016923,0:00:00.067100,32,0.0001,1763
259,2.635850191116333,1.8917752381820379,1.8974324951850583,1.753045192896919,3.620506525039673,2.6061801668856037,2.4800672832361443,3.5505244731903076,2.687873155431058,2.5588229950016923,0:00:00.045225,32,0.0001,1763
260,2.3014354705810547,1.5898494954021611,1.602214759361116,1.4727261834307797,3.62033748626709,2.6061801668856037,2.4800672832361443,3.549635171890259,2.687873155431058,2.5588229950016923,0:00:00.044736,32,0.0001,1763
261,2.543130397796631,1.8652949792635716,1.8726774078725408,1.7383762198399202,3.620183229446411,2.6061801668856037,2.4800672832361443,3.548825263977051,2.687873155431058,2.5588229950016923,0:00:00.045003,32,0.0001,1763
262,2.362271785736084,1.6568174875954897,1.6643841808218656,1.533779828390545,3.619846820831299,2.6061801668856037,2.4800672832361443,3.547957181930542,2.687873155431058,2.5588229950016923,0:00:00.044985,32,0.0001,1763
263,2.140467643737793,1.4894273346881297,1.5036766532140635,1.363766024303977,3.619534730911255,2.6061801668856037,2.4800672832361443,3.5471181869506836,2.687873155431058,2.5588229950016923,0:00:00.044933,32,0.0001,1763
264,2.540259838104248,1.570076068583016,1.5815557498862023,1.4450162061673122,3.6191186904907227,2.6061801668856037,2.4800672832361443,3.5462193489074707,2.687873155431058,2.5588229950016923,0:00:00.045297,32,0.0001,1763
265,2.124631881713867,1.3752861065643742,1.3900431455598004,1.2556086873678702,3.61873459815979,2.6061801668856037,2.4800672832361443,3.545377492904663,2.687873155431058,2.5588229950016923,0:00:00.067076,32,0.0001,1763
266,2.4688992500305176,1.495771975856382,1.5037436330987966,1.3683041425948135,3.618201494216919,2.6061801668856037,2.4800672832361443,3.5444560050964355,2.687873155431058,2.5588229950016923,0:00:00.044997,32,0.0001,1763
267,2.579491138458252,1.7079290833918592,1.7169809398272629,1.5833335721802082,3.6176486015319824,2.6061801668856037,2.4800672832361443,3.543574571609497,2.687873155431058,2.5588229950016923,0:00:00.044918,32,0.0001,1763
268,2.1314537525177,1.4384128575747772,1.4445677242600536,1.3136391561613232,3.617048501968384,2.6061801668856037,2.4800672832361443,3.542711019515991,2.687873155431058,2.5588229950016923,0:00:00.045064,32,0.0001,1763
269,1.9044113159179688,1.3179040841036704,1.332303016322206,1.188726382458051,3.6166419982910156,2.6061801668856037,2.4800672832361443,3.541884422302246,2.687873155431058,2.5588229950016923,0:00:00.044893,32,0.0001,1763
270,1.8715013265609741,1.3067645743934777,1.3226694826471004,1.1788627686115176,3.616270065307617,2.6061801668856037,2.4800672832361443,3.5410213470458984,2.687873155431058,2.5588229950016923,0:00:00.045732,32,0.0001,1763
271,2.0965816974639893,1.3534899038448958,1.370146181908315,1.2321272019744052,3.615900754928589,2.6061801668856037,2.4800672832361443,3.540097236633301,2.687873155431058,2.5588229950016923,0:00:00.045003,32,0.0001,1763
272,2.0999248027801514,1.5121096980905782,1.5217368996144711,1.3898382065442103,3.615499258041382,2.6061801668856037,2.4800672832361443,3.53928804397583,2.687873155431058,2.5588229950016923,0:00:00.066674,32,0.0001,1763
273,1.9983625411987305,1.1874597549356118,1.200568686768549,1.0589560529576239,3.6151082515716553,2.6061801668856037,2.4800672832361443,3.5384936332702637,2.687873155431058,2.5588229950016923,0:00:00.045038,32,0.0001,1763
274,1.8372020721435547,1.4536821013266998,1.4690798151000677,1.324149143252673,3.6146984100341797,2.6061801668856037,2.4800672832361443,3.5377066135406494,2.687873155431058,2.5588229950016923,0:00:00.044835,32,0.0001,1763
