step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
18,1.6935211420059204,1.348993501025846,1.3577091609535161,1.229642815581824,1.8248332738876343,1.5270070457874685,1.3927729315804598,0:00:00.045608,64,0.01,881
19,2.0829052925109863,1.6074880677132448,1.6176412911454,1.4735897447201531,1.6792794466018677,1.5270070457874685,1.3927729315804598,0:00:00.045112,64,0.01,881
20,1.6902244091033936,1.5650686604596138,1.571213910708284,1.4450984560114533,1.9035431146621704,1.5270070457874685,1.3927729315804598,0:00:00.045644,64,0.01,881
21,1.9362174272537231,1.5761706133593787,1.583856577031736,1.4421263232637493,1.9048935174942017,1.5270070457874685,1.3927729315804598,0:00:00.045507,64,0.01,881
22,2.4649641513824463,1.8695086526960605,1.8732411074733408,1.7389248755789273,1.8231220245361328,1.5270070457874685,1.3927729315804598,0:00:00.045385,64,0.01,881
23,2.0735628604888916,1.7040953753614292,1.7132014638196758,1.5799829655229802,1.798976182937622,1.5270070457874685,1.3927729315804598,0:00:00.067961,64,0.01,881
24,1.9369430541992188,1.7152400970194093,1.7233910886108865,1.5897837185827164,1.7803963422775269,1.5270070457874685,1.3927729315804598,0:00:00.045902,64,0.01,881
25,1.9145151376724243,1.6502721799546187,1.6548863250724057,1.5221375800740524,1.7645866870880127,1.5270070457874685,1.3927729315804598,0:00:00.045368,64,0.01,881
26,1.76771879196167,1.7227778488543977,1.7275788364300315,1.59276955001319,1.7595409154891968,1.5270070457874685,1.3927729315804598,0:00:00.045247,64,0.01,881
27,1.743120789527893,1.5381552144872634,1.5474659712594319,1.4171676229130357,1.768438458442688,1.5270070457874685,1.3927729315804598,0:00:00.045391,64,0.01,881
28,1.5951038599014282,1.3941672451155516,1.4027209825485838,1.2649537516456184,1.8080294132232666,1.5270070457874685,1.3927729315804598,0:00:00.045346,64,0.01,881
29,1.8034770488739014,1.4213170672425075,1.4315007937616897,1.2942342809700385,1.7140964269638062,1.5270070457874685,1.3927729315804598,0:00:00.045491,64,0.01,881
30,1.8310041427612305,1.595793341658244,1.6021003579195505,1.4701243932030739,1.6275819540023804,1.5270070457874685,1.3927729315804598,0:00:00.068054,64,0.01,881
31,1.479228138923645,1.29253990787038,1.3021151546738818,1.1776655828271827,1.6754728555679321,1.5270070457874685,1.3927729315804598,0:00:00.045614,64,0.01,881
32,1.5197736024856567,1.4330878645790446,1.4417079602181813,1.3077342119421769,1.768263339996338,1.5270070457874685,1.3927729315804598,0:00:00.045573,64,0.01,881
33,1.6640377044677734,1.4661726701952047,1.474487837794811,1.338708266594886,1.743290901184082,1.5270070457874685,1.3927729315804598,0:00:00.045863,64,0.01,881
34,1.6697759628295898,1.430730833094233,1.438458681829751,1.3100616077481342,1.7286343574523926,1.5270070457874685,1.3927729315804598,0:00:00.045700,64,0.01,881
35,1.5936555862426758,1.3451497058226356,1.353452756969852,1.2240546639678545,1.8607025146484375,1.5270070457874685,1.3927729315804598,0:00:00.045174,64,0.01,881
36,2.027092456817627,1.6281252760490774,1.635162082482505,1.508269267581326,1.8388423919677734,1.5270070457874685,1.3927729315804598,0:00:00.068276,64,0.01,881
37,1.8050174713134766,1.5506280519446123,1.5596973946479096,1.4237034180514658,1.943686842918396,1.5270070457874685,1.3927729315804598,0:00:00.045338,64,0.01,881
38,1.5362191200256348,1.3159288386559267,1.3254479051219392,1.196068841920412,2.0495142936706543,1.5270070457874685,1.3927729315804598,0:00:00.045481,64,0.01,881
39,2.375370502471924,1.5722068602960566,1.5819595446223658,1.4434309211928,1.930657148361206,1.5270070457874685,1.3927729315804598,0:00:00.045388,64,0.01,881
40,2.134577989578247,1.705549103278217,1.7120309002310723,1.5793524064357634,1.8392789363861084,1.5270070457874685,1.3927729315804598,0:00:00.045786,64,0.01,881
41,1.9766159057617188,1.4827509003972543,1.491348788168132,1.3570895945492099,1.8263579607009888,1.5270070457874685,1.3927729315804598,0:00:00.045448,64,0.01,881
42,1.9399733543395996,1.6209665480930204,1.627084091376576,1.479120501674996,1.803851842880249,1.5270070457874685,1.3927729315804598,0:00:00.045498,64,0.01,881
43,1.759458065032959,1.436715726263177,1.4473382430646642,1.310629001611879,1.8179184198379517,1.5270070457874685,1.3927729315804598,0:00:00.067815,64,0.01,881
44,2.0701475143432617,1.75019913402704,1.7554811241147346,1.6189734446302022,1.8821370601654053,1.5270070457874685,1.3927729315804598,0:00:00.045706,64,0.01,881
45,1.9043974876403809,1.4634025516651123,1.4709021613370745,1.3351515933490523,1.8153737783432007,1.5270070457874685,1.3927729315804598,0:00:00.045551,64,0.01,881
46,1.9544668197631836,1.6891608878148348,1.6997815204652185,1.5612160820304968,1.6751207113265991,1.5270070457874685,1.3927729315804598,0:00:00.045360,64,0.01,881
47,1.5158448219299316,1.4422711159381665,1.4490432447035468,1.3110959972153942,1.6405184268951416,1.5270070457874685,1.3927729315804598,0:00:00.045343,64,0.01,881
48,1.8661631345748901,1.6643962824648508,1.6706867267391512,1.540795707486468,1.6886239051818848,1.5270070457874685,1.3927729315804598,0:00:00.045630,64,0.01,881
49,1.5921783447265625,1.403334868959956,1.4108095599037953,1.277552884937239,1.708099603652954,1.5270070457874685,1.3927729315804598,0:00:00.068178,64,0.01,881
50,1.8972752094268799,1.813529874646202,1.8203334332479435,1.6940174572380906,1.7172021865844727,1.5270070457874685,1.3927729315804598,0:00:00.045797,64,0.01,881
51,1.7151455879211426,1.5696935626328188,1.579841848435654,1.4391235650208851,1.6939778327941895,1.5270070457874685,1.3927729315804598,0:00:00.045521,64,0.01,881
52,1.54876708984375,1.3137443860930151,1.3384905966275644,1.193157121646973,1.6629198789596558,1.5270070457874685,1.3927729315804598,0:00:00.045279,64,0.01,881
53,1.664815902709961,1.5713311520678945,1.5780029442551817,1.4450116629972802,1.644351601600647,1.5270070457874685,1.3927729315804598,0:00:00.045490,64,0.01,881
54,1.551424264907837,1.4644371453522187,1.4711735881826464,1.343629253487155,1.6903382539749146,1.5270070457874685,1.3927729315804598,0:00:00.045379,64,0.01,881
55,1.7095744609832764,1.477752093018396,1.4885970750452218,1.3519602901601604,1.7158615589141846,1.5270070457874685,1.3927729315804598,0:00:00.045407,64,0.01,881
56,1.4190568923950195,1.3436528260910539,1.3522190836814807,1.207978596073231,1.7471011877059937,1.5270070457874685,1.3927729315804598,0:00:00.068162,64,0.01,881
57,1.9603681564331055,1.5642671196827795,1.5709638517542097,1.4507182470941777,1.6547126770019531,1.5270070457874685,1.3927729315804598,0:00:00.046247,64,0.01,881
58,1.4867476224899292,1.374536328627784,1.3809892188337698,1.2466957074865863,1.6420179605484009,1.5270070457874685,1.3927729315804598,0:00:00.045877,64,0.01,881
59,1.4044737815856934,1.3271191353564995,1.3398467432698333,1.2023759641658305,1.6745407581329346,1.5270070457874685,1.3927729315804598,0:00:00.045514,64,0.01,881
60,1.8921136856079102,1.836747307575089,1.8433122970312885,1.709275562405499,1.682505488395691,1.5270070457874685,1.3927729315804598,0:00:00.045542,64,0.01,881
61,1.705411672592163,1.604342842782238,1.6132790479058594,1.4805306185457658,1.690283179283142,1.5270070457874685,1.3927729315804598,0:00:00.045466,64,0.01,881
62,1.6592183113098145,1.4105472216507007,1.4218183850745865,1.2760932317782538,1.67086660861969,1.5270070457874685,1.3927729315804598,0:00:00.068475,64,0.01,881
63,1.681455135345459,1.5178457555030664,1.5249591493584749,1.393917545375922,1.6699293851852417,1.5270070457874685,1.3927729315804598,0:00:00.045648,64,0.01,881
64,1.6004804372787476,1.4521932563075668,1.4611610246823192,1.3276871372112904,1.6692951917648315,1.5270070457874685,1.3927729315804598,0:00:00.045398,64,0.01,881
65,1.792402982711792,1.710666487645912,1.716471285142191,1.584129857431948,1.6558467149734497,1.5270070457874685,1.3927729315804598,0:00:00.045453,64,0.01,881
66,2.09499192237854,1.9114370021261797,1.9174686229549363,1.783408185650238,1.638484001159668,1.5270070457874685,1.3927729315804598,0:00:00.045665,64,0.01,881
67,1.7157801389694214,1.6153227676604736,1.621536498399788,1.48790650308345,1.6602141857147217,1.5270070457874685,1.3927729315804598,0:00:00.045312,64,0.01,881
68,1.8441717624664307,1.609381275745964,1.6151473487882138,1.484156940597173,1.6382821798324585,1.5270070457874685,1.3927729315804598,0:00:00.045423,64,0.01,881
69,2.082630157470703,1.7888904127654763,1.7944883809742826,1.6733470010603555,1.6942124366760254,1.5270070457874685,1.3927729315804598,0:00:00.067851,64,0.01,881
70,1.5977137088775635,1.5584274308206367,1.569596998280572,1.4405854514317358,1.8875501155853271,1.5270070457874685,1.3927729315804598,0:00:00.045560,64,0.01,881
71,1.7729063034057617,1.212339061908568,1.219581493541417,1.0855117407192347,1.8074036836624146,1.5270070457874685,1.3927729315804598,0:00:00.045625,64,0.01,881
72,2.1093130111694336,1.7766728761918966,1.7826692575711836,1.6616405123833293,1.7261443138122559,1.5270070457874685,1.3927729315804598,0:00:00.045293,64,0.01,881
73,1.6789219379425049,1.3877824225002777,1.4033660895753213,1.2644670412371735,1.765005350112915,1.5270070457874685,1.3927729315804598,0:00:00.045360,64,0.01,881
74,1.8996655941009521,1.7381055709173967,1.7420944370023181,1.6074005721157236,1.746097207069397,1.5270070457874685,1.3927729315804598,0:00:00.045403,64,0.01,881
75,1.9467849731445312,1.6471160070428796,1.654837461446577,1.523834573749313,1.7183878421783447,1.5270070457874685,1.3927729315804598,0:00:00.068230,64,0.01,881
76,1.7100238800048828,1.355868446593036,1.3710486655691054,1.229241653633573,1.7281832695007324,1.5270070457874685,1.3927729315804598,0:00:00.045816,64,0.01,881
77,1.7169322967529297,1.5128487673481648,1.5184868973151553,1.3880848233826373,1.68300199508667,1.5270070457874685,1.3927729315804598,0:00:00.045502,64,0.01,881
78,1.6137006282806396,1.4857354018373856,1.492320037639248,1.362163834057706,1.6211456060409546,1.5270070457874685,1.3927729315804598,0:00:00.045533,64,0.01,881
79,1.6491235494613647,1.6210047982380311,1.62602178768885,1.4850836145438253,1.615378499031067,1.5270070457874685,1.3927729315804598,0:00:00.045728,64,0.01,881
80,1.6364846229553223,1.5683772644386602,1.5750261329760789,1.445412179700046,1.6498688459396362,1.5270070457874685,1.3927729315804598,0:00:00.045401,64,0.01,881
81,1.5321271419525146,1.384693704504688,1.390833902637222,1.2574013474907582,1.6574597358703613,1.5270070457874685,1.3927729315804598,0:00:00.045431,64,0.01,881
82,1.5552632808685303,1.4861202564827447,1.4941550637052725,1.3583012733998225,1.6220861673355103,1.5270070457874685,1.3927729315804598,0:00:00.067743,64,0.01,881
83,1.6851543188095093,1.5487619452772277,1.5586715448816424,1.42331230843597,1.6223727464675903,1.5270070457874685,1.3927729315804598,0:00:00.045768,64,0.01,881
84,1.5727109909057617,1.4973898058251953,1.5040729819206824,1.3734396966985012,1.6462090015411377,1.5270070457874685,1.3927729315804598,0:00:00.045787,64,0.01,881
85,1.2867286205291748,1.2473106070135997,1.2588208327389807,1.117591501314176,1.6911767721176147,1.5270070457874685,1.3927729315804598,0:00:00.045532,64,0.01,881
86,1.874776005744934,1.6348444170837924,1.6458686556216102,1.5108741807440196,1.6578119993209839,1.5270070457874685,1.3927729315804598,0:00:00.045848,64,0.01,881
87,1.5448435544967651,1.4361804214063356,1.4449025291925521,1.3197117916056438,1.6830370426177979,1.5270070457874685,1.3927729315804598,0:00:00.045552,64,0.01,881
88,1.7086517810821533,1.5575640989598396,1.565966554692353,1.4257790212935213,1.6626595258712769,1.5270070457874685,1.3927729315804598,0:00:00.068287,64,0.01,881
89,1.7220838069915771,1.620093960314931,1.6271429207647294,1.4895848011511954,1.6416149139404297,1.5270070457874685,1.3927729315804598,0:00:00.045584,64,0.01,881
90,1.4846909046173096,1.358544104020081,1.3693087240932242,1.2346125450647991,1.6681640148162842,1.5270070457874685,1.3927729315804598,0:00:00.045642,64,0.01,881
91,1.7727179527282715,1.66640233761672,1.6726565399256668,1.5406118398337822,1.6877800226211548,1.5270070457874685,1.3927729315804598,0:00:00.045336,64,0.01,881
92,1.840836524963379,1.6820982851179245,1.6885969602466053,1.5602365548486883,1.627995252609253,1.5270070457874685,1.3927729315804598,0:00:00.045423,64,0.01,881
93,1.6719518899917603,1.469992269649239,1.4781820825626848,1.3413700056532099,1.6214914321899414,1.5270070457874685,1.3927729315804598,0:00:00.045375,64,0.01,881
94,1.470435619354248,1.387001155661179,1.3973812315947298,1.2614043622317876,1.6639153957366943,1.5270070457874685,1.3927729315804598,0:00:00.045441,64,0.01,881
95,1.6302472352981567,1.514235237087687,1.5211120243209628,1.392529055505323,1.681369423866272,1.5270070457874685,1.3927729315804598,0:00:00.067870,64,0.01,881
96,1.8326382637023926,1.68968484025021,1.696271288856744,1.5536625161809245,1.6478898525238037,1.5270070457874685,1.3927729315804598,0:00:00.045890,64,0.01,881
97,1.7765716314315796,1.7540360391687355,1.7618506720512535,1.6227930727541888,1.621908187866211,1.5270070457874685,1.3927729315804598,0:00:00.045431,64,0.01,881
98,1.467565894126892,1.4433185809299829,1.4532555615034464,1.3232262991975465,1.7047878503799438,1.5270070457874685,1.3927729315804598,0:00:00.045477,64,0.01,881
99,1.8829152584075928,1.642021540076949,1.6492662201525594,1.5177171522290531,1.701806664466858,1.5270070457874685,1.3927729315804598,0:00:00.045245,64,0.01,881
100,1.77852201461792,1.5861392315277973,1.5922155452433793,1.4606388642972605,1.6381595134735107,1.5270070457874685,1.3927729315804598,0:00:00.045531,64,0.01,881
101,1.8573927879333496,1.6971570936411102,1.702735717461891,1.5690238486811259,1.661145806312561,1.5270070457874685,1.3927729315804598,0:00:00.067938,64,0.01,881
102,1.6585748195648193,1.5597885073293583,1.5767490249241296,1.4364651571253426,1.695223093032837,1.5270070457874685,1.3927729315804598,0:00:00.045907,64,0.01,881
103,1.5488333702087402,1.4701028431718268,1.480097411019588,1.3451140584984416,1.6840778589248657,1.5270070457874685,1.3927729315804598,0:00:00.045517,64,0.01,881
104,1.7338515520095825,1.4684029537167498,1.4765156095112892,1.3447727333690875,1.6178416013717651,1.5270070457874685,1.3927729315804598,0:00:00.045298,64,0.01,881
105,1.6100716590881348,1.5861649032406644,1.5915756076047416,1.4562077033724397,1.694793939590454,1.5270070457874685,1.3927729315804598,0:00:00.045626,64,0.01,881
106,1.5773637294769287,1.4004809629941877,1.4075182527593808,1.2795449181263494,1.7017323970794678,1.5270070457874685,1.3927729315804598,0:00:00.045216,64,0.01,881
107,1.6795324087142944,1.523448291712868,1.529708956558577,1.3957639390238312,1.5972708463668823,1.5270070457874685,1.3927729315804598,0:00:00.045408,64,0.01,881
108,1.588803768157959,1.5320588878890637,1.539087536782598,1.3991731638503833,1.6849795579910278,1.5270070457874685,1.3927729315804598,0:00:00.067919,64,0.01,881
109,1.5701987743377686,1.3617835797258482,1.368735670997022,1.2376535439100331,1.8148210048675537,1.5270070457874685,1.3927729315804598,0:00:00.045821,64,0.01,881
110,1.9464420080184937,1.5532854265328506,1.5607434044952933,1.4376057643924924,1.7530887126922607,1.5270070457874685,1.3927729315804598,0:00:00.045484,64,0.01,881
111,1.721749186515808,1.5403900496543885,1.5481185513768476,1.4016746258267967,1.6632766723632812,1.5270070457874685,1.3927729315804598,0:00:00.045585,64,0.01,881
112,1.9772403240203857,1.6985853697978557,1.7056979870546296,1.5792300698708102,1.7075384855270386,1.5270070457874685,1.3927729315804598,0:00:00.045868,64,0.01,881
113,1.8777943849563599,1.6093487667183923,1.6165956367353949,1.4806142154129958,1.72361159324646,1.5270070457874685,1.3927729315804598,0:00:00.045535,64,0.01,881
114,1.6336079835891724,1.4000448606736071,1.407038748846525,1.274272811048606,1.7423113584518433,1.5270070457874685,1.3927729315804598,0:00:00.068322,64,0.01,881
115,1.5863112211227417,1.3540987032075575,1.3636382503197835,1.233682899995858,1.8068013191223145,1.5270070457874685,1.3927729315804598,0:00:00.045689,64,0.01,881
116,1.7373936176300049,1.4409906341030152,1.4480939332233118,1.315343781267308,1.7721222639083862,1.5270070457874685,1.3927729315804598,0:00:00.045514,64,0.01,881
117,1.688227891921997,1.5218811670088053,1.529834236479413,1.3951431374446512,1.715272307395935,1.5270070457874685,1.3927729315804598,0:00:00.045137,64,0.01,881
118,1.4541635513305664,1.1768726662655513,1.1877502453159021,1.0543343963025174,1.6607416868209839,1.5270070457874685,1.3927729315804598,0:00:00.045533,64,0.01,881
119,1.8159804344177246,1.6745147858423817,1.6810072412875414,1.5478411310602915,1.7465498447418213,1.5270070457874685,1.3927729315804598,0:00:00.045369,64,0.01,881
120,1.5901246070861816,1.4419919954988754,1.4489193138407037,1.3149102592800963,1.8185932636260986,1.5270070457874685,1.3927729315804598,0:00:00.045732,64,0.01,881
121,2.2260665893554688,1.8899848156107963,1.8934451760331834,1.768510639383971,1.7767549753189087,1.5270070457874685,1.3927729315804598,0:00:00.067958,64,0.01,881
122,1.587777853012085,1.4159464305472755,1.424474844441683,1.290707246112255,1.7902075052261353,1.5270070457874685,1.3927729315804598,0:00:00.045557,64,0.01,881
123,1.5402491092681885,1.474588763838857,1.4814587512054007,1.3458590448657282,1.8036043643951416,1.5270070457874685,1.3927729315804598,0:00:00.045237,64,0.01,881
124,1.850637674331665,1.5677985012034947,1.5739550081103588,1.4422631896095852,1.7131458520889282,1.5270070457874685,1.3927729315804598,0:00:00.045331,64,0.01,881
125,1.3200111389160156,1.2151974749901508,1.226765141511914,1.0966066904379383,1.6783998012542725,1.5270070457874685,1.3927729315804598,0:00:00.045275,64,0.01,881
126,1.97981858253479,1.7864305031487309,1.7925192245060335,1.6647460964797145,1.7139272689819336,1.5270070457874685,1.3927729315804598,0:00:00.045475,64,0.01,881
127,1.914376974105835,1.7191087934922789,1.7248811844757068,1.5876547942254788,1.6816773414611816,1.5270070457874685,1.3927729315804598,0:00:00.068189,64,0.01,881
128,1.5442500114440918,1.4219771385609177,1.4344246334604884,1.2982103154515483,1.6752673387527466,1.5270070457874685,1.3927729315804598,0:00:00.045715,64,0.01,881
129,1.9321246147155762,1.6783098958673979,1.6855238731669044,1.5460916435574763,1.6480560302734375,1.5270070457874685,1.3927729315804598,0:00:00.045551,64,0.01,881
130,2.046539306640625,1.788458343820505,1.7942381328284218,1.6633240285617168,1.6258918046951294,1.5270070457874685,1.3927729315804598,0:00:00.045282,64,0.01,881
131,1.6392898559570312,1.5139485781064534,1.5228228188399013,1.3812495601333736,1.6807867288589478,1.5270070457874685,1.3927729315804598,0:00:00.045487,64,0.01,881
132,1.922533392906189,1.777534264616753,1.7853227771706004,1.6541268933920832,1.7399859428405762,1.5270070457874685,1.3927729315804598,0:00:00.045491,64,0.01,881
133,1.7584316730499268,1.5839146269034616,1.5882554868169356,1.4610603384895369,1.8090500831604004,1.5270070457874685,1.3927729315804598,0:00:00.045530,64,0.01,881
134,2.4053778648376465,1.6292909285501638,1.6406342064513035,1.4952636573697948,1.8002252578735352,1.5270070457874685,1.3927729315804598,0:00:00.067935,64,0.01,881
135,1.7633358240127563,1.4578916290547295,1.4644682126030455,1.3291022600272386,1.6939061880111694,1.5270070457874685,1.3927729315804598,0:00:00.045656,64,0.01,881
136,1.6255254745483398,1.454759375492925,1.4655436126506565,1.3268800038344715,1.6171294450759888,1.5270070457874685,1.3927729315804598,0:00:00.045436,64,0.01,881
137,1.8002641201019287,1.6185710550281924,1.6245617138504638,1.4996776036199368,1.6717255115509033,1.5270070457874685,1.3927729315804598,0:00:00.045547,64,0.01,881
138,1.5881344079971313,1.4188955906154692,1.4262519412477754,1.2874127163669928,1.7063462734222412,1.5270070457874685,1.3927729315804598,0:00:00.045777,64,0.01,881
139,1.4017173051834106,1.2167645050520215,1.2259998000623742,1.0895938507303085,1.664626955986023,1.5270070457874685,1.3927729315804598,0:00:00.045509,64,0.01,881
140,1.7031066417694092,1.514416191619886,1.5218299479954527,1.3831304729380023,1.671569585800171,1.5270070457874685,1.3927729315804598,0:00:00.068151,64,0.01,881
141,2.1123604774475098,1.7989803107451536,1.804594626219846,1.6809000168223682,1.6667262315750122,1.5270070457874685,1.3927729315804598,0:00:00.045538,64,0.01,881
142,1.5344690084457397,1.4383991066730206,1.4480847760941393,1.3165293218221987,1.7497336864471436,1.5270070457874685,1.3927729315804598,0:00:00.045158,64,0.01,881
143,1.781534194946289,1.4929073071284502,1.5003736535936558,1.3676282316940647,1.7286664247512817,1.5270070457874685,1.3927729315804598,0:00:00.045412,64,0.01,881
144,1.905516505241394,1.6245109106727689,1.6308276256420344,1.5016323947672685,1.7098236083984375,1.5270070457874685,1.3927729315804598,0:00:00.045457,64,0.01,881
145,1.6116673946380615,1.5656397479370774,1.5708734498567871,1.4409901702058365,1.7232718467712402,1.5270070457874685,1.3927729315804598,0:00:00.045768,64,0.01,881
146,1.7369866371154785,1.5093119154000612,1.5178370486400148,1.3794884967268126,1.7073053121566772,1.5270070457874685,1.3927729315804598,0:00:00.045139,64,0.01,881
147,1.9523003101348877,1.5815134183903792,1.5902374356343056,1.4566494867758477,1.7417876720428467,1.5270070457874685,1.3927729315804598,0:00:00.068187,64,0.01,881
148,1.842843770980835,1.5550297045933124,1.56093210372476,1.4289603526755932,1.7249614000320435,1.5270070457874685,1.3927729315804598,0:00:00.045731,64,0.01,881
149,1.8454408645629883,1.527141972524283,1.5355664260689479,1.402240408218177,1.7055988311767578,1.5270070457874685,1.3927729315804598,0:00:00.045533,64,0.01,881
150,1.8256211280822754,1.6174832565162998,1.624689117555739,1.4843386501523894,1.620983362197876,1.5270070457874685,1.3927729315804598,0:00:00.045314,64,0.01,881
151,1.5207165479660034,1.402438621061688,1.4097304676207274,1.2870549154736877,1.6355483531951904,1.5270070457874685,1.3927729315804598,0:00:00.045327,64,0.01,881
152,1.7494418621063232,1.592786075885058,1.5975369223390583,1.4632270936599192,1.6711174249649048,1.5270070457874685,1.3927729315804598,0:00:00.045305,64,0.01,881
153,1.8805373907089233,1.7052666413028754,1.711743339267134,1.5785066525087,1.7074412107467651,1.5270070457874685,1.3927729315804598,0:00:00.068192,64,0.01,881
154,1.9867364168167114,1.737810142649521,1.7443024858667742,1.6064713073126893,1.684880256652832,1.5270070457874685,1.3927729315804598,0:00:00.045655,64,0.01,881
155,1.522892951965332,1.2973639361371043,1.3039236304618267,1.168334371735513,1.6663739681243896,1.5270070457874685,1.3927729315804598,0:00:00.045233,64,0.01,881
156,1.4425033330917358,1.3279874703328671,1.3360431725363802,1.200023199607271,1.7571815252304077,1.5270070457874685,1.3927729315804598,0:00:00.046001,64,0.01,881
157,1.4352449178695679,1.2946688582133796,1.3046927110550608,1.1726663027440918,1.8728322982788086,1.5270070457874685,1.3927729315804598,0:00:00.045484,64,0.01,881
158,1.9015154838562012,1.6150675741292577,1.6225136880351287,1.486731898693817,1.7696216106414795,1.5270070457874685,1.3927729315804598,0:00:00.045368,64,0.01,881
159,2.112896680831909,1.7169390104969424,1.7246764505585532,1.5872790156895071,1.6979420185089111,1.5270070457874685,1.3927729315804598,0:00:00.045812,64,0.01,881
160,1.6856672763824463,1.5185942858585344,1.526714868240283,1.3896473621416359,1.8387812376022339,1.5270070457874685,1.3927729315804598,0:00:00.067765,64,0.01,881
161,1.9549775123596191,1.6555739628847606,1.6644127198694538,1.527886488175426,1.8671238422393799,1.5270070457874685,1.3927729315804598,0:00:00.045483,64,0.01,881
162,1.9103538990020752,1.3532701329836068,1.3611055051421839,1.2273022971331593,1.7873201370239258,1.5270070457874685,1.3927729315804598,0:00:00.045296,64,0.01,881
163,1.553760051727295,1.346059031203007,1.3542756990421432,1.2226494445673184,1.839753270149231,1.5270070457874685,1.3927729315804598,0:00:00.045272,64,0.01,881
164,2.013498306274414,1.8222217071659663,1.8284954931213429,1.705300087075453,1.8012996912002563,1.5270070457874685,1.3927729315804598,0:00:00.045385,64,0.01,881
165,1.5446152687072754,1.4700904396734653,1.4797828517134237,1.3505973171273955,1.683543086051941,1.5270070457874685,1.3927729315804598,0:00:00.045499,64,0.01,881
166,1.3083165884017944,1.1210237285497242,1.128745243000876,0.9975936064004728,1.6877999305725098,1.5270070457874685,1.3927729315804598,0:00:00.067809,64,0.01,881
167,1.6313838958740234,1.5038231234874846,1.512409737175689,1.3778814779294328,1.7531262636184692,1.5270070457874685,1.3927729315804598,0:00:00.045644,64,0.01,881
168,1.6664397716522217,1.4395239306274834,1.453603188116772,1.314171444601695,1.7442528009414673,1.5270070457874685,1.3927729315804598,0:00:00.045358,64,0.01,881
169,1.7113158702850342,1.4123946497325672,1.4224222305875556,1.2836227397046929,1.8136335611343384,1.5270070457874685,1.3927729315804598,0:00:00.045589,64,0.01,881
170,2.0186870098114014,1.6439331572448836,1.6528410168187289,1.515388502310308,1.7336175441741943,1.5270070457874685,1.3927729315804598,0:00:00.045577,64,0.01,881
171,1.7106964588165283,1.570179457740123,1.5779131425254196,1.444415485477689,1.6798272132873535,1.5270070457874685,1.3927729315804598,0:00:00.045736,64,0.01,881
172,1.5936167240142822,1.4807218731431608,1.4878084751150633,1.344793368990723,1.923366665840149,1.5270070457874685,1.3927729315804598,0:00:00.045523,64,0.01,881
173,1.961456060409546,1.5649294849394715,1.5708489022819951,1.4374027789742536,1.7740172147750854,1.5270070457874685,1.3927729315804598,0:00:00.067869,64,0.01,881
174,1.539277195930481,1.3728369660753668,1.381578322957694,1.2489243556851026,1.7213400602340698,1.5270070457874685,1.3927729315804598,0:00:00.046006,64,0.01,881
175,1.684175968170166,1.3652337785396034,1.3762698991451745,1.2398061036243981,1.7588390111923218,1.5270070457874685,1.3927729315804598,0:00:00.045667,64,0.01,881
176,1.8983774185180664,1.584783306120256,1.5931262176588499,1.4577403728603346,1.7261308431625366,1.5270070457874685,1.3927729315804598,0:00:00.045426,64,0.01,881
177,1.3641817569732666,1.317623401797217,1.3253481510421232,1.194538753937527,1.719860315322876,1.5270070457874685,1.3927729315804598,0:00:00.045450,64,0.01,881
178,1.7356369495391846,1.6445313521425353,1.6538756051146641,1.5181015210472255,1.7750918865203857,1.5270070457874685,1.3927729315804598,0:00:00.045524,64,0.01,881
179,1.7235116958618164,1.6023496439878506,1.6068477700068828,1.478233612938537,1.8148655891418457,1.5270070457874685,1.3927729315804598,0:00:00.068374,64,0.01,881
180,1.764074444770813,1.5616407827102095,1.570438710883973,1.4323228659187417,1.7451355457305908,1.5270070457874685,1.3927729315804598,0:00:00.045819,64,0.01,881
181,1.6574307680130005,1.4622154381565058,1.4685592918822694,1.3319484547190141,1.7318309545516968,1.5270070457874685,1.3927729315804598,0:00:00.045341,64,0.01,881
182,1.5500054359436035,1.4716107247977914,1.4792795841273194,1.3463820423384734,1.7681326866149902,1.5270070457874685,1.3927729315804598,0:00:00.045522,64,0.01,881
183,1.7128024101257324,1.535203121354385,1.542184729259992,1.4001924842197602,1.7549387216567993,1.5270070457874685,1.3927729315804598,0:00:00.045621,64,0.01,881
184,1.6873747110366821,1.4693825233195301,1.4772591570912723,1.3454186532803802,1.725166916847229,1.5270070457874685,1.3927729315804598,0:00:00.045674,64,0.01,881
185,1.8695869445800781,1.723397777813214,1.7275098878972588,1.5995247325690165,1.7001625299453735,1.5270070457874685,1.3927729315804598,0:00:00.045488,64,0.01,881
186,1.861764669418335,1.6441415109317423,1.6494704725698766,1.5108342914655764,1.6784337759017944,1.5270070457874685,1.3927729315804598,0:00:00.067617,64,0.01,881
187,1.244271993637085,1.259261795133257,1.267359963665478,1.1354193043326544,1.730640172958374,1.5270070457874685,1.3927729315804598,0:00:00.045613,64,0.01,881
188,1.9204108715057373,1.6952540623554244,1.7034776026403646,1.5633443093706763,1.7025355100631714,1.5270070457874685,1.3927729315804598,0:00:00.045493,64,0.01,881
189,1.8333560228347778,1.7482134589488354,1.7563152862138258,1.6192907239903114,1.7093312740325928,1.5270070457874685,1.3927729315804598,0:00:00.045346,64,0.01,881
