step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
723,4.289557456970215,1.514046625072932,1.5200905957294655,1.3888340612564254,4.608093738555908,1.5270070457874685,1.3927729315804598,0:00:00.046200,64,0.1,881
724,3.790207862854004,1.3571411036348324,1.3690391611229116,1.2351601916812829,5.222015857696533,1.5270070457874685,1.3927729315804598,0:00:00.045658,64,0.1,881
725,7.098799228668213,1.680327481819973,1.686543737966822,1.5499223243442706,4.412309169769287,1.5270070457874685,1.3927729315804598,0:00:00.045125,64,0.1,881
726,4.768280506134033,1.3917720779909137,1.4002523998853864,1.2674848886763515,3.972215175628662,1.5270070457874685,1.3927729315804598,0:00:00.045810,64,0.1,881
727,3.775561809539795,1.5155513734620105,1.5244587889586059,1.3963501366791258,3.338104724884033,1.5270070457874685,1.3927729315804598,0:00:00.045618,64,0.1,881
728,3.4671316146850586,1.299229805789512,1.3079162894438614,1.1781748972088641,3.463459014892578,1.5270070457874685,1.3927729315804598,0:00:00.045640,64,0.1,881
729,2.496126651763916,1.3910201859930835,1.3996268077965173,1.2736913319584493,3.5427980422973633,1.5270070457874685,1.3927729315804598,0:00:00.067388,64,0.1,881
730,3.570023536682129,1.2656141683193542,1.2739489365483485,1.1341885043327369,3.509585380554199,1.5270070457874685,1.3927729315804598,0:00:00.045821,64,0.1,881
731,2.36614727973938,1.1730606742711218,1.1871786107491953,1.0570978789212708,3.6200003623962402,1.5270070457874685,1.3927729315804598,0:00:00.046388,64,0.1,881
732,3.3988449573516846,1.5210202942131041,1.5308919611930951,1.3860177435461578,3.4616665840148926,1.5270070457874685,1.3927729315804598,0:00:00.047345,64,0.1,881
733,2.672628879547119,1.577669745090869,1.5872357178820904,1.4517777351903942,4.711161136627197,1.5270070457874685,1.3927729315804598,0:00:00.046771,64,0.1,881
734,5.070430755615234,1.6772004365274837,1.6828990896556184,1.5517802946201937,6.440793991088867,1.5270070457874685,1.3927729315804598,0:00:00.047067,64,0.1,881
735,6.232067584991455,1.3929891787553008,1.39938647655328,1.2711767253134043,4.118740558624268,1.5270070457874685,1.3927729315804598,0:00:00.068063,64,0.1,881
736,3.5664217472076416,1.4302825022087002,1.4361662712004946,1.3052339790361827,6.089720726013184,1.5270070457874685,1.3927729315804598,0:00:00.048408,64,0.1,881
737,6.482905387878418,1.6792850994405855,1.6851454133678208,1.5609087292739456,6.921698093414307,1.5270070457874685,1.3927729315804598,0:00:00.048045,64,0.1,881
738,8.008909225463867,1.5957496718990007,1.601879014701873,1.460839959802977,5.6189470291137695,1.5270070457874685,1.3927729315804598,0:00:00.048641,64,0.1,881
739,6.187716484069824,1.4924431585981262,1.5000004996641505,1.3618285424797125,5.668055057525635,1.5270070457874685,1.3927729315804598,0:00:00.047263,64,0.1,881
740,6.186425685882568,1.6723537532174086,1.6796251006637797,1.545376611598062,6.755512714385986,1.5270070457874685,1.3927729315804598,0:00:00.046661,64,0.1,881
741,8.009876251220703,1.7939544487301238,1.8142683870393514,1.6605447318280104,5.606425762176514,1.5270070457874685,1.3927729315804598,0:00:00.046654,64,0.1,881
742,5.7680864334106445,1.674676884422004,1.6812424171914395,1.5424351840932036,6.742799758911133,1.5270070457874685,1.3927729315804598,0:00:00.067290,64,0.1,881
743,5.66792631149292,1.2780812124319139,1.2844665241801367,1.1495235424445496,5.801548480987549,1.5270070457874685,1.3927729315804598,0:00:00.047841,64,0.1,881
744,5.9105329513549805,1.6198532008849837,1.628242128406015,1.4866544723187334,5.279378890991211,1.5270070457874685,1.3927729315804598,0:00:00.046706,64,0.1,881
745,6.15054178237915,1.8932895446616962,1.8963647447936685,1.7656334336349404,6.153872489929199,1.5270070457874685,1.3927729315804598,0:00:00.047186,64,0.1,881
746,8.350435256958008,1.6478566789785971,1.6629357675841574,1.5252087971046924,4.745841979980469,1.5270070457874685,1.3927729315804598,0:00:00.048745,64,0.1,881
747,3.5878891944885254,1.4271331674174383,1.4330418199127533,1.3007682771813562,5.164055824279785,1.5270070457874685,1.3927729315804598,0:00:00.048023,64,0.1,881
748,6.202457427978516,1.7082328479235538,1.721610428146412,1.582369986177655,4.491748809814453,1.5270070457874685,1.3927729315804598,0:00:00.067755,64,0.1,881
749,4.948334693908691,1.4636896573208955,1.4705225799511603,1.3332861902689028,5.919550895690918,1.5270070457874685,1.3927729315804598,0:00:00.048391,64,0.1,881
750,6.009185791015625,1.6318420532589093,1.6367708848581761,1.5090178915485977,5.447757720947266,1.5270070457874685,1.3927729315804598,0:00:00.047242,64,0.1,881
751,5.361473560333252,1.685653914288817,1.6941941702282124,1.5575509422745701,5.41355037689209,1.5270070457874685,1.3927729315804598,0:00:00.047633,64,0.1,881
752,6.267735481262207,1.611783239046623,1.6175876107246114,1.4841034061061606,3.840907335281372,1.5270070457874685,1.3927729315804598,0:00:00.048395,64,0.1,881
753,3.6583056449890137,1.5099216617734317,1.5178793265588517,1.3840165068204302,6.029268741607666,1.5270070457874685,1.3927729315804598,0:00:00.046161,64,0.1,881
754,5.7539448738098145,1.473322165457378,1.4809947300119735,1.3473787302490343,6.0211100578308105,1.5270070457874685,1.3927729315804598,0:00:00.047440,64,0.1,881
755,7.296198844909668,1.5830113539872595,1.5941984745773423,1.454052122818238,3.3380610942840576,1.5270070457874685,1.3927729315804598,0:00:00.067199,64,0.1,881
756,3.008366584777832,1.3145356296463413,1.320502913813839,1.186157870428583,4.456430435180664,1.5270070457874685,1.3927729315804598,0:00:00.048086,64,0.1,881
757,4.302455902099609,1.690698499683384,1.6963273819611113,1.5622270429903495,5.4775710105896,1.5270070457874685,1.3927729315804598,0:00:00.046678,64,0.1,881
758,4.43517541885376,1.6426734345011034,1.6503144391139848,1.5114070006178761,5.313920497894287,1.5270070457874685,1.3927729315804598,0:00:00.048626,64,0.1,881
759,5.921754837036133,1.3419402434944807,1.3485051894280826,1.2184393558965578,5.126498222351074,1.5270070457874685,1.3927729315804598,0:00:00.046633,64,0.1,881
760,4.452622413635254,1.4749149003302626,1.4871234894669219,1.3535046757894313,7.144611358642578,1.5270070457874685,1.3927729315804598,0:00:00.046832,64,0.1,881
761,6.368596076965332,1.4212345034747693,1.4334718782801348,1.2946884025101981,7.370582103729248,1.5270070457874685,1.3927729315804598,0:00:00.068010,64,0.1,881
762,8.259688377380371,1.5504368413280225,1.5589312800041035,1.4226697425536448,4.769683361053467,1.5270070457874685,1.3927729315804598,0:00:00.046251,64,0.1,881
763,4.028018474578857,1.4431402945956164,1.452098993493794,1.3176131853597641,5.854281425476074,1.5270070457874685,1.3927729315804598,0:00:00.046104,64,0.1,881
764,4.398387908935547,1.433709940333825,1.4450341548415817,1.3102162671316664,7.615548610687256,1.5270070457874685,1.3927729315804598,0:00:00.046714,64,0.1,881
765,6.489233016967773,1.4973443465673282,1.5079509594184297,1.3717699175162072,8.486512184143066,1.5270070457874685,1.3927729315804598,0:00:00.048363,64,0.1,881
766,9.428337097167969,1.6625406542643573,1.674350838518183,1.5262481564563952,8.598037719726562,1.5270070457874685,1.3927729315804598,0:00:00.049027,64,0.1,881
767,8.283720016479492,1.6804106693000729,1.685353404348738,1.5474563707259674,8.80127239227295,1.5270070457874685,1.3927729315804598,0:00:00.047555,64,0.1,881
768,7.351371765136719,1.6453067932767425,1.6564510383569588,1.516974258854678,8.047388076782227,1.5270070457874685,1.3927729315804598,0:00:00.067744,64,0.1,881
769,8.547199249267578,1.3489602439346478,1.3550568487969745,1.2233633960619101,6.737396717071533,1.5270070457874685,1.3927729315804598,0:00:00.047377,64,0.1,881
770,5.724071502685547,1.496461766236823,1.5055206730644148,1.3653435778844494,6.260418891906738,1.5270070457874685,1.3927729315804598,0:00:00.046615,64,0.1,881
771,4.406593322753906,1.1230032864354695,1.1329346750981137,0.9982133942983823,6.185154438018799,1.5270070457874685,1.3927729315804598,0:00:00.046848,64,0.1,881
772,6.61494255065918,1.1204823793170093,1.129182194863123,0.9968278740136725,4.101820468902588,1.5270070457874685,1.3927729315804598,0:00:00.048149,64,0.1,881
773,3.3287408351898193,1.514725430037199,1.5241128530915713,1.3837190078511323,5.825350761413574,1.5270070457874685,1.3927729315804598,0:00:00.047136,64,0.1,881
774,7.008060455322266,1.7837042383849198,1.7918288876427872,1.653861391553142,4.978246688842773,1.5270070457874685,1.3927729315804598,0:00:00.070266,64,0.1,881
775,5.239501476287842,1.728705975703494,1.7384935923457323,1.5988787446655277,7.901738166809082,1.5270070457874685,1.3927729315804598,0:00:00.047088,64,0.1,881
776,7.527198791503906,1.3832925231353077,1.3920260505815905,1.2611529748321486,9.795978546142578,1.5270070457874685,1.3927729315804598,0:00:00.047721,64,0.1,881
777,12.186756134033203,1.3466059648968955,1.3527586749696463,1.2201057820430588,8.897099494934082,1.5270070457874685,1.3927729315804598,0:00:00.045741,64,0.1,881
778,9.228978157043457,1.30759720011613,1.3145558822460002,1.1942217364874512,7.2288126945495605,1.5270070457874685,1.3927729315804598,0:00:00.046322,64,0.1,881
779,7.794105529785156,1.8423009304961395,1.846638919320117,1.7186378539226372,4.673462867736816,1.5270070457874685,1.3927729315804598,0:00:00.047620,64,0.1,881
780,4.535006999969482,1.4504789505267026,1.4585811490613712,1.32347298020923,6.927628993988037,1.5270070457874685,1.3927729315804598,0:00:00.049358,64,0.1,881
781,7.55320930480957,1.7351113608987774,1.7452142154078196,1.6072951960971638,6.597962856292725,1.5270070457874685,1.3927729315804598,0:00:00.067308,64,0.1,881
782,8.348103523254395,1.6947973904035187,1.7028321675671192,1.5741050626715627,4.221103191375732,1.5270070457874685,1.3927729315804598,0:00:00.050307,64,0.1,881
783,4.727245330810547,1.647347430648415,1.6590564456631718,1.5195306167203169,5.667139530181885,1.5270070457874685,1.3927729315804598,0:00:00.048496,64,0.1,881
784,6.782697677612305,1.624276993688241,1.6249145596736838,1.4940328797955393,5.951997756958008,1.5270070457874685,1.3927729315804598,0:00:00.047845,64,0.1,881
785,6.270572185516357,1.623370951192181,1.6305958615748346,1.4934858967710916,5.508199691772461,1.5270070457874685,1.3927729315804598,0:00:00.046376,64,0.1,881
786,7.110496520996094,1.521911373559872,1.5277866998629661,1.3978890251216791,4.681323051452637,1.5270070457874685,1.3927729315804598,0:00:00.048376,64,0.1,881
787,5.226276397705078,1.4271113236973159,1.4386869649835303,1.2987474612702046,5.7832770347595215,1.5270070457874685,1.3927729315804598,0:00:00.068780,64,0.1,881
788,7.354599952697754,2.0505674134222582,2.055204752753086,1.920426410397021,5.46619176864624,1.5270070457874685,1.3927729315804598,0:00:00.049943,64,0.1,881
789,6.356531143188477,1.5379355996900974,1.5443178215799926,1.410256262730354,5.756654262542725,1.5270070457874685,1.3927729315804598,0:00:00.048780,64,0.1,881
790,5.918329238891602,1.5367914423265783,1.5421965270807916,1.4038128603482116,8.678942680358887,1.5270070457874685,1.3927729315804598,0:00:00.049180,64,0.1,881
791,11.514874458312988,1.7591180175794876,1.7637921961748968,1.6301415168571278,5.978315353393555,1.5270070457874685,1.3927729315804598,0:00:00.046719,64,0.1,881
792,6.117964267730713,1.7414210555472236,1.7473803652551567,1.6109996947478218,4.518199443817139,1.5270070457874685,1.3927729315804598,0:00:00.048401,64,0.1,881
793,4.771945476531982,1.4035240383817709,1.4121884813831926,1.2783001822228828,5.3516364097595215,1.5270070457874685,1.3927729315804598,0:00:00.047130,64,0.1,881
794,4.464056015014648,1.4973607294465219,1.505831632124349,1.3749792344187037,5.347451686859131,1.5270070457874685,1.3927729315804598,0:00:00.067923,64,0.1,881
795,4.641582489013672,1.5582771914258982,1.5649201794210121,1.437673521970059,5.399860382080078,1.5270070457874685,1.3927729315804598,0:00:00.050823,64,0.1,881
796,5.348514556884766,1.1522487863196285,1.1644279317451587,1.0265510123903498,4.21121072769165,1.5270070457874685,1.3927729315804598,0:00:00.046519,64,0.1,881
797,5.120371341705322,1.7117637185482482,1.7183834711952173,1.5768704060580712,5.588900566101074,1.5270070457874685,1.3927729315804598,0:00:00.045582,64,0.1,881
798,6.675755500793457,1.5545152313586326,1.5609727211358053,1.429438415853902,6.420624732971191,1.5270070457874685,1.3927729315804598,0:00:00.047742,64,0.1,881
799,8.249001502990723,1.6385360935914899,1.6460382066396786,1.514844494670688,5.833256721496582,1.5270070457874685,1.3927729315804598,0:00:00.048541,64,0.1,881
800,4.39173698425293,1.5323807195275503,1.541134866069202,1.405061498756216,5.409581661224365,1.5270070457874685,1.3927729315804598,0:00:00.068159,64,0.1,881
801,6.003474235534668,1.2895924339176994,1.2972129126073508,1.1640917048509765,5.142039775848389,1.5270070457874685,1.3927729315804598,0:00:00.049594,64,0.1,881
802,3.8943891525268555,1.4121011482725476,1.4222120559744167,1.2869749861229296,5.13557767868042,1.5270070457874685,1.3927729315804598,0:00:00.048788,64,0.1,881
803,5.6125030517578125,1.4567559156133028,1.464736469044751,1.339271868785935,4.6526007652282715,1.5270070457874685,1.3927729315804598,0:00:00.045456,64,0.1,881
804,3.695956230163574,1.4855685454512704,1.4921549589563141,1.3667527661675527,4.453211307525635,1.5270070457874685,1.3927729315804598,0:00:00.046460,64,0.1,881
805,6.109436988830566,1.5417291703874905,1.5488596299612707,1.4104199341548864,5.805605411529541,1.5270070457874685,1.3927729315804598,0:00:00.048114,64,0.1,881
806,5.172117710113525,1.1622540679465783,1.1719847507629388,1.035614514670076,6.054731369018555,1.5270070457874685,1.3927729315804598,0:00:00.051227,64,0.1,881
807,4.298814296722412,1.3930087217207239,1.4010634751389281,1.276803218534793,5.116658687591553,1.5270070457874685,1.3927729315804598,0:00:00.069241,64,0.1,881
808,5.864166259765625,1.5289287848753415,1.5365937867982442,1.4054218030143062,6.403316020965576,1.5270070457874685,1.3927729315804598,0:00:00.047441,64,0.1,881
809,5.041323184967041,1.481201740096729,1.4881014881357948,1.3563795262108627,5.40687370300293,1.5270070457874685,1.3927729315804598,0:00:00.045601,64,0.1,881
810,6.432181358337402,1.628132296608187,1.6500958888517852,1.4989371347930989,6.532388210296631,1.5270070457874685,1.3927729315804598,0:00:00.045515,64,0.1,881
811,4.480621337890625,1.4066932989681555,1.4146179807002732,1.2856743257869443,8.099143981933594,1.5270070457874685,1.3927729315804598,0:00:00.045611,64,0.1,881
812,9.651771545410156,1.4102199368955102,1.4212990262072265,1.2799085831056312,7.70799446105957,1.5270070457874685,1.3927729315804598,0:00:00.049666,64,0.1,881
813,8.320049285888672,1.5335247206273124,1.5399197352077931,1.4050045745424575,7.416423320770264,1.5270070457874685,1.3927729315804598,0:00:00.068927,64,0.1,881
814,7.2840471267700195,1.1681258926431395,1.1777656228882138,1.0458199340009702,6.660628318786621,1.5270070457874685,1.3927729315804598,0:00:00.048594,64,0.1,881
815,7.039291858673096,1.6368805562194781,1.6454820306339983,1.509557753985755,5.283305644989014,1.5270070457874685,1.3927729315804598,0:00:00.047200,64,0.1,881
816,5.514463424682617,1.3538598668483357,1.3617073910707225,1.2270792541534101,4.2516608238220215,1.5270070457874685,1.3927729315804598,0:00:00.046958,64,0.1,881
817,5.3212666511535645,1.5643377872974624,1.5698559423217278,1.4394236225677335,8.069820404052734,1.5270070457874685,1.3927729315804598,0:00:00.046810,64,0.1,881
818,8.895707130432129,1.4038754355035477,1.4114634505466435,1.2826123686453696,8.713504791259766,1.5270070457874685,1.3927729315804598,0:00:00.047105,64,0.1,881
819,8.653116226196289,1.6025569637127257,1.6119188117574736,1.4754229934419534,6.35713005065918,1.5270070457874685,1.3927729315804598,0:00:00.047373,64,0.1,881
820,5.414294719696045,1.3874057175946994,1.3972539206742343,1.2568367223797874,7.580124855041504,1.5270070457874685,1.3927729315804598,0:00:00.068121,64,0.1,881
821,6.684788227081299,1.5428594253200876,1.5526507723413698,1.4142962824297884,10.16175651550293,1.5270070457874685,1.3927729315804598,0:00:00.049480,64,0.1,881
822,10.03796672821045,1.4982604784741302,1.5049489348791025,1.3629054090326016,10.526251792907715,1.5270070457874685,1.3927729315804598,0:00:00.047472,64,0.1,881
823,10.73466682434082,1.556706438811275,1.5661621873858025,1.432593316553162,9.441239356994629,1.5270070457874685,1.3927729315804598,0:00:00.048272,64,0.1,881
824,9.806356430053711,1.7127827375802318,1.7206593358978715,1.5837551018151308,6.975844383239746,1.5270070457874685,1.3927729315804598,0:00:00.045762,64,0.1,881
825,6.415553092956543,1.195451648061544,1.2027237938310138,1.0748354554551751,5.23323392868042,1.5270070457874685,1.3927729315804598,0:00:00.046762,64,0.1,881
826,4.49867582321167,1.2195666951751074,1.2293142639222534,1.0905567525625068,8.003585815429688,1.5270070457874685,1.3927729315804598,0:00:00.068435,64,0.1,881
827,6.175307273864746,1.3853831278272457,1.391862196977652,1.2572290814493987,9.202357292175293,1.5270070457874685,1.3927729315804598,0:00:00.049125,64,0.1,881
828,9.984701156616211,1.6393453307627555,1.646083948483752,1.522125780575205,8.002503395080566,1.5270070457874685,1.3927729315804598,0:00:00.045951,64,0.1,881
829,6.686097145080566,1.3609049300087968,1.3681081294315105,1.2346501496710518,7.126859188079834,1.5270070457874685,1.3927729315804598,0:00:00.047430,64,0.1,881
830,8.997518539428711,1.5436991553231039,1.551809166245325,1.4217617698566087,7.747500896453857,1.5270070457874685,1.3927729315804598,0:00:00.048852,64,0.1,881
831,8.371346473693848,1.7181584634217693,1.7287631395181768,1.5867722521140837,7.855511665344238,1.5270070457874685,1.3927729315804598,0:00:00.048035,64,0.1,881
832,7.934657096862793,1.341727164328771,1.3522731864501394,1.2101857392808375,7.766820907592773,1.5270070457874685,1.3927729315804598,0:00:00.049105,64,0.1,881
833,8.347423553466797,1.7030165641302677,1.7096097519575948,1.5790242393885436,6.381672382354736,1.5270070457874685,1.3927729315804598,0:00:00.067734,64,0.1,881
834,6.137418746948242,1.5439291626555462,1.5515307657025708,1.4099125367265546,6.248696327209473,1.5270070457874685,1.3927729315804598,0:00:00.049549,64,0.1,881
835,7.097161293029785,1.6804734269487178,1.6857502791663133,1.5575459586229456,4.403443813323975,1.5270070457874685,1.3927729315804598,0:00:00.045678,64,0.1,881
836,3.1749186515808105,1.3414448845421287,1.3501905568608064,1.2228356218889747,6.0273847579956055,1.5270070457874685,1.3927729315804598,0:00:00.048740,64,0.1,881
837,7.011213779449463,1.3890302450563783,1.3953958231050303,1.2572209903949008,5.9871063232421875,1.5270070457874685,1.3927729315804598,0:00:00.046832,64,0.1,881
838,6.920295715332031,1.8324858779182225,1.8359346517923079,1.7197132323435511,4.516352653503418,1.5270070457874685,1.3927729315804598,0:00:00.048670,64,0.1,881
839,4.181392669677734,1.3709215848922667,1.3816220682979445,1.2451577420293611,4.590071678161621,1.5270070457874685,1.3927729315804598,0:00:00.068086,64,0.1,881
840,4.79903507232666,1.6620141247613776,1.667065148512897,1.5336701278270666,5.361566066741943,1.5270070457874685,1.3927729315804598,0:00:00.045405,64,0.1,881
841,6.213382720947266,1.5308605054784994,1.5357209617508858,1.3902081617428648,5.606835842132568,1.5270070457874685,1.3927729315804598,0:00:00.048122,64,0.1,881
842,6.5543012619018555,1.7191120381211047,1.7284751384924137,1.5887690996896906,7.521224498748779,1.5270070457874685,1.3927729315804598,0:00:00.050318,64,0.1,881
843,8.068235397338867,1.4881722712973613,1.4955147048004203,1.3682852121640476,5.158513069152832,1.5270070457874685,1.3927729315804598,0:00:00.050744,64,0.1,881
844,4.8387579917907715,1.473828176294053,1.4811292556174018,1.3411873897889903,4.123981475830078,1.5270070457874685,1.3927729315804598,0:00:00.049396,64,0.1,881
845,3.542818307876587,1.5268662934853041,1.5333353958483542,1.4051826821472018,4.070221900939941,1.5270070457874685,1.3927729315804598,0:00:00.049758,64,0.1,881
846,4.0298967361450195,1.4983791455119935,1.5051514856437425,1.3806524335346995,5.801543712615967,1.5270070457874685,1.3927729315804598,0:00:00.072499,64,0.1,881
847,5.954176425933838,1.7119563372090345,1.7191198807784676,1.5949940065219521,6.470395088195801,1.5270070457874685,1.3927729315804598,0:00:00.049289,64,0.1,881
848,6.765389442443848,1.8867222783705375,1.8933612662142631,1.762688309470755,7.0422444343566895,1.5270070457874685,1.3927729315804598,0:00:00.050713,64,0.1,881
849,6.799915313720703,1.7243204650224877,1.7299249463176596,1.602186577651564,5.8401947021484375,1.5270070457874685,1.3927729315804598,0:00:00.049314,64,0.1,881
850,4.903429985046387,1.5152371622715108,1.522109579175708,1.3995263345848463,6.659243106842041,1.5270070457874685,1.3927729315804598,0:00:00.049448,64,0.1,881
851,5.193284511566162,1.3520865623454499,1.3617971294922213,1.226156803393638,5.9514946937561035,1.5270070457874685,1.3927729315804598,0:00:00.049800,64,0.1,881
852,6.304527282714844,1.720104940137196,1.726458500743572,1.583929082103942,6.02523136138916,1.5270070457874685,1.3927729315804598,0:00:00.072903,64,0.1,881
853,6.103761672973633,1.5554397319076934,1.561179067971356,1.429832257409182,6.948220252990723,1.5270070457874685,1.3927729315804598,0:00:00.050284,64,0.1,881
854,7.507821559906006,1.5218874416795343,1.5275330329871424,1.4000194845873113,6.932715892791748,1.5270070457874685,1.3927729315804598,0:00:00.049717,64,0.1,881
855,6.660738468170166,1.5584604247532912,1.5671495328228455,1.4387470286163746,5.852236747741699,1.5270070457874685,1.3927729315804598,0:00:00.050001,64,0.1,881
856,6.589898109436035,1.3004872124156899,1.30929264346095,1.174768050418507,7.410449504852295,1.5270070457874685,1.3927729315804598,0:00:00.049576,64,0.1,881
857,7.254026412963867,1.4237621302210213,1.432291424810503,1.2976505389877417,5.243721008300781,1.5270070457874685,1.3927729315804598,0:00:00.049446,64,0.1,881
858,6.656806945800781,1.6954358382753303,1.702994761735035,1.5662105658635581,7.173553943634033,1.5270070457874685,1.3927729315804598,0:00:00.050622,64,0.1,881
859,6.735677242279053,1.2920441395177715,1.3023265747848414,1.1674961073197723,8.387988090515137,1.5270070457874685,1.3927729315804598,0:00:00.071299,64,0.1,881
860,7.846525192260742,1.3493541511571552,1.3571773202661226,1.2262919894221822,8.143524169921875,1.5270070457874685,1.3927729315804598,0:00:00.050726,64,0.1,881
861,8.269779205322266,1.667715065659822,1.6748776632574411,1.5418142954767369,6.419631004333496,1.5270070457874685,1.3927729315804598,0:00:00.049141,64,0.1,881
862,6.666126251220703,1.7091033089070904,1.7163812002440655,1.5824688643949816,6.9302263259887695,1.5270070457874685,1.3927729315804598,0:00:00.051205,64,0.1,881
863,7.34046745300293,1.6821896624892139,1.689731628786052,1.5544299351508628,5.621980667114258,1.5270070457874685,1.3927729315804598,0:00:00.048626,64,0.1,881
864,4.2198638916015625,1.5913224486584376,1.597795538671145,1.462911458870582,6.073485374450684,1.5270070457874685,1.3927729315804598,0:00:00.050435,64,0.1,881
865,6.749166488647461,1.6741633936224685,1.6792810604867436,1.5473658780973802,5.679313659667969,1.5270070457874685,1.3927729315804598,0:00:00.072628,64,0.1,881
866,6.502258777618408,1.7144721237382814,1.7201458236502238,1.576730827136223,5.123559474945068,1.5270070457874685,1.3927729315804598,0:00:00.050878,64,0.1,881
867,4.5910964012146,1.3550618631245994,1.363257483430606,1.2287876389282566,4.796200752258301,1.5270070457874685,1.3927729315804598,0:00:00.049942,64,0.1,881
868,4.722931861877441,1.452329802397536,1.4614548110700953,1.3307057428643572,4.135382652282715,1.5270070457874685,1.3927729315804598,0:00:00.049662,64,0.1,881
869,4.521712303161621,1.4501637613184424,1.4604948414622414,1.3283133689037439,5.919800758361816,1.5270070457874685,1.3927729315804598,0:00:00.050067,64,0.1,881
870,5.647791862487793,1.4030431565675134,1.4136098248321816,1.2846799536117977,5.3674702644348145,1.5270070457874685,1.3927729315804598,0:00:00.049532,64,0.1,881
871,4.276063442230225,1.2500757870732686,1.2606153828881155,1.1263815358492355,5.590595245361328,1.5270070457874685,1.3927729315804598,0:00:00.050554,64,0.1,881
872,4.490206241607666,1.4598668296356683,1.470456286939933,1.3298460230113436,5.8955397605896,1.5270070457874685,1.3927729315804598,0:00:00.072303,64,0.1,881
873,5.7361555099487305,1.5846660983385719,1.5927654359955303,1.4589173223180283,6.258054256439209,1.5270070457874685,1.3927729315804598,0:00:00.049342,64,0.1,881
874,4.70286750793457,1.5207338303132119,1.5259855165970562,1.3986909199966773,6.749322414398193,1.5270070457874685,1.3927729315804598,0:00:00.046305,64,0.1,881
875,6.919193744659424,1.6353246148376206,1.6355952959897149,1.506153663444618,6.985488414764404,1.5270070457874685,1.3927729315804598,0:00:00.045373,64,0.1,881
876,7.157979488372803,1.5353875261016503,1.5439888692205226,1.412225263493025,6.67425537109375,1.5270070457874685,1.3927729315804598,0:00:00.047721,64,0.1,881
877,7.94514274597168,1.5168546664273597,1.5266044802793226,1.3834347487989331,6.76511812210083,1.5270070457874685,1.3927729315804598,0:00:00.046862,64,0.1,881
878,6.685571193695068,1.8683142722328454,1.8721304822101998,1.7411972184547853,6.831480026245117,1.5270070457874685,1.3927729315804598,0:00:00.067819,64,0.1,881
879,11.723419189453125,1.589700275058866,1.5982226088117062,1.4542219464439918,5.914279937744141,1.5270070457874685,1.3927729315804598,0:00:00.046378,64,0.1,881
880,5.232895851135254,1.8083147210349773,1.8158682141326574,1.6825437026474928,6.008575439453125,1.5270070457874685,1.3927729315804598,0:00:00.045592,64,0.1,881
0,4.507809638977051,1.5417660113792777,1.5528617098158017,1.4229379774254256,2.663679599761963,1.5270070457874685,1.3927729315804598,0:00:00.073197,64,0.01,881
1,2.6163341999053955,1.531924875677894,1.539714847823102,1.4064974832654826,2.478515863418579,1.5270070457874685,1.3927729315804598,0:00:00.047081,64,0.01,881
2,2.941868543624878,1.7376964691696395,1.744647693089804,1.6088333762919067,1.9903329610824585,1.5270070457874685,1.3927729315804598,0:00:00.045581,64,0.01,881
3,1.6655895709991455,1.314405651177568,1.3231962594421354,1.1869564915322,2.1144344806671143,1.5270070457874685,1.3927729315804598,0:00:00.047720,64,0.01,881
4,1.7297471761703491,1.1525169464568765,1.1617387259444754,1.0277493873636456,2.0834202766418457,1.5270070457874685,1.3927729315804598,0:00:00.074254,64,0.01,881
5,2.1507954597473145,1.4829457361304221,1.492478402724819,1.3556777979727104,1.9470579624176025,1.5270070457874685,1.3927729315804598,0:00:00.045675,64,0.01,881
6,1.525139331817627,1.24411889831114,1.2524578448351071,1.117426306231822,2.2056071758270264,1.5270070457874685,1.3927729315804598,0:00:00.046322,64,0.01,881
7,2.1655290126800537,1.603701298387605,1.6080039713534897,1.4759614834808228,2.2566983699798584,1.5270070457874685,1.3927729315804598,0:00:00.045545,64,0.01,881
8,1.8218398094177246,1.3058718171698158,1.3143556000658774,1.1858409636842984,2.119642496109009,1.5270070457874685,1.3927729315804598,0:00:00.048690,64,0.01,881
9,1.8927857875823975,1.4631554995033043,1.4718971353819346,1.3326192674980755,2.2053940296173096,1.5270070457874685,1.3927729315804598,0:00:00.048455,64,0.01,881
10,2.3921995162963867,1.3081009091493756,1.3186113240151802,1.1866577597714818,2.1611413955688477,1.5270070457874685,1.3927729315804598,0:00:00.071340,64,0.01,881
11,2.4506468772888184,1.5376158802592217,1.5442456304706447,1.4019646246339699,2.014836549758911,1.5270070457874685,1.3927729315804598,0:00:00.047383,64,0.01,881
12,1.7284903526306152,1.3992156489443173,1.4051953024133077,1.2692348512977782,1.9805116653442383,1.5270070457874685,1.3927729315804598,0:00:00.045558,64,0.01,881
13,2.6022958755493164,1.9218354493255911,1.9262160449483783,1.7879484992147294,2.065980911254883,1.5270070457874685,1.3927729315804598,0:00:00.045371,64,0.01,881
14,1.3669357299804688,1.1536340246853052,1.1614061731902021,1.0201372373800819,2.0614635944366455,1.5270070457874685,1.3927729315804598,0:00:00.045560,64,0.01,881
15,2.048214912414551,1.6166516404009248,1.6269702525406904,1.49635552533276,1.8510043621063232,1.5270070457874685,1.3927729315804598,0:00:00.045904,64,0.01,881
