step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
781,1.880269169807434,1.602677239486294,1.6112662690005384,1.4760046320483258,3.2113096714019775,2.6061801668856037,2.4800672832361443,3.190829277038574,2.687873155431058,2.5588229950016923,0:00:00.071240,32,0.0001,1763
782,2.199301242828369,1.9667316556645127,1.9778224938872306,1.8401589336656718,3.210970878601074,2.6061801668856037,2.4800672832361443,3.190467119216919,2.687873155431058,2.5588229950016923,0:00:00.047155,32,0.0001,1763
783,1.7029894590377808,1.4250481825151078,1.4358442510781537,1.309328729659808,3.21052622795105,2.6061801668856037,2.4800672832361443,3.190063714981079,2.687873155431058,2.5588229950016923,0:00:00.047346,32,0.0001,1763
784,1.6795908212661743,1.3261359012261542,1.3386153183897087,1.1988972644808016,3.2101094722747803,2.6061801668856037,2.4800672832361443,3.1897425651550293,2.687873155431058,2.5588229950016923,0:00:00.045425,32,0.0001,1763
785,1.738455057144165,1.3046340731273527,1.3164983647544024,1.1847633818463021,3.209616184234619,2.6061801668856037,2.4800672832361443,3.1893930435180664,2.687873155431058,2.5588229950016923,0:00:00.047446,32,0.0001,1763
786,1.778785228729248,1.4975997038525384,1.5066792135048699,1.3728364087354752,3.209211826324463,2.6061801668856037,2.4800672832361443,3.189000368118286,2.687873155431058,2.5588229950016923,0:00:00.047843,32,0.0001,1763
787,1.869645357131958,1.4813404660923182,1.491036384757373,1.3543370718476546,3.2089486122131348,2.6061801668856037,2.4800672832361443,3.1886157989501953,2.687873155431058,2.5588229950016923,0:00:00.071829,32,0.0001,1763
788,2.261012315750122,2.043702565563667,2.048826362635083,1.9100430199201024,3.2086076736450195,2.6061801668856037,2.4800672832361443,3.188215732574463,2.687873155431058,2.5588229950016923,0:00:00.046666,32,0.0001,1763
789,2.2699289321899414,2.0104078012537996,2.018070831769184,1.881880046616029,3.208300828933716,2.6061801668856037,2.4800672832361443,3.187808036804199,2.687873155431058,2.5588229950016923,0:00:00.047483,32,0.0001,1763
790,1.9188942909240723,1.5972151369483563,1.6102824553292754,1.4756794346014346,3.2078471183776855,2.6061801668856037,2.4800672832361443,3.187396764755249,2.687873155431058,2.5588229950016923,0:00:00.045504,32,0.0001,1763
791,2.0550918579101562,1.7162954738555511,1.7263461099814652,1.5899253973228145,3.207271099090576,2.6061801668856037,2.4800672832361443,3.1870346069335938,2.687873155431058,2.5588229950016923,0:00:00.048427,32,0.0001,1763
792,2.0874125957489014,1.6123227572039434,1.6198950085424486,1.4952430633973537,3.2065086364746094,2.6061801668856037,2.4800672832361443,3.1866424083709717,2.687873155431058,2.5588229950016923,0:00:00.047556,32,0.0001,1763
793,1.5602442026138306,1.1791965317803117,1.1923225863620763,1.0442556675574854,3.20609712600708,2.6061801668856037,2.4800672832361443,3.186251640319824,2.687873155431058,2.5588229950016923,0:00:00.048082,32,0.0001,1763
794,1.7907500267028809,1.3632793039166788,1.4109023655662358,1.2492031150547278,3.2056503295898438,2.6061801668856037,2.4800672832361443,3.185807466506958,2.687873155431058,2.5588229950016923,0:00:00.071087,32,0.0001,1763
795,2.2117652893066406,1.7414377952020952,1.7542777322717729,1.6102570490534378,3.2052223682403564,2.6061801668856037,2.4800672832361443,3.1854395866394043,2.687873155431058,2.5588229950016923,0:00:00.047094,32,0.0001,1763
796,1.7002263069152832,1.3152728335144726,1.327519778670886,1.1896260192080912,3.204737901687622,2.6061801668856037,2.4800672832361443,3.1849937438964844,2.687873155431058,2.5588229950016923,0:00:00.047407,32,0.0001,1763
797,1.600595474243164,1.294727003771095,1.3127137287623634,1.169929352530312,3.204468011856079,2.6061801668856037,2.4800672832361443,3.1845836639404297,2.687873155431058,2.5588229950016923,0:00:00.045625,32,0.0001,1763
798,1.6812210083007812,1.4821316860207159,1.5011684942141006,1.364343010383907,3.20406174659729,2.6061801668856037,2.4800672832361443,3.1842119693756104,2.687873155431058,2.5588229950016923,0:00:00.047808,32,0.0001,1763
799,2.123335123062134,1.740885773375431,1.7519888437762539,1.6158456199300473,3.2035279273986816,2.6061801668856037,2.4800672832361443,3.183830738067627,2.687873155431058,2.5588229950016923,0:00:00.048240,32,0.0001,1763
800,2.1242783069610596,1.783958452760421,1.7938117899363075,1.6540450467787253,3.202976942062378,2.6061801668856037,2.4800672832361443,3.1834559440612793,2.687873155431058,2.5588229950016923,0:00:00.071538,32,0.0001,1763
801,1.8262968063354492,1.5576731930614067,1.5664675983014091,1.4194536449231634,3.2025675773620605,2.6061801668856037,2.4800672832361443,3.1831111907958984,2.687873155431058,2.5588229950016923,0:00:00.047389,32,0.0001,1763
802,2.0358104705810547,1.5384561882931167,1.550489216534719,1.4176500724865777,3.202080726623535,2.6061801668856037,2.4800672832361443,3.1827192306518555,2.687873155431058,2.5588229950016923,0:00:00.047238,32,0.0001,1763
803,2.6194229125976562,2.186593543243124,2.193691116385654,2.0672618774391722,3.2013821601867676,2.6061801668856037,2.4800672832361443,3.182337760925293,2.687873155431058,2.5588229950016923,0:00:00.046035,32,0.0001,1763
804,1.9112077951431274,1.501538329975138,1.5105143327143844,1.3626832699714244,3.2006616592407227,2.6061801668856037,2.4800672832361443,3.1819205284118652,2.687873155431058,2.5588229950016923,0:00:00.048127,32,0.0001,1763
805,1.7213538885116577,1.4049714298136768,1.419894051310696,1.2753198754571267,3.200101852416992,2.6061801668856037,2.4800672832361443,3.181580066680908,2.687873155431058,2.5588229950016923,0:00:00.047611,32,0.0001,1763
806,1.9707533121109009,1.5343966721575293,1.5575546965933489,1.4029640458829429,3.199553966522217,2.6061801668856037,2.4800672832361443,3.1811797618865967,2.687873155431058,2.5588229950016923,0:00:00.048064,32,0.0001,1763
807,1.7005550861358643,1.4354403073100426,1.4507372770995324,1.3001886426939557,3.1991961002349854,2.6061801668856037,2.4800672832361443,3.180858612060547,2.687873155431058,2.5588229950016923,0:00:00.070655,32,0.0001,1763
808,1.9162981510162354,1.7303897267628547,1.738687782392896,1.5987674115994854,3.1988120079040527,2.6061801668856037,2.4800672832361443,3.180481433868408,2.687873155431058,2.5588229950016923,0:00:00.047449,32,0.0001,1763
809,1.6111295223236084,1.3588797927811487,1.3693711463758924,1.2206772659579825,3.1986491680145264,2.6061801668856037,2.4800672832361443,3.1801211833953857,2.687873155431058,2.5588229950016923,0:00:00.046771,32,0.0001,1763
810,1.5923562049865723,1.175774227730204,1.1903834238631994,1.0539562125791704,3.1983368396759033,2.6061801668856037,2.4800672832361443,3.17972469329834,2.687873155431058,2.5588229950016923,0:00:00.045556,32,0.0001,1763
811,2.036412239074707,1.6250976827520565,1.6339567026328188,1.4979369494173183,3.198051691055298,2.6061801668856037,2.4800672832361443,3.179384469985962,2.687873155431058,2.5588229950016923,0:00:00.047863,32,0.0001,1763
812,2.360643148422241,1.9104819842211822,1.9173176148532403,1.782092242961852,3.1975173950195312,2.6061801668856037,2.4800672832361443,3.179018259048462,2.687873155431058,2.5588229950016923,0:00:00.047623,32,0.0001,1763
813,1.467708706855774,1.2463554150808123,1.2579342608351094,1.1019811873638206,3.197420835494995,2.6061801668856037,2.4800672832361443,3.178678035736084,2.687873155431058,2.5588229950016923,0:00:00.072365,32,0.0001,1763
814,2.3069825172424316,1.8903866781956187,1.898597722690828,1.7566441867974183,3.1971182823181152,2.6061801668856037,2.4800672832361443,3.1783344745635986,2.687873155431058,2.5588229950016923,0:00:00.047946,32,0.0001,1763
815,1.4641532897949219,1.1722504323954566,1.1836880627095199,1.0484873258095484,3.1969709396362305,2.6061801668856037,2.4800672832361443,3.177976369857788,2.687873155431058,2.5588229950016923,0:00:00.046452,32,0.0001,1763
816,1.811349630355835,1.4984317981137794,1.5126204264500216,1.3732602599036519,3.19667649269104,2.6061801668856037,2.4800672832361443,3.1776375770568848,2.687873155431058,2.5588229950016923,0:00:00.045336,32,0.0001,1763
817,2.1022720336914062,1.6572962197557926,1.6712391436641165,1.5333429796693947,3.1961920261383057,2.6061801668856037,2.4800672832361443,3.1773033142089844,2.687873155431058,2.5588229950016923,0:00:00.048540,32,0.0001,1763
818,2.0554065704345703,1.6719845361292092,1.6809114793829438,1.5498338614341018,3.1954944133758545,2.6061801668856037,2.4800672832361443,3.176940679550171,2.687873155431058,2.5588229950016923,0:00:00.047400,32,0.0001,1763
819,2.2394590377807617,1.7515909475321447,1.7608473548833614,1.6152107153985782,3.195037841796875,2.6061801668856037,2.4800672832361443,3.176609992980957,2.687873155431058,2.5588229950016923,0:00:00.047548,32,0.0001,1763
820,2.080949306488037,1.6184727910755696,1.6300890213300594,1.495097778379281,3.194533348083496,2.6061801668856037,2.4800672832361443,3.1762242317199707,2.687873155431058,2.5588229950016923,0:00:00.070672,32,0.0001,1763
821,2.340047597885132,1.8006814612046786,1.816200091765545,1.6818758576593726,3.193812847137451,2.6061801668856037,2.4800672832361443,3.1758317947387695,2.687873155431058,2.5588229950016923,0:00:00.047451,32,0.0001,1763
822,1.9823603630065918,1.7263996161406383,1.734918383663336,1.5999713999835852,3.1931190490722656,2.6061801668856037,2.4800672832361443,3.1754350662231445,2.687873155431058,2.5588229950016923,0:00:00.046139,32,0.0001,1763
823,1.7015671730041504,1.31821240376423,1.3285868757454642,1.195572705442554,3.192277193069458,2.6061801668856037,2.4800672832361443,3.175058364868164,2.687873155431058,2.5588229950016923,0:00:00.050567,32,0.0001,1763
824,2.108165740966797,1.7805577356967448,1.7893250081841787,1.6407653501489352,3.1917409896850586,2.6061801668856037,2.4800672832361443,3.1746857166290283,2.687873155431058,2.5588229950016923,0:00:00.048511,32,0.0001,1763
825,2.3096022605895996,1.8273218982442954,1.8356558457195002,1.7040562880496481,3.1909592151641846,2.6061801668856037,2.4800672832361443,3.1742875576019287,2.687873155431058,2.5588229950016923,0:00:00.046279,32,0.0001,1763
826,1.6748046875,1.3724281796775406,1.391353099015542,1.243765722196899,3.1902825832366943,2.6061801668856037,2.4800672832361443,3.1739094257354736,2.687873155431058,2.5588229950016923,0:00:00.068382,32,0.0001,1763
827,1.8083124160766602,1.5759240079270198,1.5881686594485742,1.4453682188226953,3.1895875930786133,2.6061801668856037,2.4800672832361443,3.173524856567383,2.687873155431058,2.5588229950016923,0:00:00.045540,32,0.0001,1763
828,2.199120044708252,1.7261208523941578,1.7369140633113664,1.6054079552436025,3.188699245452881,2.6061801668856037,2.4800672832361443,3.1731643676757812,2.687873155431058,2.5588229950016923,0:00:00.046187,32,0.0001,1763
829,1.489309549331665,1.154182175205714,1.1680305382528053,1.013043425602393,3.18818736076355,2.6061801668856037,2.4800672832361443,3.172834873199463,2.687873155431058,2.5588229950016923,0:00:00.046377,32,0.0001,1763
830,2.2023868560791016,1.8294860221292704,1.8366201951886576,1.6897389656465556,3.18772554397583,2.6061801668856037,2.4800672832361443,3.1724953651428223,2.687873155431058,2.5588229950016923,0:00:00.048787,32,0.0001,1763
831,1.8740562200546265,1.578361101206949,1.5857304501754017,1.453482671535502,3.1873016357421875,2.6061801668856037,2.4800672832361443,3.17215633392334,2.687873155431058,2.5588229950016923,0:00:00.052614,32,0.0001,1763
832,1.883062481880188,1.6644074752646212,1.6780137938611097,1.540029788579896,3.1869957447052,2.6061801668856037,2.4800672832361443,3.1718053817749023,2.687873155431058,2.5588229950016923,0:00:00.046464,32,0.0001,1763
833,1.3071765899658203,0.9432974756685998,0.9589458641818324,0.8214940141087568,3.186633348464966,2.6061801668856037,2.4800672832361443,3.1714680194854736,2.687873155431058,2.5588229950016923,0:00:00.068783,32,0.0001,1763
834,1.3970023393630981,1.0455799040173297,1.066792714975093,0.9274708447337476,3.186372756958008,2.6061801668856037,2.4800672832361443,3.171192169189453,2.687873155431058,2.5588229950016923,0:00:00.046870,32,0.0001,1763
835,1.808469295501709,1.4646976191715098,1.4741084572569414,1.3379972140063336,3.1860053539276123,2.6061801668856037,2.4800672832361443,3.1708621978759766,2.687873155431058,2.5588229950016923,0:00:00.046221,32,0.0001,1763
836,1.7686560153961182,1.46332090299361,1.4785457682876084,1.323047263354346,3.1859476566314697,2.6061801668856037,2.4800672832361443,3.170553684234619,2.687873155431058,2.5588229950016923,0:00:00.045794,32,0.0001,1763
837,2.22025728225708,1.8145774411846172,1.8210918738725312,1.678221697048878,3.1857848167419434,2.6061801668856037,2.4800672832361443,3.170271396636963,2.687873155431058,2.5588229950016923,0:00:00.050127,32,0.0001,1763
838,1.2473907470703125,1.0462843694529738,1.0572076069191854,0.9161814533908583,3.185854196548462,2.6061801668856037,2.4800672832361443,3.1699986457824707,2.687873155431058,2.5588229950016923,0:00:00.046146,32,0.0001,1763
839,2.105741024017334,1.9134974872522277,1.9229211974634701,1.7742949240095873,3.185980796813965,2.6061801668856037,2.4800672832361443,3.169694662094116,2.687873155431058,2.5588229950016923,0:00:00.070595,32,0.0001,1763
840,1.864173173904419,1.6214863678332372,1.6354438789098003,1.4929073672485773,3.185819387435913,2.6061801668856037,2.4800672832361443,3.169421911239624,2.687873155431058,2.5588229950016923,0:00:00.046681,32,0.0001,1763
841,2.0698843002319336,1.6776971482970546,1.6863175190423048,1.5506221175250543,3.185502290725708,2.6061801668856037,2.4800672832361443,3.1691436767578125,2.687873155431058,2.5588229950016923,0:00:00.046600,32,0.0001,1763
842,1.592864990234375,1.3822543218835655,1.3934064105554749,1.2520497490885634,3.1854538917541504,2.6061801668856037,2.4800672832361443,3.1688742637634277,2.687873155431058,2.5588229950016923,0:00:00.045873,32,0.0001,1763
843,2.1323280334472656,1.536085887542129,1.5471173073367577,1.4199998115393697,3.184955596923828,2.6061801668856037,2.4800672832361443,3.168551445007324,2.687873155431058,2.5588229950016923,0:00:00.049357,32,0.0001,1763
844,1.565126895904541,1.3135239433117905,1.3255695603325552,1.1790014056364042,3.184727191925049,2.6061801668856037,2.4800672832361443,3.168255090713501,2.687873155431058,2.5588229950016923,0:00:00.053338,32,0.0001,1763
845,1.7656970024108887,1.4222539442585027,1.4386610585244854,1.299539420017009,3.184523582458496,2.6061801668856037,2.4800672832361443,3.1680047512054443,2.687873155431058,2.5588229950016923,0:00:00.051129,32,0.0001,1763
846,1.6428855657577515,1.2958573841632175,1.306310058309207,1.1751166270057838,3.184112787246704,2.6061801668856037,2.4800672832361443,3.167748212814331,2.687873155431058,2.5588229950016923,0:00:00.067461,32,0.0001,1763
847,1.7986048460006714,1.5792197393586838,1.588461811419631,1.4622493083665629,3.1836705207824707,2.6061801668856037,2.4800672832361443,3.1674611568450928,2.687873155431058,2.5588229950016923,0:00:00.045363,32,0.0001,1763
848,1.7719855308532715,1.3674402545200524,1.3826590509402807,1.2467565690398708,3.183180570602417,2.6061801668856037,2.4800672832361443,3.1672120094299316,2.687873155431058,2.5588229950016923,0:00:00.045158,32,0.0001,1763
849,1.9488005638122559,1.4065550353679792,1.418539043404048,1.2855382823967316,3.1826021671295166,2.6061801668856037,2.4800672832361443,3.1669130325317383,2.687873155431058,2.5588229950016923,0:00:00.045925,32,0.0001,1763
850,1.8477813005447388,1.5979412028834652,1.6155145719889712,1.4758755587893049,3.181811809539795,2.6061801668856037,2.4800672832361443,3.1666669845581055,2.687873155431058,2.5588229950016923,0:00:00.046799,32,0.0001,1763
851,1.5306851863861084,1.2190345349269494,1.234430033837925,1.100428012907863,3.181034803390503,2.6061801668856037,2.4800672832361443,3.1663637161254883,2.687873155431058,2.5588229950016923,0:00:00.045456,32,0.0001,1763
852,1.9734524488449097,1.5412425001151817,1.553603057356012,1.4173512167664004,3.1799535751342773,2.6061801668856037,2.4800672832361443,3.1660854816436768,2.687873155431058,2.5588229950016923,0:00:00.069103,32,0.0001,1763
853,1.9257426261901855,1.5505892794768565,1.5687410957114565,1.4141371870249857,3.178818464279175,2.6061801668856037,2.4800672832361443,3.1658194065093994,2.687873155431058,2.5588229950016923,0:00:00.049609,32,0.0001,1763
854,2.127974033355713,1.634530563831236,1.6457006470709183,1.5049439192611032,3.1775782108306885,2.6061801668856037,2.4800672832361443,3.165541172027588,2.687873155431058,2.5588229950016923,0:00:00.053096,32,0.0001,1763
855,1.9247384071350098,1.5559238852822155,1.5666588880075838,1.4301353522048132,3.176471471786499,2.6061801668856037,2.4800672832361443,3.1652896404266357,2.687873155431058,2.5588229950016923,0:00:00.045950,32,0.0001,1763
856,2.0326356887817383,1.6647730811523656,1.6761858105592338,1.5397383958336712,3.175441026687622,2.6061801668856037,2.4800672832361443,3.1649720668792725,2.687873155431058,2.5588229950016923,0:00:00.045124,32,0.0001,1763
857,1.807206392288208,1.5179402289347557,1.528621750276137,1.3943957054839988,3.1745903491973877,2.6061801668856037,2.4800672832361443,3.1646571159362793,2.687873155431058,2.5588229950016923,0:00:00.048255,32,0.0001,1763
858,2.3131728172302246,2.010852539536562,2.0189084506324586,1.8797984679402933,3.173550605773926,2.6061801668856037,2.4800672832361443,3.164327621459961,2.687873155431058,2.5588229950016923,0:00:00.045818,32,0.0001,1763
859,1.7528941631317139,1.4369730873666675,1.453592263068754,1.3082100227825864,3.172694206237793,2.6061801668856037,2.4800672832361443,3.1640050411224365,2.687873155431058,2.5588229950016923,0:00:00.068135,32,0.0001,1763
860,2.175541877746582,1.5819547274633088,1.5919154946952496,1.4599833021192712,3.171700954437256,2.6061801668856037,2.4800672832361443,3.163712501525879,2.687873155431058,2.5588229950016923,0:00:00.051666,32,0.0001,1763
861,2.0696675777435303,1.639944422400659,1.6465626515681688,1.5012653264558036,3.1708993911743164,2.6061801668856037,2.4800672832361443,3.1633248329162598,2.687873155431058,2.5588229950016923,0:00:00.046434,32,0.0001,1763
862,2.126577138900757,1.7252056922555004,1.7369717511251672,1.6037344196836298,3.170201063156128,2.6061801668856037,2.4800672832361443,3.162970781326294,2.687873155431058,2.5588229950016923,0:00:00.045653,32,0.0001,1763
863,1.9849417209625244,1.6897645517807054,1.6980481989836158,1.5637204874339206,3.169428586959839,2.6061801668856037,2.4800672832361443,3.16257381439209,2.687873155431058,2.5588229950016923,0:00:00.048282,32,0.0001,1763
864,1.5519421100616455,1.3104150104839196,1.3312503442112877,1.1916948484105514,3.168696403503418,2.6061801668856037,2.4800672832361443,3.162227153778076,2.687873155431058,2.5588229950016923,0:00:00.048775,32,0.0001,1763
865,1.6541961431503296,1.3193286255070336,1.332635846171183,1.1994702124381482,3.168034553527832,2.6061801668856037,2.4800672832361443,3.1618311405181885,2.687873155431058,2.5588229950016923,0:00:00.068705,32,0.0001,1763
866,1.9926917552947998,1.5298021490556684,1.5401615848315475,1.3937002146218302,3.1673240661621094,2.6061801668856037,2.4800672832361443,3.161478281021118,2.687873155431058,2.5588229950016923,0:00:00.045756,32,0.0001,1763
867,2.0252058506011963,1.5929369775403692,1.6016886187119501,1.4643231618648607,3.166640520095825,2.6061801668856037,2.4800672832361443,3.161104202270508,2.687873155431058,2.5588229950016923,0:00:00.045051,32,0.0001,1763
868,1.9569666385650635,1.7797866589204097,1.7882828152960584,1.6465762526210606,3.166167974472046,2.6061801668856037,2.4800672832361443,3.160764455795288,2.687873155431058,2.5588229950016923,0:00:00.044747,32,0.0001,1763
869,1.630688190460205,1.46016319873257,1.4789352006280785,1.3368768388578238,3.1657700538635254,2.6061801668856037,2.4800672832361443,3.160395383834839,2.687873155431058,2.5588229950016923,0:00:00.045064,32,0.0001,1763
870,2.156618595123291,1.680100656352114,1.690644233040818,1.5646466620983173,3.165079355239868,2.6061801668856037,2.4800672832361443,3.1600499153137207,2.687873155431058,2.5588229950016923,0:00:00.045655,32,0.0001,1763
871,1.7571579217910767,1.505358365771184,1.5142680269628341,1.376767901214209,3.164677619934082,2.6061801668856037,2.4800672832361443,3.159721612930298,2.687873155431058,2.5588229950016923,0:00:00.046338,32,0.0001,1763
872,1.8202762603759766,1.4560566708093732,1.4705534849285637,1.3268267453269424,3.1643407344818115,2.6061801668856037,2.4800672832361443,3.15938138961792,2.687873155431058,2.5588229950016923,0:00:00.071315,32,0.0001,1763
873,1.4736714363098145,1.173900650586872,1.1901727904934927,1.0401357233395314,3.1643896102905273,2.6061801668856037,2.4800672832361443,3.1590564250946045,2.687873155431058,2.5588229950016923,0:00:00.048680,32,0.0001,1763
874,2.1410341262817383,1.5793742702860392,1.5912893500577379,1.4497500924865667,3.1641674041748047,2.6061801668856037,2.4800672832361443,3.1587419509887695,2.687873155431058,2.5588229950016923,0:00:00.048771,32,0.0001,1763
875,1.5072078704833984,1.300925012948562,1.3123705891319382,1.177673558583024,3.1639928817749023,2.6061801668856037,2.4800672832361443,3.158435821533203,2.687873155431058,2.5588229950016923,0:00:00.047532,32,0.0001,1763
876,1.582772970199585,1.3317705424351884,1.3510723270124818,1.2057815660373656,3.1637816429138184,2.6061801668856037,2.4800672832361443,3.1581387519836426,2.687873155431058,2.5588229950016923,0:00:00.045353,32,0.0001,1763
877,1.8482143878936768,1.446985658644783,1.4589804327954126,1.3118125860643108,3.163620948791504,2.6061801668856037,2.4800672832361443,3.1578691005706787,2.687873155431058,2.5588229950016923,0:00:00.045236,32,0.0001,1763
878,2.0614700317382812,1.6231720303147674,1.6326795467921162,1.4978151393205503,3.163459300994873,2.6061801668856037,2.4800672832361443,3.157597541809082,2.687873155431058,2.5588229950016923,0:00:00.066739,32,0.0001,1763
879,2.272894859313965,1.8876190837294369,1.901718000597349,1.7641461115033035,3.163238286972046,2.6061801668856037,2.4800672832361443,3.1572532653808594,2.687873155431058,2.5588229950016923,0:00:00.047770,32,0.0001,1763
880,1.751774549484253,1.340806723619631,1.3566637078724264,1.2032095224730286,3.1632821559906006,2.6061801668856037,2.4800672832361443,3.156987428665161,2.687873155431058,2.5588229950016923,0:00:00.047876,32,0.0001,1763
881,1.7721692323684692,1.4938038794069575,1.5052535311045097,1.3716831781848364,3.163288116455078,2.6061801668856037,2.4800672832361443,3.1566789150238037,2.687873155431058,2.5588229950016923,0:00:00.046915,32,0.0001,1763
882,1.3617970943450928,1.1717271051372757,1.1845713653720515,1.0462196369490568,3.1634926795959473,2.6061801668856037,2.4800672832361443,3.156433582305908,2.687873155431058,2.5588229950016923,0:00:00.045933,32,0.0001,1763
883,2.069493293762207,1.5525807846303692,1.5690287370791371,1.4266804891433875,3.1635608673095703,2.6061801668856037,2.4800672832361443,3.1561498641967773,2.687873155431058,2.5588229950016923,0:00:00.048070,32,0.0001,1763
884,1.4819637537002563,1.1303583999107523,1.1449460103304492,1.0071054447262715,3.1635215282440186,2.6061801668856037,2.4800672832361443,3.155885934829712,2.687873155431058,2.5588229950016923,0:00:00.045180,32,0.0001,1763
885,1.288550853729248,1.004985677452915,1.0168247507005823,0.8864400123844889,3.163403272628784,2.6061801668856037,2.4800672832361443,3.155593156814575,2.687873155431058,2.5588229950016923,0:00:00.067752,32,0.0001,1763
886,1.870822787284851,1.541957771099283,1.5576085420873955,1.421121185447588,3.1632742881774902,2.6061801668856037,2.4800672832361443,3.155306100845337,2.687873155431058,2.5588229950016923,0:00:00.046279,32,0.0001,1763
887,1.801743507385254,1.4532516919449243,1.4671405052868551,1.323626507364741,3.1631062030792236,2.6061801668856037,2.4800672832361443,3.1550042629241943,2.687873155431058,2.5588229950016923,0:00:00.046619,32,0.0001,1763
888,1.8447613716125488,1.4494815024485275,1.462443321672361,1.3245501435775768,3.1628973484039307,2.6061801668856037,2.4800672832361443,3.1547255516052246,2.687873155431058,2.5588229950016923,0:00:00.046327,32,0.0001,1763
889,1.6693593263626099,1.4696393599073718,1.4782516673619224,1.3445421656462115,3.162858009338379,2.6061801668856037,2.4800672832361443,3.154479742050171,2.687873155431058,2.5588229950016923,0:00:00.048860,32,0.0001,1763
890,1.8962483406066895,1.4914093878145704,1.5038542471871015,1.366827916410995,3.1626346111297607,2.6061801668856037,2.4800672832361443,3.154170274734497,2.687873155431058,2.5588229950016923,0:00:00.049967,32,0.0001,1763
891,1.7696208953857422,1.5827703708167196,1.5960028016460082,1.4682527604479663,3.162471055984497,2.6061801668856037,2.4800672832361443,3.1538939476013184,2.687873155431058,2.5588229950016923,0:00:00.047199,32,0.0001,1763
892,1.8961827754974365,1.5861464802885188,1.594339272980431,1.4655119832705685,3.1622815132141113,2.6061801668856037,2.4800672832361443,3.1536052227020264,2.687873155431058,2.5588229950016923,0:00:00.070563,32,0.0001,1763
893,2.1833670139312744,1.5774054691863246,1.5868940875815523,1.461091787530123,3.1618316173553467,2.6061801668856037,2.4800672832361443,3.1533281803131104,2.687873155431058,2.5588229950016923,0:00:00.046011,32,0.0001,1763
894,2.1974778175354004,1.8734524055694644,1.8819973274033932,1.7530908035961164,3.161129951477051,2.6061801668856037,2.4800672832361443,3.153045654296875,2.687873155431058,2.5588229950016923,0:00:00.047825,32,0.0001,1763
895,1.923994779586792,1.5983141587181127,1.6082064311198097,1.4646706698833436,3.1607110500335693,2.6061801668856037,2.4800672832361443,3.1527721881866455,2.687873155431058,2.5588229950016923,0:00:00.046417,32,0.0001,1763
896,1.6809117794036865,1.3881852553876572,1.4031420613395795,1.2563431080890133,3.1603193283081055,2.6061801668856037,2.4800672832361443,3.15250825881958,2.687873155431058,2.5588229950016923,0:00:00.047904,32,0.0001,1763
897,1.5606356859207153,1.307036850508702,1.3247548925261485,1.180299199187578,3.1601123809814453,2.6061801668856037,2.4800672832361443,3.1522536277770996,2.687873155431058,2.5588229950016923,0:00:00.047620,32,0.0001,1763
898,2.1777048110961914,1.8272883776365272,1.8377195533029975,1.7040696744295734,3.1597907543182373,2.6061801668856037,2.4800672832361443,3.151935577392578,2.687873155431058,2.5588229950016923,0:00:00.070422,32,0.0001,1763
899,1.79183030128479,1.6058435174274956,1.619346868711825,1.4765526627562369,3.1597373485565186,2.6061801668856037,2.4800672832361443,3.151644706726074,2.687873155431058,2.5588229950016923,0:00:00.046885,32,0.0001,1763
900,1.9660804271697998,1.8074593131808865,1.8190808142511006,1.6756991100744483,3.1595311164855957,2.6061801668856037,2.4800672832361443,3.151332139968872,2.687873155431058,2.5588229950016923,0:00:00.047306,32,0.0001,1763
901,1.6984272003173828,1.3343122645331347,1.3535013668260603,1.2100293933229547,3.1592864990234375,2.6061801668856037,2.4800672832361443,3.1510555744171143,2.687873155431058,2.5588229950016923,0:00:00.045328,32,0.0001,1763
902,1.916143536567688,1.3256404809302011,1.3396943911851935,1.209931182625698,3.1586852073669434,2.6061801668856037,2.4800672832361443,3.1507346630096436,2.687873155431058,2.5588229950016923,0:00:00.047998,32,0.0001,1763
903,1.822697401046753,1.6694173329405106,1.680205719800628,1.5416790726323746,3.1584243774414062,2.6061801668856037,2.4800672832361443,3.1504428386688232,2.687873155431058,2.5588229950016923,0:00:00.047548,32,0.0001,1763
904,2.0604045391082764,1.750585311281088,1.760265139963146,1.6277620638623154,3.1581408977508545,2.6061801668856037,2.4800672832361443,3.1501500606536865,2.687873155431058,2.5588229950016923,0:00:00.047539,32,0.0001,1763
905,1.8494623899459839,1.6302627402491403,1.642183509434373,1.510258957727072,3.1578049659729004,2.6061801668856037,2.4800672832361443,3.1498236656188965,2.687873155431058,2.5588229950016923,0:00:00.066856,32,0.0001,1763
906,2.1508569717407227,1.8176733757323864,1.8280123678668723,1.6897607844515428,3.15759015083313,2.6061801668856037,2.4800672832361443,3.1495590209960938,2.687873155431058,2.5588229950016923,0:00:00.046462,32,0.0001,1763
907,1.6628625392913818,1.3756223811446149,1.3958119367968798,1.260848254909171,3.1575491428375244,2.6061801668856037,2.4800672832361443,3.1492886543273926,2.687873155431058,2.5588229950016923,0:00:00.046931,32,0.0001,1763
908,1.9706900119781494,1.590576516504251,1.6010146308616604,1.45819469480086,3.1574535369873047,2.6061801668856037,2.4800672832361443,3.1489710807800293,2.687873155431058,2.5588229950016923,0:00:00.045758,32,0.0001,1763
