step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
336,8.055858612060547,1.6005438304983606,1.6086309439225124,1.4738419604453603,6.603330612182617,1.5270070457874685,1.3927729315804598,0:00:00.047536,64,0.1,881
337,3.6602327823638916,1.3965285368653468,1.4034289388470922,1.2662078327688522,5.171634197235107,1.5270070457874685,1.3927729315804598,0:00:00.047707,64,0.1,881
338,7.640780925750732,1.3988324209618754,1.4064474483129001,1.2761201612099324,6.884711742401123,1.5270070457874685,1.3927729315804598,0:00:00.047880,64,0.1,881
339,6.943394660949707,1.2775104612295725,1.2849627136771604,1.1448643159198384,5.16714334487915,1.5270070457874685,1.3927729315804598,0:00:00.069216,64,0.1,881
340,2.5221691131591797,1.4591205408526606,1.4648434621066544,1.3332476284482468,6.256275653839111,1.5270070457874685,1.3927729315804598,0:00:00.048751,64,0.1,881
341,6.563503265380859,1.3526936425932823,1.3613343081099296,1.2281405935698626,6.515136241912842,1.5270070457874685,1.3927729315804598,0:00:00.048085,64,0.1,881
342,8.733978271484375,1.7646423095452863,1.7755510827076528,1.634681808578363,8.762351036071777,1.5270070457874685,1.3927729315804598,0:00:00.047875,64,0.1,881
343,9.878252029418945,1.6920068604104563,1.6986635357594209,1.5648672109423356,8.856521606445312,1.5270070457874685,1.3927729315804598,0:00:00.048073,64,0.1,881
344,10.283405303955078,1.5695775497313351,1.578087779143148,1.446308415886133,6.552829742431641,1.5270070457874685,1.3927729315804598,0:00:00.047416,64,0.1,881
345,8.751459121704102,1.6763781794928092,1.684883546917377,1.546523233313693,7.541938781738281,1.5270070457874685,1.3927729315804598,0:00:00.071193,64,0.1,881
346,7.821719169616699,1.5219810770679438,1.527611567898252,1.3955778260741536,5.98306131362915,1.5270070457874685,1.3927729315804598,0:00:00.048852,64,0.1,881
347,6.514538764953613,1.6208420761745614,1.6287908876905584,1.4919266813221965,7.570420742034912,1.5270070457874685,1.3927729315804598,0:00:00.048896,64,0.1,881
348,7.133962154388428,1.5828927398370423,1.5896234657731962,1.456423266049656,7.906193256378174,1.5270070457874685,1.3927729315804598,0:00:00.048442,64,0.1,881
349,11.70431137084961,1.5987707691553787,1.6097395112235795,1.4708021001505986,6.456964015960693,1.5270070457874685,1.3927729315804598,0:00:00.048094,64,0.1,881
350,4.7498345375061035,1.4570048606252974,1.4653006956342698,1.3289780318084565,5.273639678955078,1.5270070457874685,1.3927729315804598,0:00:00.047496,64,0.1,881
351,4.528398513793945,1.8895440046731535,1.8941572716116863,1.754009126756196,5.1643290519714355,1.5270070457874685,1.3927729315804598,0:00:00.047384,64,0.1,881
352,7.711136817932129,1.463717199491818,1.4705749143055105,1.3408303884542896,5.309990406036377,1.5270070457874685,1.3927729315804598,0:00:00.068507,64,0.1,881
353,5.6940083503723145,1.7888095954944356,1.7953320145637566,1.663318344232156,6.546832084655762,1.5270070457874685,1.3927729315804598,0:00:00.048821,64,0.1,881
354,9.209127426147461,1.5355462726885287,1.5425113921109606,1.4136457075169326,6.86964750289917,1.5270070457874685,1.3927729315804598,0:00:00.047158,64,0.1,881
355,6.461153984069824,1.4077687119161857,1.4147644311059562,1.2810244249359724,4.8017897605896,1.5270070457874685,1.3927729315804598,0:00:00.046658,64,0.1,881
356,5.015655517578125,1.5654469534246604,1.5716724002547469,1.4374269402274544,3.6308653354644775,1.5270070457874685,1.3927729315804598,0:00:00.047075,64,0.1,881
357,4.548476219177246,1.3021463068706038,1.310094104083941,1.1835231074309998,4.043621063232422,1.5270070457874685,1.3927729315804598,0:00:00.048489,64,0.1,881
358,5.584315776824951,1.7365454324275036,1.7432649762950743,1.6120872364440193,4.1239542961120605,1.5270070457874685,1.3927729315804598,0:00:00.070096,64,0.1,881
359,3.1242246627807617,1.3793880236273919,1.3882872541966471,1.256356407951384,4.167272090911865,1.5270070457874685,1.3927729315804598,0:00:00.048834,64,0.1,881
360,3.942168712615967,1.658876746948319,1.6658036220978578,1.529561889387647,5.184861183166504,1.5270070457874685,1.3927729315804598,0:00:00.047381,64,0.1,881
361,5.8650898933410645,1.5907286952139863,1.5971375603229612,1.4520444721423542,4.776033401489258,1.5270070457874685,1.3927729315804598,0:00:00.046407,64,0.1,881
362,4.555613994598389,1.7068521933953191,1.7177487205771886,1.5855308127427423,5.200977802276611,1.5270070457874685,1.3927729315804598,0:00:00.046748,64,0.1,881
363,5.151415824890137,1.5669159189364548,1.572604438367068,1.4440653936431043,5.705270767211914,1.5270070457874685,1.3927729315804598,0:00:00.047981,64,0.1,881
364,6.417781352996826,1.433128378659316,1.4464018231401796,1.302086138682457,5.244503974914551,1.5270070457874685,1.3927729315804598,0:00:00.048544,64,0.1,881
365,4.27958869934082,1.419686680427131,1.4276416693483212,1.3003605925000346,5.253254413604736,1.5270070457874685,1.3927729315804598,0:00:00.069273,64,0.1,881
366,5.151915550231934,1.5636033816938464,1.5732551433374729,1.4320275934796982,6.58154821395874,1.5270070457874685,1.3927729315804598,0:00:00.047082,64,0.1,881
367,6.435382843017578,1.3577996619687291,1.3657902288232744,1.2368528591095855,6.502627372741699,1.5270070457874685,1.3927729315804598,0:00:00.046709,64,0.1,881
368,7.399351119995117,1.663691072227206,1.6689709748402708,1.536003475801079,4.278652667999268,1.5270070457874685,1.3927729315804598,0:00:00.046670,64,0.1,881
369,3.862130880355835,1.6599097552129707,1.6661111481073225,1.536190645752168,6.195764064788818,1.5270070457874685,1.3927729315804598,0:00:00.046601,64,0.1,881
370,6.305027008056641,1.5695393456302151,1.5760580734953809,1.4429055514221154,5.486605644226074,1.5270070457874685,1.3927729315804598,0:00:00.048874,64,0.1,881
371,5.284172058105469,1.336535836770736,1.3451934939335315,1.2088516012001116,6.482750415802002,1.5270070457874685,1.3927729315804598,0:00:00.068653,64,0.1,881
372,5.680751800537109,1.5391214270136673,1.5435325156951374,1.4101401998516152,8.236377716064453,1.5270070457874685,1.3927729315804598,0:00:00.048576,64,0.1,881
373,7.724747657775879,1.5881562345751608,1.5980042295736179,1.4604225387372038,7.372107028961182,1.5270070457874685,1.3927729315804598,0:00:00.047045,64,0.1,881
374,6.816616535186768,1.6596020162940097,1.668194541939733,1.532174098888408,5.343152046203613,1.5270070457874685,1.3927729315804598,0:00:00.047253,64,0.1,881
375,3.645956516265869,1.4406059096945791,1.448458212291674,1.3070498344045274,8.020350456237793,1.5270070457874685,1.3927729315804598,0:00:00.047009,64,0.1,881
376,7.808954238891602,1.456296482299608,1.4622518654552972,1.329746979348832,5.720187664031982,1.5270070457874685,1.3927729315804598,0:00:00.046823,64,0.1,881
377,5.066628932952881,1.490405472539753,1.4977338003824854,1.3690946506715136,8.331896781921387,1.5270070457874685,1.3927729315804598,0:00:00.046929,64,0.1,881
378,8.485018730163574,1.3619415941174355,1.372838827885222,1.242457216295058,10.378716468811035,1.5270070457874685,1.3927729315804598,0:00:00.068788,64,0.1,881
379,12.685551643371582,1.5573290189312552,1.5673650716710432,1.4371740572852856,8.505685806274414,1.5270070457874685,1.3927729315804598,0:00:00.048967,64,0.1,881
380,12.109394073486328,1.8358580737169958,1.8409606881185465,1.7039108470314264,7.127755165100098,1.5270070457874685,1.3927729315804598,0:00:00.047180,64,0.1,881
381,6.066016674041748,1.6170180893269874,1.626948309184168,1.491057272130132,7.6620097160339355,1.5270070457874685,1.3927729315804598,0:00:00.048033,64,0.1,881
382,8.13835334777832,1.717974880356267,1.7237711173921522,1.5951191110789191,7.0700364112854,1.5270070457874685,1.3927729315804598,0:00:00.046947,64,0.1,881
383,9.027524948120117,1.7024301842871334,1.710032618453985,1.5767265668248414,6.857427597045898,1.5270070457874685,1.3927729315804598,0:00:00.047063,64,0.1,881
384,6.401324272155762,1.2139235483384447,1.2256317193288246,1.0790226355059889,7.298044681549072,1.5270070457874685,1.3927729315804598,0:00:00.069026,64,0.1,881
385,6.392829418182373,1.2319477607395148,1.2430938150940956,1.1105656536243615,9.466922760009766,1.5270070457874685,1.3927729315804598,0:00:00.047886,64,0.1,881
386,9.087018966674805,1.4612312232014986,1.4718097313716072,1.3367078855511791,7.2207560539245605,1.5270070457874685,1.3927729315804598,0:00:00.046788,64,0.1,881
387,5.485798358917236,1.2679822903661304,1.2822920909930626,1.1457581496872316,10.10130786895752,1.5270070457874685,1.3927729315804598,0:00:00.047555,64,0.1,881
388,10.022846221923828,1.529332958151016,1.5351977981315919,1.4028979040164664,12.590195655822754,1.5270070457874685,1.3927729315804598,0:00:00.047533,64,0.1,881
389,13.03902816772461,1.4265700341645167,1.4366543046028282,1.2933495650130968,12.984968185424805,1.5270070457874685,1.3927729315804598,0:00:00.048382,64,0.1,881
390,11.253921508789062,1.513504534614126,1.5191411541038575,1.3892001073435731,10.998047828674316,1.5270070457874685,1.3927729315804598,0:00:00.049764,64,0.1,881
391,6.975464820861816,1.651900576580115,1.6584573768139448,1.525933929712401,9.802342414855957,1.5270070457874685,1.3927729315804598,0:00:00.068804,64,0.1,881
392,11.639290809631348,1.313592475108111,1.3233299177196707,1.1885075755758936,9.269918441772461,1.5270070457874685,1.3927729315804598,0:00:00.047952,64,0.1,881
393,8.709685325622559,1.2821197439667844,1.2913598935277482,1.160629487655039,8.116752624511719,1.5270070457874685,1.3927729315804598,0:00:00.046879,64,0.1,881
394,7.638338565826416,1.5497831922004501,1.5587142936644824,1.4272808655763571,9.613950729370117,1.5270070457874685,1.3927729315804598,0:00:00.047841,64,0.1,881
395,9.2637939453125,1.53773808865327,1.545675900588105,1.4096861394020852,7.9316864013671875,1.5270070457874685,1.3927729315804598,0:00:00.047069,64,0.1,881
396,7.650369167327881,1.5069153566791171,1.5138251013530586,1.3787880934278338,8.854208946228027,1.5270070457874685,1.3927729315804598,0:00:00.049882,64,0.1,881
397,9.833786010742188,1.5747564811543704,1.5837283271347344,1.4412231793108223,10.297468185424805,1.5270070457874685,1.3927729315804598,0:00:00.070130,64,0.1,881
398,10.23090934753418,1.503719203738121,1.5136961080527345,1.3765558388785641,9.337722778320312,1.5270070457874685,1.3927729315804598,0:00:00.048690,64,0.1,881
399,10.067647933959961,1.5512544076693653,1.5593947035539917,1.4258811156694364,6.457187652587891,1.5270070457874685,1.3927729315804598,0:00:00.049865,64,0.1,881
400,6.002817630767822,1.5460627309906023,1.5539610539629747,1.4042701080451823,7.567342758178711,1.5270070457874685,1.3927729315804598,0:00:00.050570,64,0.1,881
401,7.516202926635742,1.6771275380280086,1.686691219647338,1.5475398086849461,10.104666709899902,1.5270070457874685,1.3927729315804598,0:00:00.049658,64,0.1,881
402,8.57990837097168,1.436124688521459,1.4454322259336232,1.3086818402750935,5.7194719314575195,1.5270070457874685,1.3927729315804598,0:00:00.049591,64,0.1,881
403,6.188144207000732,1.6127655553676035,1.6213741639104238,1.4938713648694135,6.96012544631958,1.5270070457874685,1.3927729315804598,0:00:00.049892,64,0.1,881
404,7.47322940826416,1.3878699678464628,1.3938340456286844,1.2653579862421707,7.851166725158691,1.5270070457874685,1.3927729315804598,0:00:00.071777,64,0.1,881
405,7.700697898864746,1.804820647941021,1.8133969810525135,1.6786455097577195,6.300034999847412,1.5270070457874685,1.3927729315804598,0:00:00.050839,64,0.1,881
406,5.688639163970947,1.4891418987837728,1.4953632001010313,1.354687896670648,7.5331244468688965,1.5270070457874685,1.3927729315804598,0:00:00.049500,64,0.1,881
407,5.062875747680664,1.0709448206698955,1.0786048573428646,0.9436189234559095,7.282771587371826,1.5270070457874685,1.3927729315804598,0:00:00.049692,64,0.1,881
408,5.024593353271484,1.259598308427754,1.2682625543024373,1.1355717322139014,5.464025497436523,1.5270070457874685,1.3927729315804598,0:00:00.049757,64,0.1,881
409,4.915891647338867,1.6184750010588735,1.6265332682937745,1.4917719147532975,5.563160419464111,1.5270070457874685,1.3927729315804598,0:00:00.049728,64,0.1,881
410,3.9665770530700684,1.4521967702858738,1.459048564884208,1.3283351381257376,6.302583694458008,1.5270070457874685,1.3927729315804598,0:00:00.072367,64,0.1,881
411,6.962100505828857,1.6464912227038384,1.6522433416339597,1.5196293597779071,6.548096656799316,1.5270070457874685,1.3927729315804598,0:00:00.050341,64,0.1,881
412,6.271949768066406,1.4650851338972497,1.4687461819001473,1.3304136099550081,5.11310338973999,1.5270070457874685,1.3927729315804598,0:00:00.050122,64,0.1,881
413,5.177506446838379,1.54498334615874,1.5506315852929433,1.4214976077298933,5.387265205383301,1.5270070457874685,1.3927729315804598,0:00:00.049826,64,0.1,881
414,5.444526672363281,1.6625292244088352,1.671031140390597,1.5392684066942555,5.8850626945495605,1.5270070457874685,1.3927729315804598,0:00:00.049711,64,0.1,881
415,5.923460006713867,1.5002230774878376,1.5072072717752856,1.375438234862822,5.834406852722168,1.5270070457874685,1.3927729315804598,0:00:00.050000,64,0.1,881
416,4.167471408843994,1.2361213023254602,1.2447653227391837,1.1078993719449697,4.800286769866943,1.5270070457874685,1.3927729315804598,0:00:00.049782,64,0.1,881
417,5.2043962478637695,1.5561776963726475,1.5680468403789678,1.4344609558939956,6.515002727508545,1.5270070457874685,1.3927729315804598,0:00:00.071872,64,0.1,881
418,6.318674564361572,1.5431007139567448,1.5506692041366257,1.4198269381331394,7.307092666625977,1.5270070457874685,1.3927729315804598,0:00:00.050277,64,0.1,881
419,7.55498743057251,1.4050242619548685,1.4110827286141152,1.2727483199069438,6.499813079833984,1.5270070457874685,1.3927729315804598,0:00:00.049963,64,0.1,881
420,7.562150478363037,1.5010357851144551,1.507354308432924,1.3716389148884558,7.26506233215332,1.5270070457874685,1.3927729315804598,0:00:00.049668,64,0.1,881
421,5.588460445404053,1.28127508126074,1.2891315556371656,1.147200065097514,8.541475296020508,1.5270070457874685,1.3927729315804598,0:00:00.050310,64,0.1,881
422,6.919308185577393,1.4001676698675758,1.4069812623180233,1.275893730933662,8.371251106262207,1.5270070457874685,1.3927729315804598,0:00:00.049897,64,0.1,881
423,9.412094116210938,1.6694366697940124,1.675632112584154,1.5424913995580483,6.981374740600586,1.5270070457874685,1.3927729315804598,0:00:00.072751,64,0.1,881
424,6.7963361740112305,1.474077962093427,1.4814325861570834,1.3440879532514802,5.794284343719482,1.5270070457874685,1.3927729315804598,0:00:00.050629,64,0.1,881
425,6.741146087646484,1.6419340066215555,1.6484077239163464,1.5180984922184304,4.6490254402160645,1.5270070457874685,1.3927729315804598,0:00:00.049899,64,0.1,881
426,4.312300682067871,1.5751013598429513,1.5796614520618255,1.4415740704938949,5.7738037109375,1.5270070457874685,1.3927729315804598,0:00:00.049703,64,0.1,881
427,5.199702739715576,1.5899780895114408,1.5969900315713002,1.4647504080178644,5.437625408172607,1.5270070457874685,1.3927729315804598,0:00:00.049835,64,0.1,881
428,6.597048282623291,1.7546142343319373,1.7623469452403921,1.621622500948814,4.957179069519043,1.5270070457874685,1.3927729315804598,0:00:00.049938,64,0.1,881
429,5.368283748626709,1.7797869472975247,1.7864564722825362,1.6529348087162705,4.362806797027588,1.5270070457874685,1.3927729315804598,0:00:00.050173,64,0.1,881
430,4.523214817047119,1.4291371741685874,1.4366683033198802,1.3049149681552352,4.282547473907471,1.5270070457874685,1.3927729315804598,0:00:00.072613,64,0.1,881
431,4.599734783172607,1.5860590652856208,1.5972776016961625,1.4672005731339106,4.561153888702393,1.5270070457874685,1.3927729315804598,0:00:00.052863,64,0.1,881
432,5.168241500854492,1.6724335857566972,1.6775380793224595,1.5511115720909665,3.9724221229553223,1.5270070457874685,1.3927729315804598,0:00:00.048875,64,0.1,881
433,4.453975200653076,1.527241728256667,1.5376081913680888,1.3973927729191045,4.340962886810303,1.5270070457874685,1.3927729315804598,0:00:00.047474,64,0.1,881
434,5.086110591888428,1.7578115190249304,1.7634572013245087,1.6296837592539044,5.246485710144043,1.5270070457874685,1.3927729315804598,0:00:00.046921,64,0.1,881
435,5.258481025695801,1.4702413891299988,1.4779051161574113,1.341826914037327,6.101634979248047,1.5270070457874685,1.3927729315804598,0:00:00.049958,64,0.1,881
436,5.434494495391846,1.732663202730032,1.7389629756705747,1.6101283980232362,5.884317398071289,1.5270070457874685,1.3927729315804598,0:00:00.069973,64,0.1,881
437,6.002410888671875,1.5938622865511431,1.6002602983788534,1.472952703230705,4.899977684020996,1.5270070457874685,1.3927729315804598,0:00:00.049076,64,0.1,881
438,3.1024951934814453,1.3673022453616162,1.3734706250347422,1.2433118186635708,6.28289794921875,1.5270070457874685,1.3927729315804598,0:00:00.048342,64,0.1,881
439,4.209929466247559,1.3741228228182387,1.381672165832475,1.2560094846396905,6.36178731918335,1.5270070457874685,1.3927729315804598,0:00:00.048023,64,0.1,881
440,4.7025957107543945,1.4376156759126364,1.4453621640445589,1.3121745349597669,7.923458099365234,1.5270070457874685,1.3927729315804598,0:00:00.047654,64,0.1,881
441,10.065064430236816,1.4809862103764793,1.4895833639725555,1.357541272280057,8.641302108764648,1.5270070457874685,1.3927729315804598,0:00:00.048279,64,0.1,881
442,8.794876098632812,1.396547155658934,1.404011175875532,1.2656477416843546,7.754266262054443,1.5270070457874685,1.3927729315804598,0:00:00.050107,64,0.1,881
443,6.398097991943359,1.294766131286764,1.3031194063353577,1.169192880306,6.313789367675781,1.5270070457874685,1.3927729315804598,0:00:00.072254,64,0.1,881
444,5.918118476867676,1.8283323762571393,1.8338134069177228,1.7038176188487797,9.578877449035645,1.5270070457874685,1.3927729315804598,0:00:00.048754,64,0.1,881
445,9.74640941619873,1.728922843646132,1.7342732947739503,1.6028351063389152,7.673496246337891,1.5270070457874685,1.3927729315804598,0:00:00.048896,64,0.1,881
446,7.700385093688965,1.555606723176478,1.5630689574425767,1.425125218168564,10.205373764038086,1.5270070457874685,1.3927729315804598,0:00:00.049787,64,0.1,881
447,7.890506744384766,1.454458065521612,1.4598992025699062,1.3270176804685594,12.168381690979004,1.5270070457874685,1.3927729315804598,0:00:00.047343,64,0.1,881
448,10.291353225708008,1.7470968805116596,1.7575024085750157,1.621502078868974,11.400118827819824,1.5270070457874685,1.3927729315804598,0:00:00.047155,64,0.1,881
449,11.553585052490234,1.3509828296384416,1.364012251852446,1.2256812476856491,9.835495948791504,1.5270070457874685,1.3927729315804598,0:00:00.071508,64,0.1,881
450,9.81826400756836,1.154073542066518,1.163960173590381,1.034234935382909,8.824280738830566,1.5270070457874685,1.3927729315804598,0:00:00.048313,64,0.1,881
451,7.9572906494140625,1.6736218407919015,1.6785920579506275,1.5532754137755063,11.108368873596191,1.5270070457874685,1.3927729315804598,0:00:00.047632,64,0.1,881
452,11.58423900604248,1.5732689312796533,1.5797165475433959,1.4472476887133032,9.42640495300293,1.5270070457874685,1.3927729315804598,0:00:00.047198,64,0.1,881
453,11.442221641540527,1.43708495523451,1.448189978542936,1.3076281556916765,6.7785444259643555,1.5270070457874685,1.3927729315804598,0:00:00.048319,64,0.1,881
454,8.865008354187012,1.551941888097601,1.5585664933045917,1.427471976658479,7.1160736083984375,1.5270070457874685,1.3927729315804598,0:00:00.046361,64,0.1,881
455,6.1549763679504395,1.5846930950581053,1.596513600852372,1.4604733214501415,6.609148025512695,1.5270070457874685,1.3927729315804598,0:00:00.047077,64,0.1,881
456,7.825395584106445,1.5592887316529427,1.565811102811243,1.433188006423618,6.145207405090332,1.5270070457874685,1.3927729315804598,0:00:00.068418,64,0.1,881
457,5.3598504066467285,1.4466613634017935,1.4545476051379276,1.3221972221677196,10.810068130493164,1.5270070457874685,1.3927729315804598,0:00:00.049957,64,0.1,881
458,8.072408676147461,1.397237295065563,1.4040724986242492,1.2718215697908553,6.9884419441223145,1.5270070457874685,1.3927729315804598,0:00:00.046898,64,0.1,881
459,6.306286811828613,1.3045404309457123,1.3132403679853204,1.1806220968286536,6.413399696350098,1.5270070457874685,1.3927729315804598,0:00:00.047140,64,0.1,881
460,5.575084686279297,1.517800529289702,1.5414909680151685,1.3914331693026825,8.063979148864746,1.5270070457874685,1.3927729315804598,0:00:00.046981,64,0.1,881
461,6.5167059898376465,1.5511902993969369,1.564643472076953,1.4266226762719394,9.737310409545898,1.5270070457874685,1.3927729315804598,0:00:00.048281,64,0.1,881
462,8.280319213867188,1.4659508113443571,1.4745687547265238,1.3403453026686902,9.633787155151367,1.5270070457874685,1.3927729315804598,0:00:00.071160,64,0.1,881
463,11.890035629272461,1.6380816317500346,1.645277220855989,1.5096209827227662,8.072318077087402,1.5270070457874685,1.3927729315804598,0:00:00.048000,64,0.1,881
464,8.806330680847168,1.5808622056542156,1.5876380445825449,1.451407853294547,9.984814643859863,1.5270070457874685,1.3927729315804598,0:00:00.047700,64,0.1,881
465,10.148761749267578,1.7355648931813012,1.7424849445025288,1.6060799334316067,7.348024368286133,1.5270070457874685,1.3927729315804598,0:00:00.047700,64,0.1,881
466,7.211318016052246,1.64096870385689,1.6483780093992304,1.5134210303717373,6.955105781555176,1.5270070457874685,1.3927729315804598,0:00:00.046820,64,0.1,881
467,5.032721996307373,1.3509435238417948,1.359370652370467,1.2276038540433154,6.921867847442627,1.5270070457874685,1.3927729315804598,0:00:00.047723,64,0.1,881
468,6.52065372467041,1.2864434528538173,1.2937742486630293,1.1526390662129966,7.821294784545898,1.5270070457874685,1.3927729315804598,0:00:00.047858,64,0.1,881
469,8.773883819580078,1.1957996912201931,1.2028831198267933,1.0714072387011588,7.024956703186035,1.5270070457874685,1.3927729315804598,0:00:00.068359,64,0.1,881
470,6.6157355308532715,1.5540053127146054,1.5624130428282825,1.4250101516183302,8.936300277709961,1.5270070457874685,1.3927729315804598,0:00:00.047504,64,0.1,881
471,10.930617332458496,1.4594781726934598,1.4666761837089106,1.3316501932719582,11.892879486083984,1.5270070457874685,1.3927729315804598,0:00:00.047977,64,0.1,881
472,9.931222915649414,1.4118965054504329,1.4207053796829119,1.2853364731096275,6.662204742431641,1.5270070457874685,1.3927729315804598,0:00:00.048040,64,0.1,881
473,5.045682430267334,1.3892393548784507,1.401205401577392,1.268577279673935,6.973363399505615,1.5270070457874685,1.3927729315804598,0:00:00.047563,64,0.1,881
474,4.275016784667969,1.5143946456555697,1.5206570521446032,1.3849057667019729,6.2396345138549805,1.5270070457874685,1.3927729315804598,0:00:00.047401,64,0.1,881
475,5.885704040527344,1.3496745028915875,1.3566867130506717,1.2227544131075683,6.352271556854248,1.5270070457874685,1.3927729315804598,0:00:00.069452,64,0.1,881
476,8.389920234680176,1.741783079470216,1.7468009641743,1.6068762293695034,6.841395378112793,1.5270070457874685,1.3927729315804598,0:00:00.047106,64,0.1,881
477,5.368157386779785,1.509960670653798,1.5210864547597458,1.383742003607286,6.323539733886719,1.5270070457874685,1.3927729315804598,0:00:00.046637,64,0.1,881
478,4.271967887878418,1.6450183665989628,1.6518717242326315,1.516456804400814,6.321284770965576,1.5270070457874685,1.3927729315804598,0:00:00.046579,64,0.1,881
479,6.212779521942139,1.5338145483783074,1.5409251334382412,1.412563887583773,6.481014728546143,1.5270070457874685,1.3927729315804598,0:00:00.047825,64,0.1,881
480,5.547359943389893,1.6231750924071482,1.6279700275204383,1.4979181451398424,6.4437408447265625,1.5270070457874685,1.3927729315804598,0:00:00.048427,64,0.1,881
481,8.31277847290039,1.658720441324424,1.6638655412980001,1.5304546466045341,7.791995525360107,1.5270070457874685,1.3927729315804598,0:00:00.048390,64,0.1,881
482,7.861283779144287,1.562414035514427,1.5709603255682163,1.4292930052252073,7.536163330078125,1.5270070457874685,1.3927729315804598,0:00:00.068578,64,0.1,881
483,8.328694343566895,1.723738932008109,1.7307931275315747,1.5944167030547995,6.3321380615234375,1.5270070457874685,1.3927729315804598,0:00:00.048264,64,0.1,881
484,4.235903263092041,1.2549569315593374,1.2651628307699974,1.1311433292702884,9.359881401062012,1.5270070457874685,1.3927729315804598,0:00:00.047461,64,0.1,881
485,9.925209045410156,1.4296856319218916,1.4370720344518626,1.3070953645959962,4.174159049987793,1.5270070457874685,1.3927729315804598,0:00:00.047896,64,0.1,881
486,3.4804160594940186,1.5850260792692172,1.608825012066577,1.4595638474266495,8.921809196472168,1.5270070457874685,1.3927729315804598,0:00:00.047626,64,0.1,881
487,6.848304748535156,1.6478184393284476,1.6527643981127547,1.5234545393717867,7.88838005065918,1.5270070457874685,1.3927729315804598,0:00:00.048153,64,0.1,881
488,7.240472793579102,1.6011760060004976,1.608322046906895,1.4754294020647853,8.600772857666016,1.5270070457874685,1.3927729315804598,0:00:00.068731,64,0.1,881
489,7.434706687927246,1.4916023649854466,1.5041167997296712,1.3708144369456676,10.391545295715332,1.5270070457874685,1.3927729315804598,0:00:00.051056,64,0.1,881
490,7.546991348266602,1.4556653802232937,1.4627520105930285,1.3289690196762003,10.991830825805664,1.5270070457874685,1.3927729315804598,0:00:00.047555,64,0.1,881
491,10.882076263427734,1.5006501254683065,1.507298988249302,1.374824347676689,10.608450889587402,1.5270070457874685,1.3927729315804598,0:00:00.047802,64,0.1,881
492,10.196935653686523,1.4862707863564455,1.4959961226887957,1.3585253518147686,8.750190734863281,1.5270070457874685,1.3927729315804598,0:00:00.048245,64,0.1,881
493,13.792840003967285,1.7483820506772765,1.7557479009345849,1.6250316606928974,9.907456398010254,1.5270070457874685,1.3927729315804598,0:00:00.048966,64,0.1,881
494,10.882930755615234,1.3006259582713695,1.3127966932877428,1.171977223153104,8.952509880065918,1.5270070457874685,1.3927729315804598,0:00:00.048077,64,0.1,881
495,7.196633338928223,1.3170856456491145,1.3268546372291659,1.1949118708661801,8.795499801635742,1.5270070457874685,1.3927729315804598,0:00:00.071026,64,0.1,881
496,8.05751895904541,1.5401661318524194,1.5530953549439264,1.4196392752896994,8.090384483337402,1.5270070457874685,1.3927729315804598,0:00:00.047983,64,0.1,881
497,7.907567024230957,1.695097702238805,1.703508993802756,1.5701744470411432,5.5524001121521,1.5270070457874685,1.3927729315804598,0:00:00.047177,64,0.1,881
498,5.003617286682129,1.603870449822193,1.6129475159375588,1.4770724316141326,8.853272438049316,1.5270070457874685,1.3927729315804598,0:00:00.048078,64,0.1,881
499,8.970998764038086,1.5168988191441688,1.52512847106697,1.3911305284524964,7.402116775512695,1.5270070457874685,1.3927729315804598,0:00:00.048083,64,0.1,881
500,6.8415422439575195,1.447812458722614,1.4565725507230936,1.321404757801083,6.083852767944336,1.5270070457874685,1.3927729315804598,0:00:00.048765,64,0.1,881
501,5.555646896362305,1.6082105839663152,1.615550247955106,1.4826976908170697,6.577630043029785,1.5270070457874685,1.3927729315804598,0:00:00.068934,64,0.1,881
502,5.403916835784912,1.3407212454167805,1.3490915854198011,1.2187042044521885,8.479300498962402,1.5270070457874685,1.3927729315804598,0:00:00.047620,64,0.1,881
503,7.587815761566162,1.5839962130693404,1.5899704855958745,1.453125274058527,9.12026309967041,1.5270070457874685,1.3927729315804598,0:00:00.047498,64,0.1,881
504,7.987086772918701,1.3162525291038523,1.3238627590079672,1.203340418735253,11.504304885864258,1.5270070457874685,1.3927729315804598,0:00:00.047132,64,0.1,881
505,12.063165664672852,1.8170179368365822,1.8240922678994538,1.6837150883070175,7.76052188873291,1.5270070457874685,1.3927729315804598,0:00:00.047833,64,0.1,881
506,7.152400016784668,1.7777724087701416,1.7834294941426623,1.6552806493409618,5.820682048797607,1.5270070457874685,1.3927729315804598,0:00:00.047425,64,0.1,881
507,6.168852806091309,1.4424508817392108,1.4491819303001987,1.3166211385131295,7.506565093994141,1.5270070457874685,1.3927729315804598,0:00:00.047591,64,0.1,881
508,7.739957809448242,1.6045933266352432,1.6116378246389378,1.4754346694887694,7.848778247833252,1.5270070457874685,1.3927729315804598,0:00:00.068415,64,0.1,881
509,7.833846569061279,1.601578151230874,1.6096399869142557,1.4739153837674805,6.464618682861328,1.5270070457874685,1.3927729315804598,0:00:00.046961,64,0.1,881
