step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
1252,2.5570552349090576,1.8241531984657304,1.8316492994367048,1.7030023847920766,3.3505070209503174,2.6061801668856037,2.4800672832361443,3.3666985034942627,2.687873155431058,2.5588229950016923,0:00:00.044034,32,0.0001,1763
1253,1.9774303436279297,1.500593088800406,1.5558100395388401,1.3715825736512313,3.3502187728881836,2.6061801668856037,2.4800672832361443,3.3664181232452393,2.687873155431058,2.5588229950016923,0:00:00.044140,32,0.0001,1763
1254,1.6188876628875732,1.2113730602459696,1.2264008959917918,1.0804279658513227,3.3499841690063477,2.6061801668856037,2.4800672832361443,3.366123676300049,2.687873155431058,2.5588229950016923,0:00:00.044165,32,0.0001,1763
1255,2.2041285037994385,1.6144664773445543,1.6253373274171194,1.4965914829470521,3.349595546722412,2.6061801668856037,2.4800672832361443,3.3657515048980713,2.687873155431058,2.5588229950016923,0:00:00.045478,32,0.0001,1763
1256,2.607546806335449,2.134010851206881,2.14047782049962,2.0144779203084777,3.3491742610931396,2.6061801668856037,2.4800672832361443,3.3654205799102783,2.687873155431058,2.5588229950016923,0:00:00.045765,32,0.0001,1763
1257,1.9183626174926758,1.3505461574071087,1.3606966706839545,1.222745003524514,3.3488619327545166,2.6061801668856037,2.4800672832361443,3.3651134967803955,2.687873155431058,2.5588229950016923,0:00:00.065859,32,0.0001,1763
1258,2.023827075958252,1.649803924302572,1.6630208875648333,1.5287132446403489,3.3484978675842285,2.6061801668856037,2.4800672832361443,3.364788293838501,2.687873155431058,2.5588229950016923,0:00:00.044135,32,0.0001,1763
1259,1.5025230646133423,1.050740211665487,1.0642883668470695,0.9295384138562607,3.3480570316314697,2.6061801668856037,2.4800672832361443,3.3644392490386963,2.687873155431058,2.5588229950016923,0:00:00.043967,32,0.0001,1763
1260,1.6748604774475098,1.0891877466993314,1.0979948289440171,0.9618059303065931,3.347867727279663,2.6061801668856037,2.4800672832361443,3.36415433883667,2.687873155431058,2.5588229950016923,0:00:00.044205,32,0.0001,1763
1261,1.7337217330932617,1.2156072260541502,1.2253286848162996,1.0859023930243314,3.3478121757507324,2.6061801668856037,2.4800672832361443,3.3639020919799805,2.687873155431058,2.5588229950016923,0:00:00.044228,32,0.0001,1763
1262,2.2349910736083984,1.7392325084716393,1.7461982156770355,1.6041161522334735,3.347480297088623,2.6061801668856037,2.4800672832361443,3.3634817600250244,2.687873155431058,2.5588229950016923,0:00:00.044091,32,0.0001,1763
1263,2.3563623428344727,1.82237371355343,1.8439999624664856,1.6985604195847446,3.3473072052001953,2.6061801668856037,2.4800672832361443,3.3631327152252197,2.687873155431058,2.5588229950016923,0:00:00.045585,32,0.0001,1763
1264,2.300804615020752,1.7332840645961087,1.7441965438380511,1.610683145942594,3.346993923187256,2.6061801668856037,2.4800672832361443,3.362776279449463,2.687873155431058,2.5588229950016923,0:00:00.065512,32,0.0001,1763
1265,1.8710062503814697,1.5096768604235842,1.520802603374574,1.3770235065984857,3.3466057777404785,2.6061801668856037,2.4800672832361443,3.3623883724212646,2.687873155431058,2.5588229950016923,0:00:00.044522,32,0.0001,1763
1266,2.036952018737793,1.5040328700077412,1.5158236228401631,1.36940213054778,3.3462977409362793,2.6061801668856037,2.4800672832361443,3.36201548576355,2.687873155431058,2.5588229950016923,0:00:00.044138,32,0.0001,1763
1267,2.0749850273132324,1.6117898455107027,1.620484382571351,1.474776486463591,3.345949649810791,2.6061801668856037,2.4800672832361443,3.3616483211517334,2.687873155431058,2.5588229950016923,0:00:00.044276,32,0.0001,1763
1268,1.9280544519424438,1.3764405884796143,1.3898957272728238,1.255363759345539,3.3455183506011963,2.6061801668856037,2.4800672832361443,3.36120343208313,2.687873155431058,2.5588229950016923,0:00:00.044133,32,0.0001,1763
1269,2.0071520805358887,1.5633172913612168,1.5734134135590063,1.4434707800927555,3.3452396392822266,2.6061801668856037,2.4800672832361443,3.3609201908111572,2.687873155431058,2.5588229950016923,0:00:00.044356,32,0.0001,1763
1270,1.8375256061553955,1.0970282482339313,1.1129497789268228,0.9761420210743653,3.3448028564453125,2.6061801668856037,2.4800672832361443,3.360508918762207,2.687873155431058,2.5588229950016923,0:00:00.065262,32,0.0001,1763
1271,2.4592175483703613,1.8413346634943166,1.8475618166403052,1.720841460871752,3.3445165157318115,2.6061801668856037,2.4800672832361443,3.3601174354553223,2.687873155431058,2.5588229950016923,0:00:00.044152,32,0.0001,1763
1272,2.5571818351745605,2.0468985726856253,2.051664282893518,1.9063796068622145,3.3441474437713623,2.6061801668856037,2.4800672832361443,3.359746217727661,2.687873155431058,2.5588229950016923,0:00:00.045067,32,0.0001,1763
1273,2.4435932636260986,1.8768302258067016,1.8838751959586653,1.7418720262082739,3.343564033508301,2.6061801668856037,2.4800672832361443,3.359330892562866,2.687873155431058,2.5588229950016923,0:00:00.044227,32,0.0001,1763
1274,1.844441533088684,1.3061687375918372,1.3169303970396993,1.17467244240183,3.343212366104126,2.6061801668856037,2.4800672832361443,3.358994245529175,2.687873155431058,2.5588229950016923,0:00:00.043857,32,0.0001,1763
1275,2.0102195739746094,1.4411060884982134,1.4539319278239087,1.315652806991303,3.3428375720977783,2.6061801668856037,2.4800672832361443,3.3585898876190186,2.687873155431058,2.5588229950016923,0:00:00.043972,32,0.0001,1763
1276,2.2683920860290527,1.6692116397576298,1.6851665316490168,1.5393391264955683,3.3424551486968994,2.6061801668856037,2.4800672832361443,3.358248472213745,2.687873155431058,2.5588229950016923,0:00:00.043863,32,0.0001,1763
1277,1.6597888469696045,1.2596369530425982,1.2707707117194662,1.1261174809457797,3.3421459197998047,2.6061801668856037,2.4800672832361443,3.357968807220459,2.687873155431058,2.5588229950016923,0:00:00.065379,32,0.0001,1763
1278,2.1702027320861816,1.7506719504295443,1.7635443566479942,1.6292821949461067,3.341710329055786,2.6061801668856037,2.4800672832361443,3.357586145401001,2.687873155431058,2.5588229950016923,0:00:00.044506,32,0.0001,1763
1279,2.3523740768432617,1.9369009176867305,1.9433401412099975,1.8046931625380158,3.3414011001586914,2.6061801668856037,2.4800672832361443,3.357269763946533,2.687873155431058,2.5588229950016923,0:00:00.044769,32,0.0001,1763
1280,2.179086208343506,1.5489831186003786,1.557683165485828,1.4268992589134954,3.3409883975982666,2.6061801668856037,2.4800672832361443,3.356888771057129,2.687873155431058,2.5588229950016923,0:00:00.044021,32,0.0001,1763
1281,1.8477234840393066,1.2952344841751353,1.3116292190637031,1.1730585919946817,3.3405697345733643,2.6061801668856037,2.4800672832361443,3.356518030166626,2.687873155431058,2.5588229950016923,0:00:00.044474,32,0.0001,1763
1282,2.230743408203125,1.7796408293233137,1.7859992451399194,1.6502043892776015,3.340222120285034,2.6061801668856037,2.4800672832361443,3.35616135597229,2.687873155431058,2.5588229950016923,0:00:00.044136,32,0.0001,1763
1283,2.4345197677612305,1.6755395376203939,1.685096987979443,1.5482597377574896,3.339686393737793,2.6061801668856037,2.4800672832361443,3.3557395935058594,2.687873155431058,2.5588229950016923,0:00:00.065329,32,0.0001,1763
1284,2.15156888961792,1.7131845657590923,1.7251060577486497,1.5809586083286375,3.339137077331543,2.6061801668856037,2.4800672832361443,3.3553614616394043,2.687873155431058,2.5588229950016923,0:00:00.044352,32,0.0001,1763
1285,2.0391016006469727,1.539184437643669,1.551544945019514,1.4132977140533096,3.3388137817382812,2.6061801668856037,2.4800672832361443,3.3550989627838135,2.687873155431058,2.5588229950016923,0:00:00.044272,32,0.0001,1763
1286,2.1506752967834473,1.5241157262273333,1.5362712485185983,1.3928455451080444,3.338411569595337,2.6061801668856037,2.4800672832361443,3.354686975479126,2.687873155431058,2.5588229950016923,0:00:00.044250,32,0.0001,1763
1287,1.7065980434417725,1.3974643672150204,1.409921035734306,1.2694799850422271,3.338009834289551,2.6061801668856037,2.4800672832361443,3.354349136352539,2.687873155431058,2.5588229950016923,0:00:00.044269,32,0.0001,1763
1288,2.3197643756866455,1.312047521095843,1.3272637854524971,1.1991733413647028,3.3375048637390137,2.6061801668856037,2.4800672832361443,3.353969097137451,2.687873155431058,2.5588229950016923,0:00:00.044135,32,0.0001,1763
1289,2.2711806297302246,1.7175824895260232,1.7349569335438477,1.5929223801785404,3.337027072906494,2.6061801668856037,2.4800672832361443,3.3536264896392822,2.687873155431058,2.5588229950016923,0:00:00.043974,32,0.0001,1763
1290,1.9744300842285156,1.3524723691217915,1.3617472532470791,1.2307490102680556,3.336432456970215,2.6061801668856037,2.4800672832361443,3.3532357215881348,2.687873155431058,2.5588229950016923,0:00:00.066186,32,0.0001,1763
1291,2.265141487121582,1.5527141060902458,1.5639462332508272,1.4335342069617292,3.3358471393585205,2.6061801668856037,2.4800672832361443,3.3528168201446533,2.687873155431058,2.5588229950016923,0:00:00.044312,32,0.0001,1763
1292,2.20908784866333,1.667957087590318,1.6801603891417998,1.549677385867855,3.335230827331543,2.6061801668856037,2.4800672832361443,3.352419853210449,2.687873155431058,2.5588229950016923,0:00:00.044359,32,0.0001,1763
1293,2.47910737991333,1.8661232994990125,1.8724764993197576,1.7429575085228177,3.3344826698303223,2.6061801668856037,2.4800672832361443,3.352022171020508,2.687873155431058,2.5588229950016923,0:00:00.044106,32,0.0001,1763
1294,1.9170252084732056,1.6691887859284105,1.6875886354358314,1.5359869902700092,3.3340489864349365,2.6061801668856037,2.4800672832361443,3.351699113845825,2.687873155431058,2.5588229950016923,0:00:00.044350,32,0.0001,1763
1295,1.92942476272583,1.358312119816856,1.3757390491528303,1.2372998115366578,3.3334243297576904,2.6061801668856037,2.4800672832361443,3.3512861728668213,2.687873155431058,2.5588229950016923,0:00:00.044172,32,0.0001,1763
1296,2.1123132705688477,1.785171955603053,1.7927134582380053,1.6588148495721105,3.3329527378082275,2.6061801668856037,2.4800672832361443,3.350961208343506,2.687873155431058,2.5588229950016923,0:00:00.065548,32,0.0001,1763
1297,1.7340487241744995,1.248448611971385,1.2596944237500312,1.111509651399426,3.3325088024139404,2.6061801668856037,2.4800672832361443,3.3506243228912354,2.687873155431058,2.5588229950016923,0:00:00.044377,32,0.0001,1763
1298,2.042409896850586,1.446045960127707,1.459278711875279,1.3223389702708659,3.3318874835968018,2.6061801668856037,2.4800672832361443,3.3502228260040283,2.687873155431058,2.5588229950016923,0:00:00.044123,32,0.0001,1763
1299,2.332270383834839,1.7361237007195518,1.7482912913135031,1.6021669366951548,3.3314990997314453,2.6061801668856037,2.4800672832361443,3.3499231338500977,2.687873155431058,2.5588229950016923,0:00:00.044008,32,0.0001,1763
1300,2.0844082832336426,1.4523930847218651,1.4629729138703926,1.3273897068395384,3.331014633178711,2.6061801668856037,2.4800672832361443,3.349553108215332,2.687873155431058,2.5588229950016923,0:00:00.044095,32,0.0001,1763
1301,2.2070302963256836,1.4615521368034339,1.4749508375394385,1.343676604164087,3.3304946422576904,2.6061801668856037,2.4800672832361443,3.349222421646118,2.687873155431058,2.5588229950016923,0:00:00.044269,32,0.0001,1763
1302,1.272817611694336,0.9144084775009999,0.9342881427328094,0.7839330650999383,3.3301875591278076,2.6061801668856037,2.4800672832361443,3.348942279815674,2.687873155431058,2.5588229950016923,0:00:00.044599,32,0.0001,1763
1303,1.743739128112793,1.1583863223183242,1.1705728960762205,1.0359053470576736,3.329793930053711,2.6061801668856037,2.4800672832361443,3.348541259765625,2.687873155431058,2.5588229950016923,0:00:00.065637,32,0.0001,1763
1304,1.715928077697754,1.371834965187864,1.384554251606495,1.242349443952294,3.3295583724975586,2.6061801668856037,2.4800672832361443,3.3483383655548096,2.687873155431058,2.5588229950016923,0:00:00.044337,32,0.0001,1763
1305,1.9544899463653564,1.3879889372424716,1.3994483025432058,1.2791377665310595,3.3292479515075684,2.6061801668856037,2.4800672832361443,3.3480730056762695,2.687873155431058,2.5588229950016923,0:00:00.044364,32,0.0001,1763
1306,2.0401368141174316,1.5825889542758182,1.5999527028688203,1.4732801265672872,3.328908681869507,2.6061801668856037,2.4800672832361443,3.3477559089660645,2.687873155431058,2.5588229950016923,0:00:00.044262,32,0.0001,1763
1307,1.7926485538482666,1.2491953274089869,1.2623857255637043,1.12067572570261,3.3286192417144775,2.6061801668856037,2.4800672832361443,3.347471237182617,2.687873155431058,2.5588229950016923,0:00:00.044097,32,0.0001,1763
1308,1.7757505178451538,1.4456676416199574,1.4563919159457435,1.3222823763174905,3.3283028602600098,2.6061801668856037,2.4800672832361443,3.3472070693969727,2.687873155431058,2.5588229950016923,0:00:00.044541,32,0.0001,1763
1309,1.6923940181732178,1.0018871015323367,1.013593804740864,0.880092109081805,3.328066110610962,2.6061801668856037,2.4800672832361443,3.346935510635376,2.687873155431058,2.5588229950016923,0:00:00.065500,32,0.0001,1763
1310,1.8464815616607666,1.4056808489268957,1.4184017131783049,1.287809520481478,3.3277430534362793,2.6061801668856037,2.4800672832361443,3.346602439880371,2.687873155431058,2.5588229950016923,0:00:00.044443,32,0.0001,1763
1311,2.1479666233062744,1.726949800378676,1.7349035900046257,1.6034969582412075,3.3274500370025635,2.6061801668856037,2.4800672832361443,3.346397638320923,2.687873155431058,2.5588229950016923,0:00:00.044129,32,0.0001,1763
1312,2.0522749423980713,1.689468782617512,1.6971282532277512,1.560216256403461,3.3270821571350098,2.6061801668856037,2.4800672832361443,3.3460841178894043,2.687873155431058,2.5588229950016923,0:00:00.044206,32,0.0001,1763
1313,2.417958974838257,1.832155469222945,1.8495826417859802,1.7079687038520552,3.3267781734466553,2.6061801668856037,2.4800672832361443,3.3458244800567627,2.687873155431058,2.5588229950016923,0:00:00.044738,32,0.0001,1763
1314,1.9367705583572388,1.5148419111099931,1.5382976509222668,1.383928878763426,3.326606512069702,2.6061801668856037,2.4800672832361443,3.345567226409912,2.687873155431058,2.5588229950016923,0:00:00.044274,32,0.0001,1763
1315,2.4146382808685303,1.6535810005094596,1.665169125016209,1.5139852012793475,3.326282262802124,2.6061801668856037,2.4800672832361443,3.3452696800231934,2.687873155431058,2.5588229950016923,0:00:00.044205,32,0.0001,1763
1316,2.3898732662200928,1.5746396056678222,1.585402568269678,1.4436770203252973,3.3259215354919434,2.6061801668856037,2.4800672832361443,3.344982624053955,2.687873155431058,2.5588229950016923,0:00:00.065623,32,0.0001,1763
1317,1.7714791297912598,1.3839271737364167,1.4055423068949184,1.26384645499848,3.3255465030670166,2.6061801668856037,2.4800672832361443,3.3446974754333496,2.687873155431058,2.5588229950016923,0:00:00.044452,32,0.0001,1763
1318,2.022733688354492,1.6567753104467833,1.665992150002944,1.5267877859524999,3.3251097202301025,2.6061801668856037,2.4800672832361443,3.344388008117676,2.687873155431058,2.5588229950016923,0:00:00.044194,32,0.0001,1763
1319,1.729526400566101,1.2892179631005352,1.3045640406003707,1.1724580774627913,3.324772834777832,2.6061801668856037,2.4800672832361443,3.344118595123291,2.687873155431058,2.5588229950016923,0:00:00.044178,32,0.0001,1763
1320,2.269338607788086,1.8001385870101063,1.8081435042566902,1.6748724923929388,3.3244073390960693,2.6061801668856037,2.4800672832361443,3.3438289165496826,2.687873155431058,2.5588229950016923,0:00:00.044109,32,0.0001,1763
1321,1.736546516418457,1.2386028758849084,1.2593645739482857,1.1115990214705158,3.3240349292755127,2.6061801668856037,2.4800672832361443,3.343491554260254,2.687873155431058,2.5588229950016923,0:00:00.044157,32,0.0001,1763
1322,1.7408323287963867,1.3649060516739044,1.378952608017484,1.2370765464537987,3.323836326599121,2.6061801668856037,2.4800672832361443,3.343299150466919,2.687873155431058,2.5588229950016923,0:00:00.065516,32,0.0001,1763
1323,2.2402114868164062,1.7583236055603226,1.7679990694278391,1.6270274773393982,3.3235585689544678,2.6061801668856037,2.4800672832361443,3.343018054962158,2.687873155431058,2.5588229950016923,0:00:00.044350,32,0.0001,1763
1324,2.308187961578369,1.840247306974533,1.8514211361411148,1.7056135625224151,3.323228359222412,2.6061801668856037,2.4800672832361443,3.342630386352539,2.687873155431058,2.5588229950016923,0:00:00.045835,32,0.0001,1763
1325,1.9595420360565186,1.4371104421975418,1.4474815521987348,1.305556765219683,3.322986364364624,2.6061801668856037,2.4800672832361443,3.3423752784729004,2.687873155431058,2.5588229950016923,0:00:00.046103,32,0.0001,1763
1326,1.9887559413909912,1.374977165448635,1.3883793773151583,1.241436104338408,3.3226261138916016,2.6061801668856037,2.4800672832361443,3.342068910598755,2.687873155431058,2.5588229950016923,0:00:00.045265,32,0.0001,1763
1327,2.1839351654052734,1.6976750255586952,1.70687550653288,1.579336343872695,3.3223819732666016,2.6061801668856037,2.4800672832361443,3.3417816162109375,2.687873155431058,2.5588229950016923,0:00:00.044220,32,0.0001,1763
1328,1.8731919527053833,1.3450129841564504,1.3598634950007025,1.2123098221568125,3.3219568729400635,2.6061801668856037,2.4800672832361443,3.3414578437805176,2.687873155431058,2.5588229950016923,0:00:00.044162,32,0.0001,1763
1329,1.7835766077041626,1.3534414589343495,1.364126201940901,1.2091552821342078,3.321518898010254,2.6061801668856037,2.4800672832361443,3.3410894870758057,2.687873155431058,2.5588229950016923,0:00:00.065637,32,0.0001,1763
1330,1.936617374420166,1.604678454718005,1.6157005933017807,1.4861143485112218,3.3212761878967285,2.6061801668856037,2.4800672832361443,3.340858221054077,2.687873155431058,2.5588229950016923,0:00:00.044343,32,0.0001,1763
1331,2.040832757949829,1.2858254766864032,1.2975471083882395,1.155896560141258,3.320939779281616,2.6061801668856037,2.4800672832361443,3.3405885696411133,2.687873155431058,2.5588229950016923,0:00:00.043997,32,0.0001,1763
1332,2.6145436763763428,1.9220091665060215,1.9319245787748078,1.7917240699245502,3.3202908039093018,2.6061801668856037,2.4800672832361443,3.3401362895965576,2.687873155431058,2.5588229950016923,0:00:00.044178,32,0.0001,1763
1333,1.9981058835983276,1.5723157767342222,1.5933007006144457,1.4445294184791313,3.319988489151001,2.6061801668856037,2.4800672832361443,3.339900493621826,2.687873155431058,2.5588229950016923,0:00:00.044336,32,0.0001,1763
1334,2.5008721351623535,1.9408007225830066,1.9552808009744524,1.8154072405159434,3.3196232318878174,2.6061801668856037,2.4800672832361443,3.3396642208099365,2.687873155431058,2.5588229950016923,0:00:00.043941,32,0.0001,1763
1335,2.395981788635254,1.7981108749505974,1.8063755787077356,1.6759626182529082,3.318953037261963,2.6061801668856037,2.4800672832361443,3.339261770248413,2.687873155431058,2.5588229950016923,0:00:00.066915,32,0.0001,1763
1336,2.3054823875427246,1.9982253378793613,2.009007608589432,1.8611659364240205,3.318406820297241,2.6061801668856037,2.4800672832361443,3.338883638381958,2.687873155431058,2.5588229950016923,0:00:00.044899,32,0.0001,1763
1337,1.6961860656738281,1.323425062230981,1.3328306646829045,1.1904981284298073,3.3179776668548584,2.6061801668856037,2.4800672832361443,3.338561773300171,2.687873155431058,2.5588229950016923,0:00:00.044141,32,0.0001,1763
1338,2.2770493030548096,1.605179154492033,1.6142736668359414,1.4681807763276926,3.317636489868164,2.6061801668856037,2.4800672832361443,3.338224172592163,2.687873155431058,2.5588229950016923,0:00:00.044252,32,0.0001,1763
1339,1.6842527389526367,1.23265108770146,1.266935618412415,1.0913154313700344,3.3174426555633545,2.6061801668856037,2.4800672832361443,3.3379039764404297,2.687873155431058,2.5588229950016923,0:00:00.044151,32,0.0001,1763
1340,2.029768705368042,1.3848113632988897,1.3938994920046106,1.2691414023377232,3.3170714378356934,2.6061801668856037,2.4800672832361443,3.3374950885772705,2.687873155431058,2.5588229950016923,0:00:00.044057,32,0.0001,1763
1341,2.146277904510498,1.6024819614951595,1.613197190758545,1.4799160116716525,3.3166885375976562,2.6061801668856037,2.4800672832361443,3.337203025817871,2.687873155431058,2.5588229950016923,0:00:00.044219,32,0.0001,1763
1342,1.9360439777374268,1.4965979413525048,1.505920650795575,1.3707820234034611,3.316260576248169,2.6061801668856037,2.4800672832361443,3.3369548320770264,2.687873155431058,2.5588229950016923,0:00:00.065736,32,0.0001,1763
1343,1.7248363494873047,1.3342589561394145,1.3561653910911078,1.207763593496702,3.315962553024292,2.6061801668856037,2.4800672832361443,3.3366706371307373,2.687873155431058,2.5588229950016923,0:00:00.044236,32,0.0001,1763
1344,1.8616340160369873,1.5467111547861399,1.5600967740613843,1.4231473534313368,3.315645933151245,2.6061801668856037,2.4800672832361443,3.3363499641418457,2.687873155431058,2.5588229950016923,0:00:00.043891,32,0.0001,1763
1345,1.9039313793182373,1.3754427103770632,1.3903343689508638,1.2494896350412366,3.3152754306793213,2.6061801668856037,2.4800672832361443,3.336049795150757,2.687873155431058,2.5588229950016923,0:00:00.044167,32,0.0001,1763
1346,2.1001954078674316,1.6198010880414828,1.6354618061321593,1.4986638369887484,3.3150148391723633,2.6061801668856037,2.4800672832361443,3.335798978805542,2.687873155431058,2.5588229950016923,0:00:00.043918,32,0.0001,1763
1347,2.1268765926361084,1.659191582240945,1.6790380091158137,1.5213627632945028,3.3148422241210938,2.6061801668856037,2.4800672832361443,3.3356411457061768,2.687873155431058,2.5588229950016923,0:00:00.044216,32,0.0001,1763
1348,2.215642213821411,1.470782812455778,1.4809045552332727,1.3493683151549505,3.3144516944885254,2.6061801668856037,2.4800672832361443,3.33528470993042,2.687873155431058,2.5588229950016923,0:00:00.067452,32,0.0001,1763
1349,2.2584991455078125,1.8630104325480852,1.870443567840119,1.7481716173799604,3.3139913082122803,2.6061801668856037,2.4800672832361443,3.334956645965576,2.687873155431058,2.5588229950016923,0:00:00.045286,32,0.0001,1763
1350,2.4024605751037598,1.8047567508976212,1.813729341135483,1.6768574194395653,3.313642740249634,2.6061801668856037,2.4800672832361443,3.334733009338379,2.687873155431058,2.5588229950016923,0:00:00.044250,32,0.0001,1763
1351,1.8811274766921997,1.2036419038584603,1.220107126442758,1.0649638056897992,3.3131515979766846,2.6061801668856037,2.4800672832361443,3.334324359893799,2.687873155431058,2.5588229950016923,0:00:00.044182,32,0.0001,1763
1352,1.3416633605957031,0.8615943030106353,0.8872269608194945,0.7304901749725456,3.3128461837768555,2.6061801668856037,2.4800672832361443,3.3340392112731934,2.687873155431058,2.5588229950016923,0:00:00.044372,32,0.0001,1763
1353,1.263869285583496,0.9641641422852177,0.9770119044378966,0.8394948420109921,3.312741994857788,2.6061801668856037,2.4800672832361443,3.3338565826416016,2.687873155431058,2.5588229950016923,0:00:00.045569,32,0.0001,1763
1354,2.0321712493896484,1.4242180205889012,1.4345968536686158,1.3004917446051258,3.312549114227295,2.6061801668856037,2.4800672832361443,3.333622455596924,2.687873155431058,2.5588229950016923,0:00:00.045154,32,0.0001,1763
1355,1.6739102602005005,1.450598495967037,1.4645142490283458,1.3269311634569427,3.312239170074463,2.6061801668856037,2.4800672832361443,3.333320379257202,2.687873155431058,2.5588229950016923,0:00:00.065938,32,0.0001,1763
1356,1.7309482097625732,1.3213281967932609,1.3328151017898768,1.1885373534276433,3.3120248317718506,2.6061801668856037,2.4800672832361443,3.3330438137054443,2.687873155431058,2.5588229950016923,0:00:00.044576,32,0.0001,1763
1357,2.174307107925415,1.7768794547684614,1.7847096611363666,1.6332516212753982,3.3118460178375244,2.6061801668856037,2.4800672832361443,3.3327345848083496,2.687873155431058,2.5588229950016923,0:00:00.044220,32,0.0001,1763
1358,2.0269947052001953,1.531364734573948,1.5459904599642873,1.4142561769164985,3.311614513397217,2.6061801668856037,2.4800672832361443,3.332448959350586,2.687873155431058,2.5588229950016923,0:00:00.044119,32,0.0001,1763
1359,1.5560216903686523,1.135034839236787,1.151570779926172,1.016379601442343,3.3112356662750244,2.6061801668856037,2.4800672832361443,3.332073450088501,2.687873155431058,2.5588229950016923,0:00:00.045058,32,0.0001,1763
1360,2.0449633598327637,1.5298898859148027,1.5366160114831273,1.414871900410136,3.3108770847320557,2.6061801668856037,2.4800672832361443,3.3317711353302,2.687873155431058,2.5588229950016923,0:00:00.045815,32,0.0001,1763
1361,2.05753231048584,1.6198575385405078,1.6426023328478838,1.4977112289755354,3.310687780380249,2.6061801668856037,2.4800672832361443,3.3315160274505615,2.687873155431058,2.5588229950016923,0:00:00.065790,32,0.0001,1763
1362,2.2617993354797363,1.5589438340866169,1.5757466441609922,1.4397597916733071,3.310408353805542,2.6061801668856037,2.4800672832361443,3.3311755657196045,2.687873155431058,2.5588229950016923,0:00:00.044737,32,0.0001,1763
1363,2.3633174896240234,1.889243294259814,1.8973055283968785,1.7443125773992567,3.310248374938965,2.6061801668856037,2.4800672832361443,3.3309097290039062,2.687873155431058,2.5588229950016923,0:00:00.044139,32,0.0001,1763
1364,2.0534708499908447,1.5957297345432058,1.6088851846992536,1.4567109685436497,3.3100345134735107,2.6061801668856037,2.4800672832361443,3.330606698989868,2.687873155431058,2.5588229950016923,0:00:00.043832,32,0.0001,1763
1365,1.9663840532302856,1.4727886947575966,1.4838713540772606,1.3475477828258033,3.3096508979797363,2.6061801668856037,2.4800672832361443,3.330146074295044,2.687873155431058,2.5588229950016923,0:00:00.044461,32,0.0001,1763
1366,2.1284985542297363,1.7356160938407679,1.7467400823403216,1.608306415454613,3.3095126152038574,2.6061801668856037,2.4800672832361443,3.329922676086426,2.687873155431058,2.5588229950016923,0:00:00.044110,32,0.0001,1763
1367,2.0820302963256836,1.619414354385134,1.6287867071416073,1.4810469880660706,3.3093156814575195,2.6061801668856037,2.4800672832361443,3.32957124710083,2.687873155431058,2.5588229950016923,0:00:00.043961,32,0.0001,1763
1368,1.8114091157913208,1.3593079908280943,1.379667522916978,1.235128767606663,3.30910325050354,2.6061801668856037,2.4800672832361443,3.3292274475097656,2.687873155431058,2.5588229950016923,0:00:00.065945,32,0.0001,1763
1369,2.008012533187866,1.5399125755060135,1.5487430841945704,1.4059774341716125,3.3090648651123047,2.6061801668856037,2.4800672832361443,3.328944683074951,2.687873155431058,2.5588229950016923,0:00:00.044618,32,0.0001,1763
1370,1.8026654720306396,1.161526111163021,1.1734381469739366,1.0349262811089925,3.3088579177856445,2.6061801668856037,2.4800672832361443,3.3285200595855713,2.687873155431058,2.5588229950016923,0:00:00.044231,32,0.0001,1763
1371,2.3824355602264404,1.848342018172441,1.8576104066448296,1.7232378025490367,3.3087501525878906,2.6061801668856037,2.4800672832361443,3.3281426429748535,2.687873155431058,2.5588229950016923,0:00:00.045335,32,0.0001,1763
1372,2.2049083709716797,1.7776409947125116,1.7890940912728703,1.6526234210119712,3.3084678649902344,2.6061801668856037,2.4800672832361443,3.327745199203491,2.687873155431058,2.5588229950016923,0:00:00.043950,32,0.0001,1763
1373,1.7726181745529175,1.2948125971657662,1.3155673523839035,1.1682526756069405,3.308367967605591,2.6061801668856037,2.4800672832361443,3.3274660110473633,2.687873155431058,2.5588229950016923,0:00:00.043986,32,0.0001,1763
1374,2.22483229637146,1.7395095388120465,1.7524864490980074,1.6112948622932506,3.308365821838379,2.6061801668856037,2.4800672832361443,3.32723331451416,2.687873155431058,2.5588229950016923,0:00:00.065779,32,0.0001,1763
1375,1.63393235206604,1.4486332445174595,1.469032424875951,1.334183715196285,3.308088779449463,2.6061801668856037,2.4800672832361443,3.3268685340881348,2.687873155431058,2.5588229950016923,0:00:00.044510,32,0.0001,1763
1376,2.37587308883667,1.7795983431211875,1.7865954326713651,1.656364682558809,3.3076183795928955,2.6061801668856037,2.4800672832361443,3.3264410495758057,2.687873155431058,2.5588229950016923,0:00:00.044137,32,0.0001,1763
1377,1.770384430885315,1.3591967374460523,1.3701479043578844,1.2333023704794603,3.3073790073394775,2.6061801668856037,2.4800672832361443,3.3262391090393066,2.687873155431058,2.5588229950016923,0:00:00.044061,32,0.0001,1763
1378,2.035278797149658,1.5666878922321905,1.574284537616285,1.446300022354991,3.3069918155670166,2.6061801668856037,2.4800672832361443,3.325906753540039,2.687873155431058,2.5588229950016923,0:00:00.044225,32,0.0001,1763
