step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
1246,1.514782190322876,1.5172691314325013,1.5281180169204416,1.3942976874939195,1.621410846710205,1.5270070457874685,1.3927729315804598,0:00:00.045433,32,0.0001,1763
1247,1.9787116050720215,1.8690580866293225,1.8735089862508694,1.7377218977341045,1.6210644245147705,1.5270070457874685,1.3927729315804598,0:00:00.045649,32,0.0001,1763
1248,1.4354050159454346,1.3811500719814491,1.3874489976278952,1.2430376690984668,1.6208133697509766,1.5270070457874685,1.3927729315804598,0:00:00.045722,32,0.0001,1763
1249,1.7633192539215088,1.656860737517077,1.6623380499206037,1.531705083797835,1.6205735206604004,1.5270070457874685,1.3927729315804598,0:00:00.045694,32,0.0001,1763
1250,1.5374395847320557,1.3355703332797058,1.3424702287413253,1.216377852454177,1.6204062700271606,1.5270070457874685,1.3927729315804598,0:00:00.067997,32,0.0001,1763
1251,1.5519850254058838,1.4896967213959318,1.4939490134245441,1.3585492131442882,1.6203715801239014,1.5270070457874685,1.3927729315804598,0:00:00.046023,32,0.0001,1763
1252,1.1071534156799316,1.0770558818227796,1.0852987541937966,0.9584544318140176,1.6204488277435303,1.5270070457874685,1.3927729315804598,0:00:00.045701,32,0.0001,1763
1253,1.6797651052474976,1.517817758783162,1.5269111137283484,1.3858142238955877,1.620619297027588,1.5270070457874685,1.3927729315804598,0:00:00.045775,32,0.0001,1763
1254,1.417452096939087,1.3024115186475058,1.3082972862718287,1.1813557565575206,1.6208981275558472,1.5270070457874685,1.3927729315804598,0:00:00.045747,32,0.0001,1763
1255,1.9497438669204712,1.8393326305146027,1.8434809996426944,1.7168084720808745,1.6213730573654175,1.5270070457874685,1.3927729315804598,0:00:00.045775,32,0.0001,1763
1256,1.3738133907318115,1.3727762335606801,1.3812545752212964,1.2467581102320167,1.6219316720962524,1.5270070457874685,1.3927729315804598,0:00:00.046272,32,0.0001,1763
1257,1.4404062032699585,1.2768008282436232,1.2869809286550302,1.1649059342004497,1.6225606203079224,1.5270070457874685,1.3927729315804598,0:00:00.067725,32,0.0001,1763
1258,1.406622290611267,1.3111822309045607,1.320308138196037,1.1855755350977706,1.6233915090560913,1.5270070457874685,1.3927729315804598,0:00:00.045825,32,0.0001,1763
1259,1.2236552238464355,1.1318774865150198,1.1502132764773862,1.002258267391507,1.6242645978927612,1.5270070457874685,1.3927729315804598,0:00:00.045613,32,0.0001,1763
1260,1.5890872478485107,1.4394242268503035,1.454286540649491,1.323153760221017,1.6249630451202393,1.5270070457874685,1.3927729315804598,0:00:00.046000,32,0.0001,1763
1261,1.4756605625152588,1.363642711540549,1.3775936682264567,1.2411934193225131,1.625649094581604,1.5270070457874685,1.3927729315804598,0:00:00.045554,32,0.0001,1763
1262,1.674747109413147,1.667457781320545,1.6750466737019074,1.5398212254806452,1.626142978668213,1.5270070457874685,1.3927729315804598,0:00:00.045956,32,0.0001,1763
1263,1.087958812713623,0.9376623734909252,0.9539161962868203,0.8212549597655844,1.6266283988952637,1.5270070457874685,1.3927729315804598,0:00:00.067644,32,0.0001,1763
1264,1.2167261838912964,1.2242160455653692,1.2370515045704569,1.1037858840640993,1.626973271369934,1.5270070457874685,1.3927729315804598,0:00:00.046256,32,0.0001,1763
1265,1.4180965423583984,1.3316720608898032,1.3401299703417953,1.2024352243117906,1.6273438930511475,1.5270070457874685,1.3927729315804598,0:00:00.045742,32,0.0001,1763
1266,1.38533616065979,1.201745530839527,1.2127836702110593,1.079141287895478,1.6272550821304321,1.5270070457874685,1.3927729315804598,0:00:00.045602,32,0.0001,1763
1267,1.8509759902954102,1.6934471389008448,1.6986178071844695,1.5659751783966445,1.6269551515579224,1.5270070457874685,1.3927729315804598,0:00:00.045613,32,0.0001,1763
1268,1.599138617515564,1.5511278926626908,1.5587165609105125,1.4277918940510774,1.6264294385910034,1.5270070457874685,1.3927729315804598,0:00:00.045328,32,0.0001,1763
1269,1.2409467697143555,1.1440896042061126,1.1553976174759026,1.0099941017182736,1.6257014274597168,1.5270070457874685,1.3927729315804598,0:00:00.045563,32,0.0001,1763
1270,1.6830968856811523,1.5956836649725867,1.604817358110197,1.4616391422375963,1.6251355409622192,1.5270070457874685,1.3927729315804598,0:00:00.067698,32,0.0001,1763
1271,1.1342148780822754,1.1670966170559662,1.1776952809122176,1.033795306807868,1.6245954036712646,1.5270070457874685,1.3927729315804598,0:00:00.046421,32,0.0001,1763
1272,1.5369542837142944,1.3535963122859735,1.3624925725337693,1.2228292887538568,1.6239237785339355,1.5270070457874685,1.3927729315804598,0:00:00.045920,32,0.0001,1763
1273,1.617290735244751,1.4528724114259512,1.4612827102165327,1.3304302129368717,1.6233795881271362,1.5270070457874685,1.3927729315804598,0:00:00.045686,32,0.0001,1763
1274,1.9514529705047607,1.886616810000159,1.8958958657881528,1.7608212020728673,1.6230610609054565,1.5270070457874685,1.3927729315804598,0:00:00.045934,32,0.0001,1763
1275,1.1797782182693481,1.0770214014599377,1.0872497392811586,0.955912788641261,1.6230754852294922,1.5270070457874685,1.3927729315804598,0:00:00.045552,32,0.0001,1763
1276,1.7935223579406738,1.6254351469281303,1.6314385496120254,1.4992943311725286,1.6234813928604126,1.5270070457874685,1.3927729315804598,0:00:00.067725,32,0.0001,1763
1277,1.6461440324783325,1.4307010533226034,1.438737474592281,1.3076758296201865,1.6240472793579102,1.5270070457874685,1.3927729315804598,0:00:00.045847,32,0.0001,1763
1278,1.481252908706665,1.3363627635212976,1.3464447887132416,1.2099491249630743,1.6245758533477783,1.5270070457874685,1.3927729315804598,0:00:00.045774,32,0.0001,1763
1279,1.6280980110168457,1.5133421837817593,1.521320919512494,1.3908401685179674,1.6253361701965332,1.5270070457874685,1.3927729315804598,0:00:00.045682,32,0.0001,1763
1280,1.5700218677520752,1.4481741087220006,1.4526258629325683,1.3179922964794617,1.62602961063385,1.5270070457874685,1.3927729315804598,0:00:00.046022,32,0.0001,1763
1281,1.803992509841919,1.721928684985765,1.7268037228347448,1.594202920774938,1.6262308359146118,1.5270070457874685,1.3927729315804598,0:00:00.045691,32,0.0001,1763
1282,1.771169900894165,1.7090265310567645,1.714314004910402,1.575680164740966,1.6268439292907715,1.5270070457874685,1.3927729315804598,0:00:00.045765,32,0.0001,1763
1283,1.7998061180114746,1.6901684375053483,1.6949412347099218,1.5581798197869756,1.6264548301696777,1.5270070457874685,1.3927729315804598,0:00:00.067410,32,0.0001,1763
1284,1.703784704208374,1.5586581678934999,1.5674381247687426,1.4364438967924371,1.62582266330719,1.5270070457874685,1.3927729315804598,0:00:00.046227,32,0.0001,1763
1285,1.6241734027862549,1.5499908869867391,1.5557373827003167,1.4007582331227586,1.6253622770309448,1.5270070457874685,1.3927729315804598,0:00:00.045532,32,0.0001,1763
1286,1.441502571105957,1.3371151153232959,1.3481487397766394,1.213611972327691,1.6245410442352295,1.5270070457874685,1.3927729315804598,0:00:00.045715,32,0.0001,1763
1287,1.6370617151260376,1.499906438875142,1.511427789832039,1.3681063439083263,1.6241580247879028,1.5270070457874685,1.3927729315804598,0:00:00.046294,32,0.0001,1763
1288,1.535534143447876,1.4704404639986854,1.4781183981425885,1.334463321094596,1.624151349067688,1.5270070457874685,1.3927729315804598,0:00:00.046254,32,0.0001,1763
1289,1.3169939517974854,1.3652195922195198,1.372145174731346,1.234975537387879,1.6241989135742188,1.5270070457874685,1.3927729315804598,0:00:00.069123,32,0.0001,1763
1290,1.8684508800506592,1.6505091873999473,1.6570551329539653,1.5129834258096018,1.6243197917938232,1.5270070457874685,1.3927729315804598,0:00:00.046093,32,0.0001,1763
1291,1.5628938674926758,1.537376606211855,1.5449432189426515,1.4118207730385448,1.624426007270813,1.5270070457874685,1.3927729315804598,0:00:00.045616,32,0.0001,1763
1292,0.9858033657073975,0.910880940598195,0.9218668996384156,0.7970121090112234,1.6244714260101318,1.5270070457874685,1.3927729315804598,0:00:00.047106,32,0.0001,1763
1293,1.828340768814087,1.5739750411570639,1.5795879344888155,1.4605794780478196,1.623877763748169,1.5270070457874685,1.3927729315804598,0:00:00.045730,32,0.0001,1763
1294,1.3604788780212402,1.2423650964599424,1.2487821570350073,1.111357096800441,1.6235053539276123,1.5270070457874685,1.3927729315804598,0:00:00.045469,32,0.0001,1763
1295,1.5169411897659302,1.360869068080198,1.3667411899830357,1.2419417831679738,1.623145580291748,1.5270070457874685,1.3927729315804598,0:00:00.045494,32,0.0001,1763
1296,1.705284833908081,1.6305162888720115,1.6382776292468932,1.508059068494194,1.6229010820388794,1.5270070457874685,1.3927729315804598,0:00:00.067397,32,0.0001,1763
1297,1.3776881694793701,1.2952035895394278,1.3145261220513196,1.1767014472383561,1.6227726936340332,1.5270070457874685,1.3927729315804598,0:00:00.046253,32,0.0001,1763
1298,1.6174914836883545,1.4886466753604297,1.4994517515699968,1.3687074577507854,1.6223458051681519,1.5270070457874685,1.3927729315804598,0:00:00.045655,32,0.0001,1763
1299,1.844038724899292,1.7712970769484149,1.776640706735017,1.6384376943830663,1.6217011213302612,1.5270070457874685,1.3927729315804598,0:00:00.045719,32,0.0001,1763
1300,1.1540967226028442,1.021646188361264,1.0327546438057222,0.9034533944942681,1.6210246086120605,1.5270070457874685,1.3927729315804598,0:00:00.045760,32,0.0001,1763
1301,1.1722705364227295,1.0794847796125056,1.0946521245116256,0.9569681148966177,1.620355248451233,1.5270070457874685,1.3927729315804598,0:00:00.045634,32,0.0001,1763
1302,1.5998246669769287,1.4871118488319066,1.4967179152094587,1.3592577064051006,1.6197398900985718,1.5270070457874685,1.3927729315804598,0:00:00.067845,32,0.0001,1763
1303,1.5683801174163818,1.4337898610072919,1.439957899167366,1.299803485300934,1.619391918182373,1.5270070457874685,1.3927729315804598,0:00:00.046382,32,0.0001,1763
1304,1.7940512895584106,1.7637051299016349,1.7687289526636119,1.635804246871169,1.6190881729125977,1.5270070457874685,1.3927729315804598,0:00:00.045667,32,0.0001,1763
1305,1.6962201595306396,1.6463018723601794,1.6596915247789754,1.5175308494855009,1.618910789489746,1.5270070457874685,1.3927729315804598,0:00:00.045449,32,0.0001,1763
1306,1.6630762815475464,1.4734962318590772,1.4839934549160094,1.3615424173019144,1.6187459230422974,1.5270070457874685,1.3927729315804598,0:00:00.045468,32,0.0001,1763
1307,1.2932058572769165,1.2260742622187106,1.2398709853182,1.0973622799889207,1.6187233924865723,1.5270070457874685,1.3927729315804598,0:00:00.045466,32,0.0001,1763
1308,1.6484915018081665,1.632500814368742,1.6420627915716106,1.5209565250247548,1.618719458580017,1.5270070457874685,1.3927729315804598,0:00:00.045920,32,0.0001,1763
1309,1.4291915893554688,1.261371610341561,1.2705096629632493,1.1497728493326884,1.6188164949417114,1.5270070457874685,1.3927729315804598,0:00:00.067254,32,0.0001,1763
1310,1.6392112970352173,1.5834665091621585,1.5941177304151681,1.4597561625008884,1.6190004348754883,1.5270070457874685,1.3927729315804598,0:00:00.046117,32,0.0001,1763
1311,1.612296462059021,1.4367638109521845,1.4429397507438522,1.2958125498463264,1.6193100214004517,1.5270070457874685,1.3927729315804598,0:00:00.045579,32,0.0001,1763
1312,1.9021632671356201,1.6900561132633074,1.6961958891138134,1.5598962100507705,1.6195768117904663,1.5270070457874685,1.3927729315804598,0:00:00.045522,32,0.0001,1763
1313,1.5124201774597168,1.3916998620624546,1.4005080456533485,1.2548750923123857,1.6198023557662964,1.5270070457874685,1.3927729315804598,0:00:00.045639,32,0.0001,1763
1314,2.0122365951538086,1.7641907307393627,1.7730180904271344,1.6417159367683216,1.619835376739502,1.5270070457874685,1.3927729315804598,0:00:00.045597,32,0.0001,1763
1315,1.4389562606811523,1.3609924802811295,1.369338937774976,1.2299013011457707,1.6198488473892212,1.5270070457874685,1.3927729315804598,0:00:00.067438,32,0.0001,1763
1316,2.195269823074341,2.0274176453446824,2.031875469116105,1.8958333457207566,1.619583249092102,1.5270070457874685,1.3927729315804598,0:00:00.045980,32,0.0001,1763
1317,1.4144916534423828,1.345771315517283,1.3539641366840285,1.2203643020328119,1.6193755865097046,1.5270070457874685,1.3927729315804598,0:00:00.045558,32,0.0001,1763
1318,1.3093382120132446,1.2782669535985165,1.2908085405254899,1.1555945285464302,1.6191978454589844,1.5270070457874685,1.3927729315804598,0:00:00.045712,32,0.0001,1763
1319,1.8849549293518066,1.8011068718238092,1.808986790990692,1.6684162907246196,1.6187589168548584,1.5270070457874685,1.3927729315804598,0:00:00.046184,32,0.0001,1763
1320,1.859689712524414,1.6410043969676096,1.6506892262920037,1.520863179738241,1.6183176040649414,1.5270070457874685,1.3927729315804598,0:00:00.045522,32,0.0001,1763
1321,1.5839838981628418,1.528702701442413,1.538723350066672,1.4023095027968884,1.618064522743225,1.5270070457874685,1.3927729315804598,0:00:00.045825,32,0.0001,1763
1322,1.6366136074066162,1.55717804363419,1.5625198867884604,1.4317236415175068,1.6179307699203491,1.5270070457874685,1.3927729315804598,0:00:00.067552,32,0.0001,1763
1323,1.4410204887390137,1.3584098884399474,1.371674598039931,1.229473208643988,1.6178337335586548,1.5270070457874685,1.3927729315804598,0:00:00.045878,32,0.0001,1763
1324,1.9241212606430054,1.8554254320280315,1.8613091197983773,1.7243118530091448,1.6176578998565674,1.5270070457874685,1.3927729315804598,0:00:00.045795,32,0.0001,1763
1325,1.3609832525253296,1.30237454224623,1.311169382186142,1.1825946127018423,1.6175140142440796,1.5270070457874685,1.3927729315804598,0:00:00.045817,32,0.0001,1763
1326,1.5717412233352661,1.4146766425462898,1.4306627708400237,1.2943947823558524,1.6174066066741943,1.5270070457874685,1.3927729315804598,0:00:00.046121,32,0.0001,1763
1327,1.9925816059112549,1.8640845977134002,1.877398832583818,1.7412937771874286,1.617305874824524,1.5270070457874685,1.3927729315804598,0:00:00.045708,32,0.0001,1763
1328,1.7311923503875732,1.591617101589771,1.5993430054251019,1.4794165093798894,1.6171565055847168,1.5270070457874685,1.3927729315804598,0:00:00.067874,32,0.0001,1763
1329,1.6064954996109009,1.430215477227247,1.4362141573819331,1.313000016200396,1.6170328855514526,1.5270070457874685,1.3927729315804598,0:00:00.045857,32,0.0001,1763
1330,1.507131814956665,1.4268872723448027,1.4347944088327358,1.2981049416263604,1.6168912649154663,1.5270070457874685,1.3927729315804598,0:00:00.045608,32,0.0001,1763
1331,1.2793763875961304,1.173745262340035,1.1828061414527782,1.0513431819524373,1.6167855262756348,1.5270070457874685,1.3927729315804598,0:00:00.045782,32,0.0001,1763
1332,1.6179622411727905,1.6832158194495113,1.689700787309205,1.5500066988565184,1.6166465282440186,1.5270070457874685,1.3927729315804598,0:00:00.045779,32,0.0001,1763
1333,1.9414689540863037,1.8589238178521845,1.8646876465037399,1.7203316170016094,1.616548776626587,1.5270070457874685,1.3927729315804598,0:00:00.045750,32,0.0001,1763
1334,1.4274972677230835,1.385748967718403,1.3950606928059635,1.2617848379026748,1.6164066791534424,1.5270070457874685,1.3927729315804598,0:00:00.045685,32,0.0001,1763
1335,1.7550666332244873,1.6133829115290093,1.6215012191183296,1.492795388346395,1.616302251815796,1.5270070457874685,1.3927729315804598,0:00:00.068130,32,0.0001,1763
1336,1.598475456237793,1.501652793439694,1.5121688584502477,1.3770273523234315,1.6162126064300537,1.5270070457874685,1.3927729315804598,0:00:00.045998,32,0.0001,1763
1337,1.9969062805175781,1.8038752471645452,1.808767181556983,1.6715295676989683,1.6161466836929321,1.5270070457874685,1.3927729315804598,0:00:00.045763,32,0.0001,1763
1338,1.6289633512496948,1.5820920751301182,1.5909700082369826,1.4659078249656248,1.6163121461868286,1.5270070457874685,1.3927729315804598,0:00:00.045577,32,0.0001,1763
1339,1.524160623550415,1.4664687669635044,1.4630465490842584,1.3368954366256163,1.6166332960128784,1.5270070457874685,1.3927729315804598,0:00:00.045823,32,0.0001,1763
1340,1.7581169605255127,1.6728461826125223,1.67926905086048,1.546479083494349,1.616995930671692,1.5270070457874685,1.3927729315804598,0:00:00.045823,32,0.0001,1763
1341,2.1043343544006348,1.9509797260470243,1.9593437081997742,1.828324677958312,1.6176118850708008,1.5270070457874685,1.3927729315804598,0:00:00.067898,32,0.0001,1763
1342,1.3336668014526367,1.2275543028051272,1.2364964022442453,1.1087801409036655,1.618219017982483,1.5270070457874685,1.3927729315804598,0:00:00.045898,32,0.0001,1763
1343,1.72075355052948,1.6285498941960064,1.6349611441228569,1.5084007633565113,1.6189111471176147,1.5270070457874685,1.3927729315804598,0:00:00.045992,32,0.0001,1763
1344,1.55698561668396,1.538621680238317,1.5467970898841812,1.4152020214967342,1.619564414024353,1.5270070457874685,1.3927729315804598,0:00:00.045605,32,0.0001,1763
1345,1.6794967651367188,1.4871511205617443,1.495711757201065,1.3607040033050983,1.6200714111328125,1.5270070457874685,1.3927729315804598,0:00:00.045609,32,0.0001,1763
1346,1.730098009109497,1.6764098942069872,1.6814706742502288,1.5478520122956367,1.6206786632537842,1.5270070457874685,1.3927729315804598,0:00:00.045622,32,0.0001,1763
1347,1.9346122741699219,1.8747265324167084,1.8795660968224104,1.751677978366418,1.620964765548706,1.5270070457874685,1.3927729315804598,0:00:00.045585,32,0.0001,1763
1348,1.6108801364898682,1.5324290994426557,1.537812458348204,1.4091229268854661,1.6211717128753662,1.5270070457874685,1.3927729315804598,0:00:00.067823,32,0.0001,1763
1349,1.7973238229751587,1.7868738468996026,1.8014055781699057,1.6578836612949408,1.621500015258789,1.5270070457874685,1.3927729315804598,0:00:00.045881,32,0.0001,1763
1350,1.839858889579773,1.6088969781033486,1.6169818734343266,1.4869757904012864,1.6217386722564697,1.5270070457874685,1.3927729315804598,0:00:00.046065,32,0.0001,1763
1351,1.4376857280731201,1.3256397848132526,1.33637247263923,1.2024878085322788,1.6217929124832153,1.5270070457874685,1.3927729315804598,0:00:00.046074,32,0.0001,1763
1352,1.571671485900879,1.5357936676816322,1.54045674266637,1.406846644906233,1.621795415878296,1.5270070457874685,1.3927729315804598,0:00:00.045849,32,0.0001,1763
1353,1.9659537076950073,1.943397723725684,1.9472737229014898,1.8096215586367632,1.6220742464065552,1.5270070457874685,1.3927729315804598,0:00:00.045619,32,0.0001,1763
1354,1.502983808517456,1.4036440540280717,1.4144022727619037,1.2773960580062274,1.6221745014190674,1.5270070457874685,1.3927729315804598,0:00:00.069487,32,0.0001,1763
1355,1.5794429779052734,1.4493509429531362,1.4584718287688345,1.3260324379417476,1.6224143505096436,1.5270070457874685,1.3927729315804598,0:00:00.046003,32,0.0001,1763
1356,1.622713565826416,1.512901439552747,1.5214123871196834,1.3816781034468162,1.6227447986602783,1.5270070457874685,1.3927729315804598,0:00:00.045672,32,0.0001,1763
1357,1.3656132221221924,1.2167141635716154,1.2263405930588798,1.0937856893224438,1.6232062578201294,1.5270070457874685,1.3927729315804598,0:00:00.045579,32,0.0001,1763
1358,1.1333116292953491,1.0984449169908364,1.1097197901024458,0.9730117597238602,1.6239137649536133,1.5270070457874685,1.3927729315804598,0:00:00.045481,32,0.0001,1763
1359,1.592128872871399,1.5429248495336916,1.5493314949062391,1.4046288767883515,1.6242598295211792,1.5270070457874685,1.3927729315804598,0:00:00.045469,32,0.0001,1763
1360,1.4414300918579102,1.3509296371319577,1.3618682145894512,1.2319332078483154,1.6242835521697998,1.5270070457874685,1.3927729315804598,0:00:00.045590,32,0.0001,1763
1361,1.314854383468628,1.1946863278483129,1.2011554002959264,1.073627162447595,1.6239092350006104,1.5270070457874685,1.3927729315804598,0:00:00.067426,32,0.0001,1763
1362,2.1192972660064697,1.8667308542710699,1.869661781921451,1.742399944054838,1.6230576038360596,1.5270070457874685,1.3927729315804598,0:00:00.045766,32,0.0001,1763
1363,1.7623965740203857,1.7525441899284007,1.7583292763719434,1.6363682719529966,1.6217480897903442,1.5270070457874685,1.3927729315804598,0:00:00.045423,32,0.0001,1763
1364,1.605535626411438,1.4871344059233413,1.4924988317318073,1.3643389073012568,1.6204023361206055,1.5270070457874685,1.3927729315804598,0:00:00.045751,32,0.0001,1763
1365,1.5175678730010986,1.469327204870917,1.4746272901527038,1.337097049166465,1.6192656755447388,1.5270070457874685,1.3927729315804598,0:00:00.045660,32,0.0001,1763
1366,1.201869249343872,1.0747691340488355,1.0852796980031367,0.9530172478486312,1.6181750297546387,1.5270070457874685,1.3927729315804598,0:00:00.046089,32,0.0001,1763
1367,1.198624610900879,1.1486497533856843,1.153709040809077,1.0159997701320949,1.6172540187835693,1.5270070457874685,1.3927729315804598,0:00:00.068188,32,0.0001,1763
1368,1.6559820175170898,1.5968723036880232,1.605112762109064,1.4635454891700934,1.6168272495269775,1.5270070457874685,1.3927729315804598,0:00:00.045822,32,0.0001,1763
1369,1.6893064975738525,1.567632845522203,1.5740953080691433,1.4346553255601497,1.6166131496429443,1.5270070457874685,1.3927729315804598,0:00:00.045549,32,0.0001,1763
1370,1.6028048992156982,1.4495114604997474,1.4670389868516485,1.3290421259358818,1.6165753602981567,1.5270070457874685,1.3927729315804598,0:00:00.045665,32,0.0001,1763
1371,1.3690086603164673,1.2653106655646085,1.2746879519810697,1.1346207506850112,1.616681694984436,1.5270070457874685,1.3927729315804598,0:00:00.045744,32,0.0001,1763
1372,1.6261252164840698,1.514327320309929,1.524621036280796,1.3963254636093527,1.6169559955596924,1.5270070457874685,1.3927729315804598,0:00:00.045624,32,0.0001,1763
1373,1.910244345664978,1.779822604478136,1.7844009143900013,1.6619136610586986,1.6175051927566528,1.5270070457874685,1.3927729315804598,0:00:00.045594,32,0.0001,1763
1374,1.6163671016693115,1.520517618653209,1.5310299429898748,1.3981574426301682,1.6180907487869263,1.5270070457874685,1.3927729315804598,0:00:00.067530,32,0.0001,1763
1375,1.7900810241699219,1.611852039352338,1.627926419173114,1.4866204669093392,1.6184864044189453,1.5270070457874685,1.3927729315804598,0:00:00.045583,32,0.0001,1763
1376,1.7435559034347534,1.682125369554191,1.6899177462748112,1.5503609331551245,1.6186052560806274,1.5270070457874685,1.3927729315804598,0:00:00.045717,32,0.0001,1763
1377,1.8724666833877563,1.825617767832101,1.8335646643671057,1.6978018925342249,1.618595838546753,1.5270070457874685,1.3927729315804598,0:00:00.045559,32,0.0001,1763
1378,1.4442358016967773,1.3407609436780048,1.3510026268617148,1.2204989734492038,1.618453025817871,1.5270070457874685,1.3927729315804598,0:00:00.045682,32,0.0001,1763
1379,1.76450514793396,1.6424047890083961,1.6514445215970386,1.516072256820947,1.618364930152893,1.5270070457874685,1.3927729315804598,0:00:00.045563,32,0.0001,1763
1380,1.6454863548278809,1.5765920907708084,1.581764817933268,1.4503862016792324,1.6181741952896118,1.5270070457874685,1.3927729315804598,0:00:00.067855,32,0.0001,1763
1381,1.633845567703247,1.617600609512036,1.6239785861846514,1.4960001252611825,1.6181082725524902,1.5270070457874685,1.3927729315804598,0:00:00.045920,32,0.0001,1763
1382,1.5639750957489014,1.4074159357186256,1.4226083647290069,1.292815521249646,1.6182713508605957,1.5270070457874685,1.3927729315804598,0:00:00.046091,32,0.0001,1763
1383,1.8707088232040405,1.8136864747687782,1.8178809513143723,1.6903767861138779,1.618638515472412,1.5270070457874685,1.3927729315804598,0:00:00.045643,32,0.0001,1763
1384,1.1929492950439453,1.1479888949324648,1.1581313443792316,1.0194683620732277,1.6188498735427856,1.5270070457874685,1.3927729315804598,0:00:00.045980,32,0.0001,1763
1385,1.6943250894546509,1.7323452173332328,1.7364811567575216,1.6037228363691443,1.618932843208313,1.5270070457874685,1.3927729315804598,0:00:00.045727,32,0.0001,1763
1386,1.2943143844604492,1.2100398693236436,1.2206941138925802,1.0770771420528702,1.6187188625335693,1.5270070457874685,1.3927729315804598,0:00:00.045461,32,0.0001,1763
1387,1.6167323589324951,1.623847154490895,1.6301162723051534,1.4970673984914966,1.618577480316162,1.5270070457874685,1.3927729315804598,0:00:00.067715,32,0.0001,1763
1388,2.007930040359497,1.7767031333327128,1.7825828100686385,1.6530671738642073,1.6182746887207031,1.5270070457874685,1.3927729315804598,0:00:00.047780,32,0.0001,1763
1389,1.514599084854126,1.406325900451935,1.4141595474910327,1.279122624112218,1.617970585823059,1.5270070457874685,1.3927729315804598,0:00:00.045677,32,0.0001,1763
1390,1.5581364631652832,1.3528669909293223,1.3684819862355564,1.2256516679379443,1.6174520254135132,1.5270070457874685,1.3927729315804598,0:00:00.045837,32,0.0001,1763
1391,1.3745261430740356,1.3060269222147372,1.3137481138704121,1.1817616256721029,1.6171056032180786,1.5270070457874685,1.3927729315804598,0:00:00.045582,32,0.0001,1763
1392,1.588775873184204,1.5078398250696583,1.512360233779762,1.3810626536871349,1.6167901754379272,1.5270070457874685,1.3927729315804598,0:00:00.045710,32,0.0001,1763
1393,1.6266149282455444,1.5444600834476752,1.5500148261131985,1.423874478473533,1.6166126728057861,1.5270070457874685,1.3927729315804598,0:00:00.068176,32,0.0001,1763
1394,1.315195083618164,1.2770447009600152,1.2869827651911776,1.1505109719690043,1.6164880990982056,1.5270070457874685,1.3927729315804598,0:00:00.045842,32,0.0001,1763
1395,1.4539471864700317,1.3900010846404125,1.397322852159094,1.261825001447775,1.6163409948349,1.5270070457874685,1.3927729315804598,0:00:00.045639,32,0.0001,1763
1396,2.0960967540740967,2.0305663026017213,2.0384482112885465,1.9034330687797505,1.6159846782684326,1.5270070457874685,1.3927729315804598,0:00:00.045634,32,0.0001,1763
1397,2.028017997741699,1.868024703480701,1.8748695832430813,1.7414319515747132,1.6157931089401245,1.5270070457874685,1.3927729315804598,0:00:00.045821,32,0.0001,1763
1398,1.641684651374817,1.531607917245226,1.537584628388527,1.396286757755063,1.6155835390090942,1.5270070457874685,1.3927729315804598,0:00:00.046152,32,0.0001,1763
1399,1.6087260246276855,1.4206550678608547,1.4279984479914116,1.3062485992481334,1.6155873537063599,1.5270070457874685,1.3927729315804598,0:00:00.045765,32,0.0001,1763
1400,1.2339380979537964,1.0315565455466404,1.040472190986538,0.9016168838170738,1.6154929399490356,1.5270070457874685,1.3927729315804598,0:00:00.067470,32,0.0001,1763
1401,2.12479829788208,1.9933372369192826,1.9978109528332473,1.8693953199694802,1.6154946088790894,1.5270070457874685,1.3927729315804598,0:00:00.046044,32,0.0001,1763
1402,1.6535923480987549,1.544081832348438,1.5496268018805008,1.424218639797952,1.6155259609222412,1.5270070457874685,1.3927729315804598,0:00:00.045872,32,0.0001,1763
1403,1.1371400356292725,1.0476129876424247,1.0563061250933568,0.9315553176954571,1.6155154705047607,1.5270070457874685,1.3927729315804598,0:00:00.045683,32,0.0001,1763
1404,1.5986099243164062,1.541648201827358,1.5473035663625196,1.4056321919990007,1.6155492067337036,1.5270070457874685,1.3927729315804598,0:00:00.045993,32,0.0001,1763
1405,1.6661522388458252,1.5711355465025134,1.576493948549904,1.4511396256560434,1.6154286861419678,1.5270070457874685,1.3927729315804598,0:00:00.045776,32,0.0001,1763
1406,1.8140177726745605,1.711503054336167,1.7182803339118717,1.5894367122409978,1.615441918373108,1.5270070457874685,1.3927729315804598,0:00:00.067721,32,0.0001,1763
1407,1.6962908506393433,1.538270779875449,1.5449478284150868,1.407684275817797,1.6154605150222778,1.5270070457874685,1.3927729315804598,0:00:00.046139,32,0.0001,1763
1408,1.2804951667785645,1.273526833674389,1.2841812466059244,1.1373203740318343,1.6154502630233765,1.5270070457874685,1.3927729315804598,0:00:00.045714,32,0.0001,1763
1409,1.6295642852783203,1.5520888672042383,1.5581954627529662,1.4217830254459611,1.6155028343200684,1.5270070457874685,1.3927729315804598,0:00:00.045592,32,0.0001,1763
1410,1.3740415573120117,1.359962954765803,1.368449280669922,1.2359851187340574,1.6153309345245361,1.5270070457874685,1.3927729315804598,0:00:00.045712,32,0.0001,1763
1411,1.6606426239013672,1.5737332640209112,1.5814565323003236,1.4556009537963377,1.6151649951934814,1.5270070457874685,1.3927729315804598,0:00:00.045698,32,0.0001,1763
