step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
1618,1.934987187385559,1.8861084883641237,1.8937283705690868,1.7539616190116685,2.7534546852111816,2.6061801668856037,2.4800672832361443,2.846573829650879,2.687873155431058,2.5588229950016923,0:00:00.044560,32,0.001,1763
1619,1.6774511337280273,1.6405941634613526,1.6481582521818712,1.51110810515002,2.754134178161621,2.6061801668856037,2.4800672832361443,2.8465428352355957,2.687873155431058,2.5588229950016923,0:00:00.044188,32,0.001,1763
1620,1.7011034488677979,1.6100724021573491,1.6250456281595915,1.489176872823865,2.753067970275879,2.6061801668856037,2.4800672832361443,2.8465592861175537,2.687873155431058,2.5588229950016923,0:00:00.044515,32,0.001,1763
1621,2.04357647895813,1.8964645066244454,1.9064551289346598,1.7743811100047253,2.7522709369659424,2.6061801668856037,2.4800672832361443,2.8465161323547363,2.687873155431058,2.5588229950016923,0:00:00.044431,32,0.001,1763
1622,1.452808141708374,1.3439537936454,1.352735706093152,1.2258313006972397,2.7514758110046387,2.6061801668856037,2.4800672832361443,2.846424102783203,2.687873155431058,2.5588229950016923,0:00:00.044432,32,0.001,1763
1623,1.6893669366836548,1.6261876174649506,1.635157712386277,1.5063415959665742,2.751085042953491,2.6061801668856037,2.4800672832361443,2.8463196754455566,2.687873155431058,2.5588229950016923,0:00:00.066247,32,0.001,1763
1624,1.7336366176605225,1.686132282330275,1.6942314154979405,1.5582870374101618,2.7517051696777344,2.6061801668856037,2.4800672832361443,2.8461873531341553,2.687873155431058,2.5588229950016923,0:00:00.044358,32,0.001,1763
1625,1.8199281692504883,1.762347147958684,1.7750481254551718,1.6455294817543344,2.751460313796997,2.6061801668856037,2.4800672832361443,2.8460655212402344,2.687873155431058,2.5588229950016923,0:00:00.044191,32,0.001,1763
1626,1.2375195026397705,1.1973921069619426,1.215689147713535,1.0721603217167546,2.7516210079193115,2.6061801668856037,2.4800672832361443,2.8459835052490234,2.687873155431058,2.5588229950016923,0:00:00.044277,32,0.001,1763
1627,1.7432845830917358,1.6187380824822137,1.627450582332301,1.4992921980297658,2.7520194053649902,2.6061801668856037,2.4800672832361443,2.845867395401001,2.687873155431058,2.5588229950016923,0:00:00.043851,32,0.001,1763
1628,1.6503469944000244,1.4313346422109154,1.4424305522998326,1.3076165818694552,2.752074956893921,2.6061801668856037,2.4800672832361443,2.845775842666626,2.687873155431058,2.5588229950016923,0:00:00.044228,32,0.001,1763
1629,1.198555827140808,1.0985393303038258,1.116696479329045,0.9721430532569879,2.7526931762695312,2.6061801668856037,2.4800672832361443,2.845728635787964,2.687873155431058,2.5588229950016923,0:00:00.043942,32,0.001,1763
1630,1.5679206848144531,1.4283903739456658,1.4400740901761695,1.3073968338749753,2.752225160598755,2.6061801668856037,2.4800672832361443,2.845646858215332,2.687873155431058,2.5588229950016923,0:00:00.065777,32,0.001,1763
1631,1.9793545007705688,1.8902079776732408,1.9018325490105785,1.7689628429091853,2.7510392665863037,2.6061801668856037,2.4800672832361443,2.845618963241577,2.687873155431058,2.5588229950016923,0:00:00.044309,32,0.001,1763
1632,1.2128050327301025,1.1540014096053794,1.1659531098401308,1.0326969533752182,2.750005006790161,2.6061801668856037,2.4800672832361443,2.8456103801727295,2.687873155431058,2.5588229950016923,0:00:00.043989,32,0.001,1763
1633,1.1348451375961304,1.112580585896612,1.1247801175462442,0.990637995589958,2.750699996948242,2.6061801668856037,2.4800672832361443,2.8456356525421143,2.687873155431058,2.5588229950016923,0:00:00.044289,32,0.001,1763
1634,1.4685447216033936,1.4038831205639044,1.4191800123094684,1.2765583233669724,2.7523064613342285,2.6061801668856037,2.4800672832361443,2.8457767963409424,2.687873155431058,2.5588229950016923,0:00:00.044551,32,0.001,1763
1635,1.6483339071273804,1.5150214430258155,1.5247077446285746,1.3967351930606664,2.7531216144561768,2.6061801668856037,2.4800672832361443,2.8459901809692383,2.687873155431058,2.5588229950016923,0:00:00.043997,32,0.001,1763
1636,1.8071198463439941,1.7485624257600825,1.7561894628351666,1.623304664708894,2.753593683242798,2.6061801668856037,2.4800672832361443,2.8461594581604004,2.687873155431058,2.5588229950016923,0:00:00.065870,32,0.001,1763
1637,1.9213981628417969,1.8278294527525647,1.8366430879374545,1.697951935714924,2.754312515258789,2.6061801668856037,2.4800672832361443,2.8462836742401123,2.687873155431058,2.5588229950016923,0:00:00.044435,32,0.001,1763
1638,1.5599329471588135,1.4519303747027312,1.4628570386523945,1.3316163621395134,2.753732919692993,2.6061801668856037,2.4800672832361443,2.846518039703369,2.687873155431058,2.5588229950016923,0:00:00.043972,32,0.001,1763
1639,1.3644306659698486,1.2093588340257417,1.2336093807123714,1.0839961405068577,2.7532620429992676,2.6061801668856037,2.4800672832361443,2.846675157546997,2.687873155431058,2.5588229950016923,0:00:00.043989,32,0.001,1763
1640,1.5054206848144531,1.3641734236467473,1.374573791781972,1.2377316968326135,2.753878355026245,2.6061801668856037,2.4800672832361443,2.8469769954681396,2.687873155431058,2.5588229950016923,0:00:00.045265,32,0.001,1763
1641,1.7140278816223145,1.6672577093267626,1.6766491973075643,1.5363806684929082,2.754528522491455,2.6061801668856037,2.4800672832361443,2.84721040725708,2.687873155431058,2.5588229950016923,0:00:00.043926,32,0.001,1763
1642,1.8083298206329346,1.6304720393449874,1.6377883729067013,1.5035410948803907,2.754730463027954,2.6061801668856037,2.4800672832361443,2.8474819660186768,2.687873155431058,2.5588229950016923,0:00:00.044114,32,0.001,1763
1643,1.831563949584961,1.6816275589311753,1.6911027167200017,1.5474312524198326,2.7551660537719727,2.6061801668856037,2.4800672832361443,2.8477766513824463,2.687873155431058,2.5588229950016923,0:00:00.066288,32,0.001,1763
1644,1.9523295164108276,1.9766987787358214,1.9882170851856822,1.8494313649776144,2.7558302879333496,2.6061801668856037,2.4800672832361443,2.848053216934204,2.687873155431058,2.5588229950016923,0:00:00.044436,32,0.001,1763
1645,1.8465129137039185,1.7409851063755144,1.751039995322183,1.610602753322779,2.7556796073913574,2.6061801668856037,2.4800672832361443,2.8482165336608887,2.687873155431058,2.5588229950016923,0:00:00.044485,32,0.001,1763
1646,1.737142562866211,1.565396506416185,1.577557723284654,1.4345232700142234,2.757155418395996,2.6061801668856037,2.4800672832361443,2.848280668258667,2.687873155431058,2.5588229950016923,0:00:00.044348,32,0.001,1763
1647,1.7571533918380737,1.6983667424367606,1.706582038601654,1.5739495576827003,2.7580647468566895,2.6061801668856037,2.4800672832361443,2.8483006954193115,2.687873155431058,2.5588229950016923,0:00:00.044228,32,0.001,1763
1648,1.2662937641143799,1.2888019420969987,1.3039361912996705,1.1631754542314876,2.75895619392395,2.6061801668856037,2.4800672832361443,2.8483426570892334,2.687873155431058,2.5588229950016923,0:00:00.044277,32,0.001,1763
1649,1.5920723676681519,1.597595718988641,1.6067649783598412,1.4810782989999696,2.7592074871063232,2.6061801668856037,2.4800672832361443,2.848248243331909,2.687873155431058,2.5588229950016923,0:00:00.065926,32,0.001,1763
1650,1.9121671915054321,1.839285538112403,1.8478978606664536,1.718514503018787,2.758981227874756,2.6061801668856037,2.4800672832361443,2.8481240272521973,2.687873155431058,2.5588229950016923,0:00:00.044482,32,0.001,1763
1651,1.9791479110717773,1.7814491307012634,1.7916330161031226,1.6541171916764936,2.7569549083709717,2.6061801668856037,2.4800672832361443,2.8478314876556396,2.687873155431058,2.5588229950016923,0:00:00.044036,32,0.001,1763
1652,1.7903287410736084,1.7181067308772087,1.7241075165055122,1.595171892830716,2.7553157806396484,2.6061801668856037,2.4800672832361443,2.847550868988037,2.687873155431058,2.5588229950016923,0:00:00.044144,32,0.001,1763
1653,1.411569356918335,1.4093993983115083,1.4216348095210878,1.2869076037439577,2.7527101039886475,2.6061801668856037,2.4800672832361443,2.847254753112793,2.687873155431058,2.5588229950016923,0:00:00.044424,32,0.001,1763
1654,1.5033988952636719,1.3982233391549277,1.4105639579278042,1.2780362145481845,2.7510221004486084,2.6061801668856037,2.4800672832361443,2.8471007347106934,2.687873155431058,2.5588229950016923,0:00:00.043955,32,0.001,1763
1655,1.5076837539672852,1.4298123762673693,1.4379207103599843,1.3184717190447055,2.748552083969116,2.6061801668856037,2.4800672832361443,2.847163677215576,2.687873155431058,2.5588229950016923,0:00:00.044365,32,0.001,1763
1656,1.694580078125,1.5212452501627773,1.5290798289320904,1.3931371249281497,2.7465620040893555,2.6061801668856037,2.4800672832361443,2.847234010696411,2.687873155431058,2.5588229950016923,0:00:00.066142,32,0.001,1763
1657,1.3629441261291504,1.3582714692699467,1.3787689076871343,1.2380603199705422,2.7449164390563965,2.6061801668856037,2.4800672832361443,2.8474340438842773,2.687873155431058,2.5588229950016923,0:00:00.044767,32,0.001,1763
1658,1.590519666671753,1.5607982248064862,1.5726415440742312,1.424006636880941,2.7440741062164307,2.6061801668856037,2.4800672832361443,2.847632884979248,2.687873155431058,2.5588229950016923,0:00:00.044208,32,0.001,1763
1659,1.471388816833496,1.3198350913229797,1.332934926323286,1.1929186688484354,2.7442896366119385,2.6061801668856037,2.4800672832361443,2.8478686809539795,2.687873155431058,2.5588229950016923,0:00:00.044308,32,0.001,1763
1660,0.9514665603637695,0.9359506359319016,0.9564788893513786,0.8086008956410207,2.746979236602783,2.6061801668856037,2.4800672832361443,2.8483681678771973,2.687873155431058,2.5588229950016923,0:00:00.044029,32,0.001,1763
1661,1.3456425666809082,1.2823999642600725,1.3028790060471385,1.1649588645351427,2.7486979961395264,2.6061801668856037,2.4800672832361443,2.8489484786987305,2.687873155431058,2.5588229950016923,0:00:00.044221,32,0.001,1763
1662,1.5111814737319946,1.492823881120688,1.5085105211967311,1.3763826316236938,2.749739646911621,2.6061801668856037,2.4800672832361443,2.8496057987213135,2.687873155431058,2.5588229950016923,0:00:00.044397,32,0.001,1763
1663,1.3406482934951782,1.304817114970441,1.3186224928176422,1.1800849006911955,2.749929666519165,2.6061801668856037,2.4800672832361443,2.8500659465789795,2.687873155431058,2.5588229950016923,0:00:00.065425,32,0.001,1763
1664,1.6912806034088135,1.6267373620474215,1.6365226946057605,1.5030557638757975,2.7500603199005127,2.6061801668856037,2.4800672832361443,2.8503825664520264,2.687873155431058,2.5588229950016923,0:00:00.044238,32,0.001,1763
1665,1.4325592517852783,1.219574612733335,1.2428446785759908,1.0953579529442863,2.748927116394043,2.6061801668856037,2.4800672832361443,2.850503921508789,2.687873155431058,2.5588229950016923,0:00:00.044325,32,0.001,1763
1666,1.7039496898651123,1.617457578028979,1.631480727116204,1.5022870609650527,2.747386932373047,2.6061801668856037,2.4800672832361443,2.85058856010437,2.687873155431058,2.5588229950016923,0:00:00.044199,32,0.001,1763
1667,1.4587644338607788,1.3493891937684015,1.3600795107938264,1.2247048800789266,2.7458150386810303,2.6061801668856037,2.4800672832361443,2.850637197494507,2.687873155431058,2.5588229950016923,0:00:00.044149,32,0.001,1763
1668,1.747602939605713,1.719073382721395,1.726854059451659,1.5991779455074826,2.742811918258667,2.6061801668856037,2.4800672832361443,2.8506243228912354,2.687873155431058,2.5588229950016923,0:00:00.044909,32,0.001,1763
1669,1.5386109352111816,1.397071248359824,1.4119940701700386,1.2626137122171381,2.7416417598724365,2.6061801668856037,2.4800672832361443,2.8508992195129395,2.687873155431058,2.5588229950016923,0:00:00.065718,32,0.001,1763
1670,1.733673334121704,1.5952406531426522,1.6050139814336284,1.4610634020528444,2.7414591312408447,2.6061801668856037,2.4800672832361443,2.851057529449463,2.687873155431058,2.5588229950016923,0:00:00.044509,32,0.001,1763
1671,1.8111066818237305,1.7262842046322873,1.7336565596168616,1.5927210509275551,2.7411224842071533,2.6061801668856037,2.4800672832361443,2.851051092147827,2.687873155431058,2.5588229950016923,0:00:00.044338,32,0.001,1763
1672,0.9583165049552917,0.9084564306922305,0.923734312964357,0.7806862526605071,2.742056131362915,2.6061801668856037,2.4800672832361443,2.850977659225464,2.687873155431058,2.5588229950016923,0:00:00.043994,32,0.001,1763
1673,1.7207633256912231,1.6072943393560033,1.6196525537388795,1.480065088517229,2.742661237716675,2.6061801668856037,2.4800672832361443,2.8508245944976807,2.687873155431058,2.5588229950016923,0:00:00.044144,32,0.001,1763
1674,1.8133878707885742,1.685732246871137,1.7029616165247716,1.567690785593585,2.74210786819458,2.6061801668856037,2.4800672832361443,2.8503899574279785,2.687873155431058,2.5588229950016923,0:00:00.044132,32,0.001,1763
1675,1.7288028001785278,1.771664854391719,1.783316363442277,1.643205911886759,2.741466999053955,2.6061801668856037,2.4800672832361443,2.8499035835266113,2.687873155431058,2.5588229950016923,0:00:00.044169,32,0.001,1763
1676,1.7924599647521973,1.7082550535156509,1.717218558929166,1.5768839533039687,2.741459608078003,2.6061801668856037,2.4800672832361443,2.8492538928985596,2.687873155431058,2.5588229950016923,0:00:00.065710,32,0.001,1763
1677,1.161259651184082,1.0926212520073642,1.1091568992151146,0.9789475169948197,2.7409582138061523,2.6061801668856037,2.4800672832361443,2.8487720489501953,2.687873155431058,2.5588229950016923,0:00:00.044427,32,0.001,1763
1678,1.848919153213501,1.5987759681973064,1.6149178293709623,1.463952459012582,2.7410049438476562,2.6061801668856037,2.4800672832361443,2.848055362701416,2.687873155431058,2.5588229950016923,0:00:00.044269,32,0.001,1763
1679,1.612204909324646,1.4492862048031145,1.4637026541399352,1.3197249760518543,2.7410621643066406,2.6061801668856037,2.4800672832361443,2.8476171493530273,2.687873155431058,2.5588229950016923,0:00:00.044230,32,0.001,1763
1680,1.695943832397461,1.6456351320517588,1.6540429079229508,1.5181159461716998,2.7418181896209717,2.6061801668856037,2.4800672832361443,2.8472394943237305,2.687873155431058,2.5588229950016923,0:00:00.044818,32,0.001,1763
1681,1.5111236572265625,1.4010361065661558,1.414074552051928,1.2808547980406235,2.7431671619415283,2.6061801668856037,2.4800672832361443,2.8469018936157227,2.687873155431058,2.5588229950016923,0:00:00.044167,32,0.001,1763
1682,1.8007714748382568,1.703860027300374,1.7158853004134405,1.571765348035535,2.7437353134155273,2.6061801668856037,2.4800672832361443,2.846480131149292,2.687873155431058,2.5588229950016923,0:00:00.065442,32,0.001,1763
1683,1.5147762298583984,1.3913491009178405,1.4106821200735862,1.264108361036968,2.7442612648010254,2.6061801668856037,2.4800672832361443,2.846163511276245,2.687873155431058,2.5588229950016923,0:00:00.044181,32,0.001,1763
1684,1.3744531869888306,1.3334346563957462,1.3467093852876415,1.2041596857744017,2.744920253753662,2.6061801668856037,2.4800672832361443,2.845785617828369,2.687873155431058,2.5588229950016923,0:00:00.044142,32,0.001,1763
1685,1.369476556777954,1.3190122622938094,1.3279879354457007,1.1932880035877225,2.744671583175659,2.6061801668856037,2.4800672832361443,2.8452956676483154,2.687873155431058,2.5588229950016923,0:00:00.043990,32,0.001,1763
1686,1.433846354484558,1.2951902945001685,1.3106874931507566,1.175630829432182,2.7433583736419678,2.6061801668856037,2.4800672832361443,2.844759464263916,2.687873155431058,2.5588229950016923,0:00:00.044012,32,0.001,1763
1687,1.3505985736846924,1.33975555103929,1.3534491606190993,1.20365564867146,2.744450807571411,2.6061801668856037,2.4800672832361443,2.8444268703460693,2.687873155431058,2.5588229950016923,0:00:00.043740,32,0.001,1763
1688,1.476885199546814,1.3940554378770595,1.4138292654483213,1.263587388666357,2.7455737590789795,2.6061801668856037,2.4800672832361443,2.844123363494873,2.687873155431058,2.5588229950016923,0:00:00.044061,32,0.001,1763
1689,1.9872866868972778,1.8595725081968646,1.8681533492925522,1.7181263626505714,2.7483620643615723,2.6061801668856037,2.4800672832361443,2.843825340270996,2.687873155431058,2.5588229950016923,0:00:00.065460,32,0.001,1763
1690,1.0616302490234375,0.9421032497316109,0.9551132539307574,0.8165581891522342,2.752495050430298,2.6061801668856037,2.4800672832361443,2.8436055183410645,2.687873155431058,2.5588229950016923,0:00:00.044481,32,0.001,1763
1691,1.6077121496200562,1.4376868842117276,1.448347134677611,1.315062536950945,2.7564992904663086,2.6061801668856037,2.4800672832361443,2.843446731567383,2.687873155431058,2.5588229950016923,0:00:00.044459,32,0.001,1763
1692,1.3544328212738037,1.2841674733220978,1.2985004634843267,1.1640319718447298,2.7589735984802246,2.6061801668856037,2.4800672832361443,2.8433356285095215,2.687873155431058,2.5588229950016923,0:00:00.044258,32,0.001,1763
1693,1.5143635272979736,1.546086736915966,1.5641956782988404,1.4275419753529033,2.7596139907836914,2.6061801668856037,2.4800672832361443,2.8432722091674805,2.687873155431058,2.5588229950016923,0:00:00.044257,32,0.001,1763
1694,1.6353894472122192,1.5344117815761298,1.5456463713107484,1.4110731165514343,2.7601218223571777,2.6061801668856037,2.4800672832361443,2.843214988708496,2.687873155431058,2.5588229950016923,0:00:00.044184,32,0.001,1763
1695,1.3240914344787598,1.2622724498764184,1.276949170828896,1.1408943052321616,2.7614848613739014,2.6061801668856037,2.4800672832361443,2.843136787414551,2.687873155431058,2.5588229950016923,0:00:00.065275,32,0.001,1763
1696,1.3795561790466309,1.3596618376617289,1.3785867101244949,1.2309891385610565,2.7641043663024902,2.6061801668856037,2.4800672832361443,2.843052864074707,2.687873155431058,2.5588229950016923,0:00:00.044448,32,0.001,1763
1697,1.7086628675460815,1.5864159393762733,1.5970051314847853,1.4633102022663693,2.766918659210205,2.6061801668856037,2.4800672832361443,2.842912435531616,2.687873155431058,2.5588229950016923,0:00:00.044183,32,0.001,1763
1698,1.7534279823303223,1.7081568922461219,1.714202053869574,1.5899100282430747,2.768918752670288,2.6061801668856037,2.4800672832361443,2.842799663543701,2.687873155431058,2.5588229950016923,0:00:00.044364,32,0.001,1763
1699,1.6233617067337036,1.547243358231975,1.5559091372343574,1.4245667290393547,2.7692506313323975,2.6061801668856037,2.4800672832361443,2.8426737785339355,2.687873155431058,2.5588229950016923,0:00:00.043992,32,0.001,1763
1700,1.8272528648376465,1.7235597096362651,1.7321916646177882,1.5958893081171415,2.771217107772827,2.6061801668856037,2.4800672832361443,2.842578172683716,2.687873155431058,2.5588229950016923,0:00:00.044234,32,0.001,1763
1701,1.9485387802124023,1.769552387257578,1.7798147332030327,1.6524058400376354,2.7709574699401855,2.6061801668856037,2.4800672832361443,2.8424859046936035,2.687873155431058,2.5588229950016923,0:00:00.044178,32,0.001,1763
1702,1.2350229024887085,1.1549271688516618,1.1675591720183531,1.0246168058483884,2.771425485610962,2.6061801668856037,2.4800672832361443,2.8424246311187744,2.687873155431058,2.5588229950016923,0:00:00.065687,32,0.001,1763
1703,1.7472901344299316,1.6950391252589985,1.7027320204429792,1.5671995919856923,2.7720389366149902,2.6061801668856037,2.4800672832361443,2.8423609733581543,2.687873155431058,2.5588229950016923,0:00:00.044617,32,0.001,1763
1704,1.4266901016235352,1.3703779488508683,1.3817702609222642,1.2471429849189786,2.771958112716675,2.6061801668856037,2.4800672832361443,2.842344284057617,2.687873155431058,2.5588229950016923,0:00:00.044190,32,0.001,1763
1705,1.4045206308364868,1.3778955735999965,1.3941177149404367,1.252659895767852,2.7723309993743896,2.6061801668856037,2.4800672832361443,2.842353105545044,2.687873155431058,2.5588229950016923,0:00:00.043992,32,0.001,1763
1706,1.7524744272232056,1.7080771806613444,1.717197283606896,1.5781014802179214,2.773852825164795,2.6061801668856037,2.4800672832361443,2.842369556427002,2.687873155431058,2.5588229950016923,0:00:00.044118,32,0.001,1763
1707,1.335521936416626,1.3433066907308526,1.3721243972027677,1.2123782878835005,2.7754921913146973,2.6061801668856037,2.4800672832361443,2.842411518096924,2.687873155431058,2.5588229950016923,0:00:00.044104,32,0.001,1763
1708,1.2978531122207642,1.2676398845746888,1.281097816555281,1.1459021190395469,2.776273727416992,2.6061801668856037,2.4800672832361443,2.842451333999634,2.687873155431058,2.5588229950016923,0:00:00.065700,32,0.001,1763
1709,1.0365378856658936,1.012911218116072,1.0365989828118793,0.8834478234811739,2.776613712310791,2.6061801668856037,2.4800672832361443,2.842494010925293,2.687873155431058,2.5588229950016923,0:00:00.050479,32,0.001,1763
1710,1.7072718143463135,1.5644370043699034,1.5794947906790178,1.4344718877923772,2.7764508724212646,2.6061801668856037,2.4800672832361443,2.8425395488739014,2.687873155431058,2.5588229950016923,0:00:00.044235,32,0.001,1763
1711,1.5226848125457764,1.4078330118206914,1.4194205809897513,1.2856806393420612,2.776310682296753,2.6061801668856037,2.4800672832361443,2.8425731658935547,2.687873155431058,2.5588229950016923,0:00:00.043882,32,0.001,1763
1712,1.5505093336105347,1.4046546848973112,1.418550606300052,1.2834971191511932,2.775937080383301,2.6061801668856037,2.4800672832361443,2.842592477798462,2.687873155431058,2.5588229950016923,0:00:00.044271,32,0.001,1763
1713,1.9101767539978027,1.862291709773388,1.874971811054919,1.7393043042432135,2.774421215057373,2.6061801668856037,2.4800672832361443,2.8426191806793213,2.687873155431058,2.5588229950016923,0:00:00.044240,32,0.001,1763
1714,1.536372184753418,1.4248975303135363,1.4417507502411404,1.3076356749223916,2.770876884460449,2.6061801668856037,2.4800672832361443,2.842622756958008,2.687873155431058,2.5588229950016923,0:00:00.044516,32,0.001,1763
1715,1.7336971759796143,1.6494431211289444,1.658199836720231,1.519574031443977,2.767369031906128,2.6061801668856037,2.4800672832361443,2.8425955772399902,2.687873155431058,2.5588229950016923,0:00:00.065860,32,0.001,1763
1716,1.0859018564224243,1.03163295592669,1.048850751415177,0.9049471503248661,2.764035224914551,2.6061801668856037,2.4800672832361443,2.8425700664520264,2.687873155431058,2.5588229950016923,0:00:00.044360,32,0.001,1763
1717,1.5083441734313965,1.4710962710907438,1.4779015088373606,1.339603327827496,2.7633979320526123,2.6061801668856037,2.4800672832361443,2.842571973800659,2.687873155431058,2.5588229950016923,0:00:00.043834,32,0.001,1763
1718,1.3470715284347534,1.302516796893171,1.318815222086581,1.1753762388301028,2.7628390789031982,2.6061801668856037,2.4800672832361443,2.8425912857055664,2.687873155431058,2.5588229950016923,0:00:00.044084,32,0.001,1763
1719,2.0254616737365723,1.9441996041626814,1.9491046497083029,1.8135083266311023,2.762777090072632,2.6061801668856037,2.4800672832361443,2.842632532119751,2.687873155431058,2.5588229950016923,0:00:00.044151,32,0.001,1763
1720,1.6716609001159668,1.6395503368950983,1.6535457676887582,1.5124384905048593,2.762815475463867,2.6061801668856037,2.4800672832361443,2.842686891555786,2.687873155431058,2.5588229950016923,0:00:00.044162,32,0.001,1763
1721,1.5653443336486816,1.4432799613128526,1.4526100900517382,1.3130276359343303,2.7630364894866943,2.6061801668856037,2.4800672832361443,2.8427321910858154,2.687873155431058,2.5588229950016923,0:00:00.065591,32,0.001,1763
1722,2.0562005043029785,1.84223048533151,1.8493990228736068,1.712808723160303,2.762842893600464,2.6061801668856037,2.4800672832361443,2.8427205085754395,2.687873155431058,2.5588229950016923,0:00:00.044365,32,0.001,1763
1723,1.7424179315567017,1.6484183277216051,1.6601544879290033,1.5194085046921784,2.763079881668091,2.6061801668856037,2.4800672832361443,2.8427038192749023,2.687873155431058,2.5588229950016923,0:00:00.044105,32,0.001,1763
1724,1.9680616855621338,1.8058997066806526,1.818880460988877,1.6731079918577192,2.762183427810669,2.6061801668856037,2.4800672832361443,2.8426196575164795,2.687873155431058,2.5588229950016923,0:00:00.043902,32,0.001,1763
1725,1.430574655532837,1.3137926743863078,1.3282541806754322,1.181975427042631,2.7622554302215576,2.6061801668856037,2.4800672832361443,2.842554807662964,2.687873155431058,2.5588229950016923,0:00:00.044418,32,0.001,1763
1726,1.523255705833435,1.4682935665236991,1.4789857542235059,1.3556156734623512,2.7607829570770264,2.6061801668856037,2.4800672832361443,2.8424830436706543,2.687873155431058,2.5588229950016923,0:00:00.044424,32,0.001,1763
1727,1.671268105506897,1.5227068800771604,1.5376544082913557,1.3951178148799026,2.7597250938415527,2.6061801668856037,2.4800672832361443,2.842404365539551,2.687873155431058,2.5588229950016923,0:00:00.044758,32,0.001,1763
1728,1.5396509170532227,1.5009393079462725,1.5099192382564803,1.3670561398969443,2.759547472000122,2.6061801668856037,2.4800672832361443,2.842305898666382,2.687873155431058,2.5588229950016923,0:00:00.067368,32,0.001,1763
1729,1.400770902633667,1.2932359013035155,1.302873710254899,1.1719682378300516,2.758741855621338,2.6061801668856037,2.4800672832361443,2.842233896255493,2.687873155431058,2.5588229950016923,0:00:00.044380,32,0.001,1763
1730,1.7596065998077393,1.6548977235740643,1.6678298804002873,1.526054269240737,2.7562146186828613,2.6061801668856037,2.4800672832361443,2.8422017097473145,2.687873155431058,2.5588229950016923,0:00:00.044061,32,0.001,1763
1731,1.5100337266921997,1.2709968864809222,1.2853864660558563,1.1453468662116928,2.75433349609375,2.6061801668856037,2.4800672832361443,2.842118978500366,2.687873155431058,2.5588229950016923,0:00:00.044162,32,0.001,1763
1732,1.6995320320129395,1.646494343593212,1.6696451717183678,1.5179376649121767,2.752728223800659,2.6061801668856037,2.4800672832361443,2.8420443534851074,2.687873155431058,2.5588229950016923,0:00:00.044141,32,0.001,1763
1733,1.6572110652923584,1.4206355390837013,1.4372249812086815,1.297868150717687,2.7516677379608154,2.6061801668856037,2.4800672832361443,2.841966390609741,2.687873155431058,2.5588229950016923,0:00:00.043849,32,0.001,1763
1734,1.7830249071121216,1.7592544433772597,1.7730590372831236,1.6387371316028498,2.7496469020843506,2.6061801668856037,2.4800672832361443,2.841886043548584,2.687873155431058,2.5588229950016923,0:00:00.065514,32,0.001,1763
1735,1.7471251487731934,1.6473049278292036,1.6544560947232583,1.5163650089661964,2.748839855194092,2.6061801668856037,2.4800672832361443,2.8418025970458984,2.687873155431058,2.5588229950016923,0:00:00.044548,32,0.001,1763
1736,1.7805843353271484,1.6995092838314703,1.7056118226679615,1.5821600928060942,2.7468814849853516,2.6061801668856037,2.4800672832361443,2.8417255878448486,2.687873155431058,2.5588229950016923,0:00:00.044331,32,0.001,1763
1737,1.451164722442627,1.3676279326703018,1.3800752677619306,1.246224129464059,2.743828773498535,2.6061801668856037,2.4800672832361443,2.8416779041290283,2.687873155431058,2.5588229950016923,0:00:00.044551,32,0.001,1763
1738,1.5698251724243164,1.4785631709707403,1.492256368510708,1.35078057548355,2.7414968013763428,2.6061801668856037,2.4800672832361443,2.841594934463501,2.687873155431058,2.5588229950016923,0:00:00.044417,32,0.001,1763
1739,1.3056387901306152,1.2408385073666075,1.2516863268842728,1.1148064214398388,2.740281343460083,2.6061801668856037,2.4800672832361443,2.8415367603302,2.687873155431058,2.5588229950016923,0:00:00.044101,32,0.001,1763
1740,1.6956555843353271,1.5831003537530834,1.5942571784636563,1.4597933070279538,2.7385964393615723,2.6061801668856037,2.4800672832361443,2.8414671421051025,2.687873155431058,2.5588229950016923,0:00:00.044541,32,0.001,1763
1741,2.012688636779785,1.8903951622537354,1.9008962981756998,1.7611600429927852,2.736725091934204,2.6061801668856037,2.4800672832361443,2.8413846492767334,2.687873155431058,2.5588229950016923,0:00:00.065640,32,0.001,1763
1742,1.788925051689148,1.7285983800881732,1.7396453082995649,1.6049610850433824,2.735060930252075,2.6061801668856037,2.4800672832361443,2.841270923614502,2.687873155431058,2.5588229950016923,0:00:00.044377,32,0.001,1763
1743,1.9781583547592163,1.8809775472468657,1.8928792786422293,1.7489257619063705,2.734332799911499,2.6061801668856037,2.4800672832361443,2.8411221504211426,2.687873155431058,2.5588229950016923,0:00:00.044013,32,0.001,1763
1744,1.8147327899932861,1.7029340405342455,1.7247664279967783,1.5869828802186154,2.7315587997436523,2.6061801668856037,2.4800672832361443,2.840949535369873,2.687873155431058,2.5588229950016923,0:00:00.043995,32,0.001,1763
1745,1.49477219581604,1.412445161065166,1.422527583646346,1.2946276217843806,2.729069232940674,2.6061801668856037,2.4800672832361443,2.840837240219116,2.687873155431058,2.5588229950016923,0:00:00.044145,32,0.001,1763
