step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
318,1.8282021284103394,1.656475850829414,1.6624032848141053,1.5357796747509203,1.7209134101867676,1.5270070457874685,1.3927729315804598,0:00:00.562414,64,0.01,881
319,2.066474676132202,1.7987615824324532,1.805375669693285,1.6707138596626196,1.7344449758529663,1.5270070457874685,1.3927729315804598,0:00:00.505050,64,0.01,881
320,1.4210644960403442,1.2112034050279998,1.2207944473018097,1.0872405227163833,1.6653225421905518,1.5270070457874685,1.3927729315804598,0:00:00.493460,64,0.01,881
321,1.7251107692718506,1.5554995753899266,1.5596318585590998,1.427614594796663,1.5884453058242798,1.5270070457874685,1.3927729315804598,0:00:00.537318,64,0.01,881
322,1.7832571268081665,1.522012710531555,1.5304684191681353,1.3991689318666674,1.6571654081344604,1.5270070457874685,1.3927729315804598,0:00:00.621048,64,0.01,881
323,1.807282567024231,1.6602704392689414,1.66602817456698,1.5291738094017204,1.714863657951355,1.5270070457874685,1.3927729315804598,0:00:00.551456,64,0.01,881
324,2.0608747005462646,1.7569160854983148,1.7773886359149615,1.6285403592733745,1.7401217222213745,1.5270070457874685,1.3927729315804598,0:00:00.574615,64,0.01,881
325,1.671100378036499,1.438647109839902,1.449423473288348,1.3170031148683872,1.6527719497680664,1.5270070457874685,1.3927729315804598,0:00:00.547039,64,0.01,881
326,1.7637370824813843,1.6996302046229272,1.7046461415280225,1.5764577210438828,1.6391737461090088,1.5270070457874685,1.3927729315804598,0:00:00.580641,64,0.01,881
327,1.7312825918197632,1.6072957912331824,1.6129016771957192,1.4753332929789338,1.7000744342803955,1.5270070457874685,1.3927729315804598,0:00:00.576266,64,0.01,881
328,1.8794264793395996,1.7587226334831179,1.7648328972510225,1.6293836271019058,1.7021796703338623,1.5270070457874685,1.3927729315804598,0:00:00.579926,64,0.01,881
329,1.640433430671692,1.4920580363539442,1.4989346242610775,1.3682412820719374,1.6736963987350464,1.5270070457874685,1.3927729315804598,0:00:00.502892,64,0.01,881
330,1.5194741487503052,1.3864337564443987,1.396117542934978,1.262243030274321,1.6264207363128662,1.5270070457874685,1.3927729315804598,0:00:00.542705,64,0.01,881
331,1.8206031322479248,1.6298873367585642,1.6357359074634108,1.5001286751673688,1.6343055963516235,1.5270070457874685,1.3927729315804598,0:00:00.539305,64,0.01,881
332,1.551788568496704,1.4150532713683506,1.4246445971139106,1.2862172398840335,1.6433634757995605,1.5270070457874685,1.3927729315804598,0:00:00.561812,64,0.01,881
333,1.9319159984588623,1.7539613582950782,1.7581922149372289,1.6338306959452622,1.631047010421753,1.5270070457874685,1.3927729315804598,0:00:00.569369,64,0.01,881
334,1.5741162300109863,1.4434204825263073,1.4501642993839536,1.3190860051925346,1.6639938354492188,1.5270070457874685,1.3927729315804598,0:00:00.587470,64,0.01,881
335,1.4856067895889282,1.3501567523256648,1.3614026874095981,1.220763638005645,1.6363797187805176,1.5270070457874685,1.3927729315804598,0:00:00.628482,64,0.01,881
336,1.4839465618133545,1.3976264935761764,1.4076307502818342,1.264052335677237,1.6901884078979492,1.5270070457874685,1.3927729315804598,0:00:00.563425,64,0.01,881
337,1.899057388305664,1.8740252966430804,1.878488517129487,1.744562499928894,1.780441403388977,1.5270070457874685,1.3927729315804598,0:00:00.511101,64,0.01,881
338,1.625932216644287,1.4157183003527178,1.4232527266391952,1.2942397000725125,1.7839452028274536,1.5270070457874685,1.3927729315804598,0:00:00.509679,64,0.01,881
339,1.7032803297042847,1.5002177878015557,1.5071243401299073,1.379388161946162,1.6853909492492676,1.5270070457874685,1.3927729315804598,0:00:00.519705,64,0.01,881
340,1.5304489135742188,1.394552293541378,1.403375144696505,1.2713709186051576,1.7724088430404663,1.5270070457874685,1.3927729315804598,0:00:00.583140,64,0.01,881
341,1.7486159801483154,1.529203920406862,1.5357425769639945,1.4058364803873407,1.7226839065551758,1.5270070457874685,1.3927729315804598,0:00:00.619566,64,0.01,881
342,1.4964781999588013,1.3193100304703207,1.3268191887520144,1.1945057564731218,1.6198447942733765,1.5270070457874685,1.3927729315804598,0:00:00.571168,64,0.01,881
343,1.507165551185608,1.40320565810137,1.4112786590029356,1.2750661517684665,1.6558576822280884,1.5270070457874685,1.3927729315804598,0:00:00.590709,64,0.01,881
344,1.9880139827728271,1.7925359126398732,1.7982194958403004,1.6681943929162288,1.7161649465560913,1.5270070457874685,1.3927729315804598,0:00:00.549912,64,0.01,881
345,1.699530839920044,1.463681674135183,1.4718192228993539,1.3399767850732274,1.6963245868682861,1.5270070457874685,1.3927729315804598,0:00:00.535592,64,0.01,881
346,1.6416773796081543,1.5067699774357979,1.5143063576706504,1.3832240719731483,1.6677756309509277,1.5270070457874685,1.3927729315804598,0:00:00.527061,64,0.01,881
347,1.6017470359802246,1.3912673056122211,1.3996582880260262,1.2597543317603253,1.6421563625335693,1.5270070457874685,1.3927729315804598,0:00:00.506102,64,0.01,881
348,1.4241775274276733,1.3703785195658893,1.381416605009228,1.2445589107204245,1.6743453741073608,1.5270070457874685,1.3927729315804598,0:00:00.562745,64,0.01,881
349,1.8509018421173096,1.562945235046279,1.5689474787530593,1.432103613053244,1.647929072380066,1.5270070457874685,1.3927729315804598,0:00:00.586476,64,0.01,881
350,1.503899097442627,1.28945342919309,1.296704751567033,1.1582750864103581,1.6018388271331787,1.5270070457874685,1.3927729315804598,0:00:00.563211,64,0.01,881
351,1.6324647665023804,1.5741428341888628,1.5844629766216864,1.4527269810639387,1.6437114477157593,1.5270070457874685,1.3927729315804598,0:00:00.570644,64,0.01,881
352,1.5250612497329712,1.440126245180726,1.4470448751893914,1.3094804662693,1.7203668355941772,1.5270070457874685,1.3927729315804598,0:00:00.553421,64,0.01,881
353,1.3647873401641846,1.221757458594097,1.2306792829360733,1.1021751971279858,1.7421058416366577,1.5270070457874685,1.3927729315804598,0:00:00.459653,64,0.01,881
354,1.7957994937896729,1.5109104263245936,1.5163836068262313,1.383778961501498,1.7167683839797974,1.5270070457874685,1.3927729315804598,0:00:00.553865,64,0.01,881
355,1.664745569229126,1.4580668019271728,1.4645957158873348,1.327944458881946,1.7028264999389648,1.5270070457874685,1.3927729315804598,0:00:00.515634,64,0.01,881
356,1.6985647678375244,1.5000122953248707,1.5073197768775184,1.3711886674418763,1.6529542207717896,1.5270070457874685,1.3927729315804598,0:00:00.499845,64,0.01,881
357,1.9052761793136597,1.6220306253376184,1.6292850893052464,1.4970608983094904,1.675567626953125,1.5270070457874685,1.3927729315804598,0:00:00.517278,64,0.01,881
358,1.7364187240600586,1.5141433182977342,1.5209701984828032,1.3802957502035866,1.6510725021362305,1.5270070457874685,1.3927729315804598,0:00:00.575982,64,0.01,881
359,1.692672848701477,1.607687762320288,1.6143812854014272,1.4843056783097281,1.6531866788864136,1.5270070457874685,1.3927729315804598,0:00:00.529678,64,0.01,881
360,1.7405827045440674,1.5385622200833151,1.5485087047579598,1.4171976416539451,1.7084451913833618,1.5270070457874685,1.3927729315804598,0:00:00.571886,64,0.01,881
361,1.7274521589279175,1.5327530038636232,1.541731987264547,1.4032529898843185,1.728839635848999,1.5270070457874685,1.3927729315804598,0:00:00.628327,64,0.01,881
362,1.693372130393982,1.4401863859171984,1.4504555477230001,1.3174810146228877,1.6590336561203003,1.5270070457874685,1.3927729315804598,0:00:00.561993,64,0.01,881
363,1.6759382486343384,1.5099380695120783,1.5158246506750532,1.3823039100118422,1.609373927116394,1.5270070457874685,1.3927729315804598,0:00:00.565871,64,0.01,881
364,1.8470786809921265,1.7694859060170447,1.776286398669537,1.6433232343721516,1.6354482173919678,1.5270070457874685,1.3927729315804598,0:00:00.512626,64,0.01,881
365,1.6234333515167236,1.502741133837798,1.510609489923205,1.366411281681548,1.6924493312835693,1.5270070457874685,1.3927729315804598,0:00:00.487692,64,0.01,881
366,1.381622314453125,1.2638286122363014,1.274129248266076,1.1453347663133133,1.7383160591125488,1.5270070457874685,1.3927729315804598,0:00:00.541911,64,0.01,881
367,1.6692146062850952,1.6156161010244776,1.6227268674789417,1.4868702955130269,1.7434736490249634,1.5270070457874685,1.3927729315804598,0:00:00.604004,64,0.01,881
368,1.908270001411438,1.7512270676624104,1.7634122915972301,1.616785128939991,1.7222529649734497,1.5270070457874685,1.3927729315804598,0:00:00.568584,64,0.01,881
369,1.523305058479309,1.3771419361876998,1.385377598321813,1.250512898922099,1.7299343347549438,1.5270070457874685,1.3927729315804598,0:00:00.562629,64,0.01,881
370,1.6713807582855225,1.5778912687329791,1.5849829700759122,1.4469272916657914,1.8187873363494873,1.5270070457874685,1.3927729315804598,0:00:00.564692,64,0.01,881
371,1.6087167263031006,1.451033529086396,1.45813332228279,1.31622213729293,1.8223334550857544,1.5270070457874685,1.3927729315804598,0:00:00.575167,64,0.01,881
372,2.064239501953125,1.5752998793262265,1.5806968441650864,1.4471443304884763,1.6919373273849487,1.5270070457874685,1.3927729315804598,0:00:00.558019,64,0.01,881
373,1.6741979122161865,1.5400412283399807,1.551041568494519,1.4081142798119353,1.6838325262069702,1.5270070457874685,1.3927729315804598,0:00:00.532432,64,0.01,881
374,1.7805142402648926,1.6497300004993918,1.6542416188636455,1.527744223750055,1.7297618389129639,1.5270070457874685,1.3927729315804598,0:00:00.537326,64,0.01,881
375,1.5690956115722656,1.5047972326226733,1.5128788869664815,1.3760628640195192,1.7987489700317383,1.5270070457874685,1.3927729315804598,0:00:00.529457,64,0.01,881
376,1.7283746004104614,1.36449288487193,1.3725139822211254,1.2336220631837107,1.7729415893554688,1.5270070457874685,1.3927729315804598,0:00:00.656365,64,0.01,881
377,1.8015644550323486,1.676070979735684,1.6829105113118774,1.5513839572352126,1.729748249053955,1.5270070457874685,1.3927729315804598,0:00:00.550482,64,0.01,881
378,1.6408201456069946,1.5197344260503027,1.528376263884696,1.39269099003404,1.6682759523391724,1.5270070457874685,1.3927729315804598,0:00:00.552689,64,0.01,881
379,1.683774709701538,1.5640869502385657,1.5702849682732638,1.4366441745650338,1.6123225688934326,1.5270070457874685,1.3927729315804598,0:00:00.557277,64,0.01,881
380,1.4532833099365234,1.3693305456339415,1.377768775984668,1.236971908170214,1.653605341911316,1.5270070457874685,1.3927729315804598,0:00:00.607846,64,0.01,881
381,1.8407554626464844,1.6776525507242661,1.6843860680553482,1.5562714408693363,1.6460638046264648,1.5270070457874685,1.3927729315804598,0:00:00.532025,64,0.01,881
382,1.6523833274841309,1.5795399782022388,1.586094128005596,1.4527389281125216,1.6984009742736816,1.5270070457874685,1.3927729315804598,0:00:00.548981,64,0.01,881
383,1.2082462310791016,1.1257463207120404,1.1352876701616574,1.001731713899515,1.7147560119628906,1.5270070457874685,1.3927729315804598,0:00:00.502673,64,0.01,881
384,1.7633990049362183,1.6535687718756822,1.6618547039543,1.5290555407488968,1.6684441566467285,1.5270070457874685,1.3927729315804598,0:00:00.523995,64,0.01,881
385,1.5967352390289307,1.3469412730513886,1.3591576494062128,1.223364517133177,1.6353644132614136,1.5270070457874685,1.3927729315804598,0:00:00.536443,64,0.01,881
386,1.6881859302520752,1.6390898433633883,1.646805826687701,1.5156836927229147,1.6883935928344727,1.5270070457874685,1.3927729315804598,0:00:00.577596,64,0.01,881
387,1.885824203491211,1.7523798116113083,1.7601241952521596,1.624754385046166,1.7170461416244507,1.5270070457874685,1.3927729315804598,0:00:00.567936,64,0.01,881
388,1.6234878301620483,1.469952521660103,1.4788244556363572,1.345370513348911,1.7744232416152954,1.5270070457874685,1.3927729315804598,0:00:00.574460,64,0.01,881
389,1.7877123355865479,1.5196025701019849,1.5274724356025404,1.3972288075441381,1.8358017206192017,1.5270070457874685,1.3927729315804598,0:00:00.583440,64,0.01,881
390,1.6891694068908691,1.4088206836436439,1.4172146506834773,1.2829976223528174,1.6716649532318115,1.5270070457874685,1.3927729315804598,0:00:00.564016,64,0.01,881
391,1.7257764339447021,1.573961907664448,1.5827859038044008,1.4464970749917039,1.6544309854507446,1.5270070457874685,1.3927729315804598,0:00:00.524881,64,0.01,881
392,1.4372570514678955,1.3471214267458138,1.355722235194384,1.2035683091339524,1.8257718086242676,1.5270070457874685,1.3927729315804598,0:00:00.508907,64,0.01,881
393,2.4687070846557617,1.906579991893628,1.9110106369751638,1.7842068313174677,1.7276036739349365,1.5270070457874685,1.3927729315804598,0:00:00.554229,64,0.01,881
394,1.7481844425201416,1.7153802299487926,1.723170114683395,1.586175376861069,1.6663262844085693,1.5270070457874685,1.3927729315804598,0:00:00.572952,64,0.01,881
395,1.5272626876831055,1.4425705480227449,1.4498507125361417,1.3164562914101081,1.6618881225585938,1.5270070457874685,1.3927729315804598,0:00:00.597892,64,0.01,881
396,1.7215771675109863,1.5559177034448946,1.5646233995902088,1.4313687285106553,1.7103612422943115,1.5270070457874685,1.3927729315804598,0:00:00.566367,64,0.01,881
397,1.6881297826766968,1.6416735267703695,1.6480702797907734,1.521342678361543,1.811545491218567,1.5270070457874685,1.3927729315804598,0:00:00.570198,64,0.01,881
398,1.6332271099090576,1.3661941848566321,1.375160857088475,1.2467543220865311,1.8916701078414917,1.5270070457874685,1.3927729315804598,0:00:00.546090,64,0.01,881
399,1.9777748584747314,1.6350070303374986,1.645694595911745,1.507117778331618,1.8889245986938477,1.5270070457874685,1.3927729315804598,0:00:00.566890,64,0.01,881
400,1.6528692245483398,1.363570876522328,1.3723521602468791,1.2396991132282174,1.8591492176055908,1.5270070457874685,1.3927729315804598,0:00:00.644914,64,0.01,881
401,1.904091238975525,1.5697661344807334,1.5750046034118972,1.4452725662696067,1.8439533710479736,1.5270070457874685,1.3927729315804598,0:00:00.478228,64,0.01,881
402,1.6714612245559692,1.475721744330548,1.4831045196534398,1.3556006927083248,1.7245408296585083,1.5270070457874685,1.3927729315804598,0:00:00.553459,64,0.01,881
403,1.556769847869873,1.4240652043120716,1.4315922397863903,1.3070586276497353,1.6594822406768799,1.5270070457874685,1.3927729315804598,0:00:00.547154,64,0.01,881
404,1.6803120374679565,1.4930133444665024,1.4991441784927015,1.370672282947384,1.7202775478363037,1.5270070457874685,1.3927729315804598,0:00:00.568371,64,0.01,881
405,1.446934700012207,1.2982216895706393,1.3085779816080145,1.1759219461701043,1.7903344631195068,1.5270070457874685,1.3927729315804598,0:00:00.544228,64,0.01,881
406,1.7967079877853394,1.6154436601575957,1.6227161856241943,1.4922791812315177,1.7559525966644287,1.5270070457874685,1.3927729315804598,0:00:00.612810,64,0.01,881
407,1.424634337425232,1.3845583697281991,1.3945314520434637,1.2561895713082778,1.739881157875061,1.5270070457874685,1.3927729315804598,0:00:00.693874,64,0.01,881
408,1.654633641242981,1.4234937189231402,1.4335307555285852,1.2982592148742245,1.6583658456802368,1.5270070457874685,1.3927729315804598,0:00:00.386883,64,0.01,881
409,1.1425762176513672,1.0487649290263346,1.0577427711799638,0.9170343216504491,1.6557433605194092,1.5270070457874685,1.3927729315804598,0:00:00.336793,64,0.01,881
410,1.4717576503753662,1.4218452253420701,1.4299169581412847,1.3033479114699635,1.728219985961914,1.5270070457874685,1.3927729315804598,0:00:00.391336,64,0.01,881
411,1.980862021446228,1.718198829675707,1.7275185627135607,1.5917987689974773,1.7427512407302856,1.5270070457874685,1.3927729315804598,0:00:00.509881,64,0.01,881
412,1.9100137948989868,1.5875049250227915,1.5947383466488025,1.4594524433021943,1.713641881942749,1.5270070457874685,1.3927729315804598,0:00:00.613608,64,0.01,881
413,1.6623579263687134,1.4515356265854291,1.4572626771780028,1.3180239485718819,1.7677817344665527,1.5270070457874685,1.3927729315804598,0:00:00.620126,64,0.01,881
414,1.728105068206787,1.417530139107236,1.4250471157606988,1.2960118956312605,1.6989054679870605,1.5270070457874685,1.3927729315804598,0:00:00.557364,64,0.01,881
415,1.89668869972229,1.6362804437192684,1.643403403996687,1.5170666530379637,1.7348099946975708,1.5270070457874685,1.3927729315804598,0:00:00.554910,64,0.01,881
416,1.5877275466918945,1.4872711015483835,1.497542022683068,1.3615225663828534,1.8468198776245117,1.5270070457874685,1.3927729315804598,0:00:00.554806,64,0.01,881
417,1.8664777278900146,1.53262440606005,1.5410046749232473,1.4112708184871325,1.8170876502990723,1.5270070457874685,1.3927729315804598,0:00:00.584223,64,0.01,881
418,1.7536115646362305,1.5485138325945875,1.555810552378588,1.4273282529934728,1.7660995721817017,1.5270070457874685,1.3927729315804598,0:00:00.547057,64,0.01,881
419,1.4386708736419678,1.3579163090152004,1.3660895249554619,1.2346480998371925,1.7660480737686157,1.5270070457874685,1.3927729315804598,0:00:00.574050,64,0.01,881
420,1.5247211456298828,1.2248998926324959,1.2330947496929379,1.1030511613632907,1.8040307760238647,1.5270070457874685,1.3927729315804598,0:00:00.527929,64,0.01,881
421,1.736983060836792,1.4148794089231218,1.427630469175637,1.2816698203049959,1.7474110126495361,1.5270070457874685,1.3927729315804598,0:00:00.536055,64,0.01,881
422,1.576358675956726,1.3648322953678371,1.3751783812299287,1.2318694742647571,1.81494140625,1.5270070457874685,1.3927729315804598,0:00:00.566022,64,0.01,881
423,1.831063151359558,1.4132080137330498,1.4249624845573736,1.2898673914645422,1.8541761636734009,1.5270070457874685,1.3927729315804598,0:00:00.570633,64,0.01,881
424,1.6458719968795776,1.5212420293902986,1.5283046759630377,1.3986812358605842,1.878076434135437,1.5270070457874685,1.3927729315804598,0:00:00.570143,64,0.01,881
425,1.6506242752075195,1.3194095623546591,1.3273415435304816,1.1938746187739038,1.8341026306152344,1.5270070457874685,1.3927729315804598,0:00:00.563580,64,0.01,881
426,1.7632551193237305,1.5281299466020748,1.5346940181118824,1.4077869799986042,1.7481472492218018,1.5270070457874685,1.3927729315804598,0:00:00.609365,64,0.01,881
427,1.962130069732666,1.716878380216958,1.721168062800246,1.591354270876942,1.716132402420044,1.5270070457874685,1.3927729315804598,0:00:00.607829,64,0.01,881
428,1.5060627460479736,1.2350794241820253,1.2418894233667257,1.0979859781450938,1.7121329307556152,1.5270070457874685,1.3927729315804598,0:00:00.503142,64,0.01,881
429,1.860180377960205,1.692772125569967,1.6991858321222717,1.5591349923307598,1.792881965637207,1.5270070457874685,1.3927729315804598,0:00:00.520494,64,0.01,881
430,2.074913501739502,1.7662425301209772,1.7731284390488988,1.63208356403101,1.829483985900879,1.5270070457874685,1.3927729315804598,0:00:00.569514,64,0.01,881
431,1.9367716312408447,1.5241054736518416,1.5310371324265983,1.3975636907709474,1.719577670097351,1.5270070457874685,1.3927729315804598,0:00:00.579770,64,0.01,881
432,1.310030221939087,1.2511803105417867,1.2627902007224023,1.1277701333811683,1.7731928825378418,1.5270070457874685,1.3927729315804598,0:00:00.618359,64,0.01,881
433,1.8472625017166138,1.6419868974868561,1.6523515308262882,1.5174739543227866,1.9037421941757202,1.5270070457874685,1.3927729315804598,0:00:00.555253,64,0.01,881
434,2.3140509128570557,1.7636006963931916,1.7691194620054653,1.6410658920062091,1.8424276113510132,1.5270070457874685,1.3927729315804598,0:00:00.519060,64,0.01,881
435,1.92128586769104,1.5782912536903344,1.586091803022147,1.457732505266446,1.6812469959259033,1.5270070457874685,1.3927729315804598,0:00:00.543302,64,0.01,881
436,2.0809671878814697,1.8366641467439893,1.8407259233892055,1.7061699651280984,1.6615670919418335,1.5270070457874685,1.3927729315804598,0:00:00.529953,64,0.01,881
437,1.703331470489502,1.4458945718382052,1.4564246756671877,1.3192639419346948,1.7090814113616943,1.5270070457874685,1.3927729315804598,0:00:00.489537,64,0.01,881
438,1.676539421081543,1.4699540921766951,1.4774612923370554,1.349599837897596,1.745964765548706,1.5270070457874685,1.3927729315804598,0:00:00.491448,64,0.01,881
439,2.1890523433685303,2.0583623743025803,2.0632403135306907,1.9341752676791462,1.7499456405639648,1.5270070457874685,1.3927729315804598,0:00:00.602710,64,0.01,881
440,1.6437687873840332,1.4098529864123361,1.4189429243469098,1.2868928212274862,1.7811328172683716,1.5270070457874685,1.3927729315804598,0:00:00.562020,64,0.01,881
441,1.758846402168274,1.4166963599915072,1.4279030304177014,1.291206407727561,1.7863993644714355,1.5270070457874685,1.3927729315804598,0:00:00.544943,64,0.01,881
442,1.4857285022735596,1.254825149537386,1.266880683634279,1.1293046358138707,1.7742031812667847,1.5270070457874685,1.3927729315804598,0:00:00.569022,64,0.01,881
443,1.9912796020507812,1.6583913560547277,1.6649177453817685,1.5318530028139574,1.7970649003982544,1.5270070457874685,1.3927729315804598,0:00:00.563334,64,0.01,881
444,1.6143399477005005,1.4015661663871444,1.4107353822791688,1.2746279402278564,1.8010444641113281,1.5270070457874685,1.3927729315804598,0:00:00.584175,64,0.01,881
445,1.9654622077941895,1.5945744453992128,1.5992932794758221,1.4663223568682693,1.719742774963379,1.5270070457874685,1.3927729315804598,0:00:00.594734,64,0.01,881
446,1.835437297821045,1.562197311063279,1.5687191570579313,1.4320584248711774,1.6682080030441284,1.5270070457874685,1.3927729315804598,0:00:00.501616,64,0.01,881
447,1.4884095191955566,1.418500239311633,1.42629606997034,1.2883750790862678,1.7578959465026855,1.5270070457874685,1.3927729315804598,0:00:00.510353,64,0.01,881
448,1.843327283859253,1.6777097273524622,1.682559870911576,1.5488941112329355,1.8252334594726562,1.5270070457874685,1.3927729315804598,0:00:00.553921,64,0.01,881
449,1.967867374420166,1.4430178649906107,1.4497618653031414,1.3130385392336805,1.7240841388702393,1.5270070457874685,1.3927729315804598,0:00:00.580226,64,0.01,881
450,1.76470947265625,1.5508964617377963,1.5592905904715284,1.4240014736525077,1.6823740005493164,1.5270070457874685,1.3927729315804598,0:00:00.533403,64,0.01,881
451,1.7310278415679932,1.5657327796347136,1.5725004774071696,1.4335985670784062,1.8144954442977905,1.5270070457874685,1.3927729315804598,0:00:00.576183,64,0.01,881
452,1.730494737625122,1.562956556912969,1.5705652608870804,1.4303099251492748,1.8236764669418335,1.5270070457874685,1.3927729315804598,0:00:00.616409,64,0.01,881
453,1.6795270442962646,1.3515871428683925,1.360057914917881,1.2312071081008922,1.7696057558059692,1.5270070457874685,1.3927729315804598,0:00:00.577785,64,0.01,881
454,1.7867789268493652,1.5548593661496575,1.5627568793569333,1.4320065592390987,1.7009601593017578,1.5270070457874685,1.3927729315804598,0:00:00.547044,64,0.01,881
455,1.9158191680908203,1.7626356134549923,1.7678156033590484,1.6321249921851428,1.6471003293991089,1.5270070457874685,1.3927729315804598,0:00:00.509900,64,0.01,881
456,1.6297869682312012,1.4778495166286159,1.486088325226036,1.3527768084567484,1.6948989629745483,1.5270070457874685,1.3927729315804598,0:00:00.547575,64,0.01,881
457,2.0236270427703857,1.7549366966047644,1.7595037694113569,1.6228562774904143,1.7118861675262451,1.5270070457874685,1.3927729315804598,0:00:00.562458,64,0.01,881
458,1.637746810913086,1.6302855975211303,1.6357015777941046,1.5106316432807214,1.7316499948501587,1.5270070457874685,1.3927729315804598,0:00:00.588688,64,0.01,881
459,1.6562443971633911,1.541075143064186,1.5488938059981805,1.4217556197915693,1.7445855140686035,1.5270070457874685,1.3927729315804598,0:00:00.631944,64,0.01,881
460,1.6303809881210327,1.4672060689901152,1.4784105097933635,1.3423677288053422,1.765211820602417,1.5270070457874685,1.3927729315804598,0:00:00.602462,64,0.01,881
461,1.893348217010498,1.6502884826188369,1.6538793941798726,1.516517525454753,1.7470622062683105,1.5270070457874685,1.3927729315804598,0:00:00.532985,64,0.01,881
462,1.8634366989135742,1.6841218072229887,1.6905627230436693,1.5546472391809336,1.6608867645263672,1.5270070457874685,1.3927729315804598,0:00:00.556528,64,0.01,881
463,1.8322381973266602,1.6207495663723879,1.6302500198509635,1.4905125070956369,1.6813242435455322,1.5270070457874685,1.3927729315804598,0:00:00.525256,64,0.01,881
464,1.6408672332763672,1.5708226698734875,1.5805462760438516,1.4416962977093526,1.803636074066162,1.5270070457874685,1.3927729315804598,0:00:00.515740,64,0.01,881
465,2.2893149852752686,1.8346593743178938,1.8429696914514158,1.709806942656986,1.7900340557098389,1.5270070457874685,1.3927729315804598,0:00:00.566280,64,0.01,881
466,1.7492938041687012,1.3315498079169052,1.3394730780641024,1.2131562111941472,1.6959079504013062,1.5270070457874685,1.3927729315804598,0:00:00.567077,64,0.01,881
467,1.4031126499176025,1.2507527478605855,1.2592036143295822,1.1325920382027375,1.6485155820846558,1.5270070457874685,1.3927729315804598,0:00:00.524803,64,0.01,881
468,1.6190729141235352,1.4717068506887387,1.4797943530659006,1.3481194242606642,1.6913830041885376,1.5270070457874685,1.3927729315804598,0:00:00.561922,64,0.01,881
469,1.511706829071045,1.3395804165403435,1.3493109597870223,1.2123997017657755,1.7942750453948975,1.5270070457874685,1.3927729315804598,0:00:00.562381,64,0.01,881
470,1.846283197402954,1.5517984168238108,1.559527701161325,1.420562342900301,1.8063018321990967,1.5270070457874685,1.3927729315804598,0:00:00.554047,64,0.01,881
471,1.735512614250183,1.4390272861033417,1.4446663314417705,1.3082797150750103,1.6874414682388306,1.5270070457874685,1.3927729315804598,0:00:00.618547,64,0.01,881
472,1.4746443033218384,1.3131065701494409,1.3228640013382746,1.1868475955727482,1.6819599866867065,1.5270070457874685,1.3927729315804598,0:00:00.595409,64,0.01,881
473,1.6142581701278687,1.465178532802741,1.4720510348042433,1.3394461207088555,1.7516154050827026,1.5270070457874685,1.3927729315804598,0:00:00.587712,64,0.01,881
474,1.8578877449035645,1.5406518108135834,1.5478884759492628,1.419711051572703,1.695223331451416,1.5270070457874685,1.3927729315804598,0:00:00.530091,64,0.01,881
475,1.6886076927185059,1.6187060020219823,1.6308505449369746,1.4962454942172896,1.6808397769927979,1.5270070457874685,1.3927729315804598,0:00:00.629825,64,0.01,881
476,1.7084195613861084,1.5793888230664808,1.5879709501844608,1.4480744039429956,1.724982738494873,1.5270070457874685,1.3927729315804598,0:00:00.553783,64,0.01,881
477,1.8932143449783325,1.5883849240973047,1.5948809901067507,1.4612124821978079,1.6390067338943481,1.5270070457874685,1.3927729315804598,0:00:00.527250,64,0.01,881
478,1.9412765502929688,1.7136562685691046,1.718842394871396,1.5909481203498468,1.6325515508651733,1.5270070457874685,1.3927729315804598,0:00:00.604359,64,0.01,881
479,1.4862645864486694,1.3298586837673838,1.3402838728793165,1.1946014278194408,1.706889033317566,1.5270070457874685,1.3927729315804598,0:00:00.548223,64,0.01,881
480,1.6160356998443604,1.5077800961599437,1.5159933670201355,1.3786812841380245,1.7738646268844604,1.5270070457874685,1.3927729315804598,0:00:00.555653,64,0.01,881
481,1.58177649974823,1.3261686676193976,1.3321842929528351,1.1990895172484417,1.739216923713684,1.5270070457874685,1.3927729315804598,0:00:00.528027,64,0.01,881
482,1.6267306804656982,1.4211418467007777,1.427237881465323,1.299252529515992,1.761483907699585,1.5270070457874685,1.3927729315804598,0:00:00.504441,64,0.01,881
483,1.4359307289123535,1.388665855605787,1.3978659717754258,1.2649415738323226,2.0354723930358887,1.5270070457874685,1.3927729315804598,0:00:00.491000,64,0.01,881
484,2.294696569442749,1.6904962620368766,1.6971137977447919,1.5653890472389729,1.800311803817749,1.5270070457874685,1.3927729315804598,0:00:00.607903,64,0.01,881
485,2.0877177715301514,1.7127312057667536,1.7198592904431649,1.5885631358334604,1.7480548620224,1.5270070457874685,1.3927729315804598,0:00:00.557501,64,0.01,881
486,1.8348431587219238,1.535708103826924,1.5426636064242887,1.409390087640103,1.856277346611023,1.5270070457874685,1.3927729315804598,0:00:00.563601,64,0.01,881
487,2.226006031036377,1.6806191638980097,1.6871185147190217,1.5598412663179815,1.876955509185791,1.5270070457874685,1.3927729315804598,0:00:00.566670,64,0.01,881
488,2.158503293991089,1.7635635016760485,1.7695099183622527,1.6303712932871455,1.7722949981689453,1.5270070457874685,1.3927729315804598,0:00:00.609994,64,0.01,881
489,1.8987022638320923,1.5300876201931517,1.537040044990048,1.387521462448018,1.8918802738189697,1.5270070457874685,1.3927729315804598,0:00:00.591123,64,0.01,881
